timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2022-11-30T18:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 2.3 > cap 2.0 pips,2.3,40.72492427970675,82.6,18,Wed,NY
2022-11-30T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.6,40.37314397401343,81.5,22,Wed,Asia/late
2022-12-04T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.4,41.94516089783596,84.6,22,Sun,Asia/late
2022-12-21T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.5,37.12273112866018,75.0,22,Wed,Asia/late
2022-12-26T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.6,34.573575731656085,69.9,22,Mon,Asia/late
2023-01-03T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.4,36.72955417668284,74.2,22,Tue,Asia/late
2023-02-01T18:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 2.2 > cap 2.0 pips,2.2,33.68800003736832,68.5,18,Wed,NY
2023-02-20T18:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 2.2 > cap 2.0 pips,2.2,28.862503185202932,58.8,18,Mon,NY
2023-02-20T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.5,28.658038671974186,58.1,22,Mon,Asia/late
2023-03-01T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.3,30.30163399289651,61.3,22,Wed,Asia/late
2023-03-05T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.3,27.396719265714903,55.4,22,Sun,Asia/late
2023-03-13T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.4,37.220455034903296,75.1,21,Mon,Asia/late
2023-04-02T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.6,27.423911452582335,55.6,21,Sun,Asia/late
2023-05-03T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.2,26.07896508534089,52.8,21,Wed,Asia/late
2023-07-02T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.5,25.0360892036209,50.8,21,Sun,Asia/late
2023-07-19T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.3,26.14013306532382,52.9,21,Wed,Asia/late
2023-09-12T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,21.67043121425699,43.9,9,Tue,London
2023-09-13T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.1,20.906234014743724,42.4,1,Wed,Asia/late
2023-09-20T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.3,24.255062149065438,49.2,21,Wed,Asia/late
2023-09-20T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,24.255062149065438,49.2,21,Wed,Asia/late
2023-09-21T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,24.233271995560788,49.1,1,Thu,Asia/late
2023-09-21T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.1,24.025882485968253,48.6,9,Thu,London
2023-09-21T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.3,23.679305328597703,48.0,21,Thu,Asia/late
2023-09-21T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,23.679305328597703,48.0,21,Thu,Asia/late
2023-09-25T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,22.065959456292074,44.8,1,Mon,Asia/late
2023-09-25T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,21.621962352271172,43.8,5,Mon,Asia/late
2023-09-26T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,20.88298175738892,42.4,5,Tue,Asia/late
2023-09-26T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,20.682857478492604,42.0,17,Tue,NY
2023-09-26T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.2,20.39836765860024,41.4,21,Tue,Asia/late
2023-09-26T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,20.39836765860024,41.4,21,Tue,Asia/late
2023-09-27T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,21.273484254414484,43.2,1,Wed,Asia/late
2023-09-27T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,21.70987423722619,44.1,13,Wed,London/NY overlap
2023-10-02T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,26.13413205713128,53.0,1,Mon,Asia/late
2023-10-02T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,25.916930192118294,52.5,9,Mon,London
2023-10-02T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,26.13000660696695,52.9,13,Mon,London/NY overlap
2023-10-02T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.5,25.235006135040763,51.2,17,Mon,NY
2023-10-03T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.1,26.185796106234186,52.9,1,Tue,Asia/late
2023-10-03T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,26.301783377314226,53.2,9,Tue,London
2023-10-05T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,27.84613229801159,56.3,5,Thu,Asia/late
2023-10-06T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,24.549021545448966,49.8,5,Fri,Asia/late
2023-10-06T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.1,26.713377149345522,54.0,9,Fri,London
2023-10-12T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,26.904934788553497,54.4,9,Thu,London
2023-10-12T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,29.329582303656824,59.4,13,Thu,London/NY overlap
2023-10-12T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,28.76675499625281,58.2,17,Thu,NY
2023-10-13T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,27.543434772014095,55.7,13,Fri,London/NY overlap
2023-10-17T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.1,23.929788118455324,48.4,9,Tue,London
2023-10-17T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.3,24.097993621081066,48.8,21,Tue,Asia/late
2023-10-17T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,24.097993621081066,48.8,21,Tue,Asia/late
2023-10-18T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,24.492526233788315,49.6,9,Wed,London
2023-10-18T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,25.339488645660616,51.3,13,Wed,London/NY overlap
2023-10-18T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.1,25.31950806692165,51.2,21,Wed,Asia/late
2023-10-18T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.1,25.31950806692165,51.2,21,Wed,Asia/late
2023-10-19T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.1,25.325257490712954,51.2,1,Thu,Asia/late
2023-10-19T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.3,25.96586853598814,52.6,21,Thu,Asia/late
2023-10-19T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,25.96586853598814,52.6,21,Thu,Asia/late
2023-10-25T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,24.132233148757,48.9,9,Wed,London
2023-10-25T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,24.297787923845792,49.2,13,Wed,London/NY overlap
2023-10-25T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,23.730088786428198,48.2,17,Wed,NY
2023-10-25T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.3,24.838653873111866,50.3,21,Wed,Asia/late
2023-10-25T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,24.838653873111866,50.3,21,Wed,Asia/late
2023-10-27T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.8,23.98950906276958,48.9,17,Fri,NY
2023-10-31T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.1,23.52403220490768,47.6,13,Tue,London/NY overlap
2023-10-31T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.2,22.811537972598998,46.2,21,Tue,Asia/late
2023-10-31T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,22.811537972598998,46.2,21,Tue,Asia/late
2023-11-07T18:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.5,25.612728056931452,52.0,18,Tue,NY
2023-11-14T10:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,23.976297663842114,48.6,10,Tue,London
2023-11-14T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.1,26.220847830710525,53.0,14,Tue,London/NY overlap
2023-11-14T18:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.1,25.626501557088318,51.8,18,Tue,NY
2023-11-15T06:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.1,24.625063382260556,49.8,6,Wed,London
2023-11-17T10:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,27.800810228095422,56.3,10,Fri,London
2023-11-17T18:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.1,26.248147594633238,53.0,18,Fri,NY
2023-11-19T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.4,26.255422766445186,53.2,22,Sun,Asia/late
2023-11-19T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,26.255422766445186,53.2,22,Sun,Asia/late
2023-11-20T02:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,27.67289256884196,55.9,2,Mon,Asia/late
2023-11-30T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.3,26.443497354786665,53.5,22,Thu,Asia/late
2023-11-30T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,26.443497354786665,53.5,22,Thu,Asia/late
2023-12-01T06:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,27.2816380253007,55.2,6,Fri,London
2023-12-01T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,29.645391970794993,59.9,14,Fri,London/NY overlap
2023-12-01T18:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.9,28.24214968716678,57.4,18,Fri,NY
2023-12-03T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.3,27.92485328094054,56.5,22,Sun,Asia/late
2023-12-03T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,27.92485328094054,56.5,22,Sun,Asia/late
2023-12-07T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,28.618341464677822,57.9,14,Thu,London/NY overlap
2023-12-08T02:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,26.10080036366508,52.8,2,Fri,Asia/late
