timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2020-09-17T21:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.5,34.60398823271379,70.0,21,Thu,Asia/late
2020-09-30T05:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.8 > cap 1.5 pips,1.8,27.39682045150662,55.7,5,Wed,Asia/late
2020-10-02T01:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,29.18307312469853,59.2,1,Fri,Asia/late
2020-10-06T17:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 2.3 > cap 1.5 pips,2.3,28.961195903715865,59.1,17,Tue,NY
2020-10-09T17:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 10.0 > cap 1.5 pips,10.0,22.722425861444716,50.4,17,Fri,NY
2020-10-09T17:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 44.01% > 8.0%,10.0,22.722425861444716,50.4,17,Fri,NY
2020-10-21T01:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,23.74592758352299,48.3,1,Wed,Asia/late
2020-11-03T22:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.9 > cap 1.5 pips,1.9,32.02832044029788,65.0,22,Tue,Asia/late
2020-11-03T22:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.9,32.02832044029788,65.0,22,Tue,Asia/late
2020-11-04T02:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.9 > cap 1.5 pips,1.9,35.69772612313376,72.3,2,Wed,Asia/late
2020-12-16T22:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.3,31.774812253149303,64.2,22,Wed,Asia/late
2020-12-21T14:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,36.46621688131816,73.7,14,Mon,London/NY overlap
2020-12-21T18:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 4.2 > cap 1.5 pips,4.2,35.65434424693814,73.4,18,Mon,NY
2020-12-21T18:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 11.78% > 8.0%,4.2,35.65434424693814,73.4,18,Mon,NY
2020-12-28T22:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.4,29.54648489046221,59.8,22,Mon,Asia/late
2021-01-03T22:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.4,30.254930074711005,61.2,22,Sun,Asia/late
2021-01-06T18:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 7.6 > cap 1.5 pips,7.6,34.877923903328686,73.6,18,Wed,NY
2021-01-06T18:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 21.79% > 8.0%,7.6,34.877923903328686,73.6,18,Wed,NY
2021-01-28T22:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.4,28.341950433021186,57.4,22,Thu,Asia/late
2021-01-31T22:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,26.73352623291263,54.3,22,Sun,Asia/late
2021-01-31T22:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.6,26.73352623291263,54.3,22,Sun,Asia/late
2021-02-16T22:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.4,23.272201875910433,47.2,22,Tue,Asia/late
2021-02-24T18:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 2.2 > cap 1.5 pips,2.2,27.5880191127197,56.3,18,Wed,NY
2021-04-22T21:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.4,25.695121395119173,52.1,21,Thu,Asia/late
2021-05-24T05:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,26.791357872817834,54.4,5,Mon,Asia/late
2021-07-20T01:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,21.41979674025617,43.7,1,Tue,Asia/late
2021-08-16T21:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 9.61% > 8.0%,1.5,15.611221536753295,32.0,21,Mon,Asia/late
2021-08-16T21:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.5,15.611221536753295,32.0,21,Mon,Asia/late
2021-08-17T01:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 8.55% > 8.0%,1.3,15.20327714127095,31.1,1,Tue,Asia/late
2021-10-17T21:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.4,19.746124836062037,40.2,21,Sun,Asia/late
2021-11-08T22:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.5,22.993975316975607,46.7,22,Mon,Asia/late
2021-11-28T22:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.4,27.130893627537112,55.0,22,Sun,Asia/late
2021-12-09T14:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,26.08229361365827,53.0,14,Thu,London/NY overlap
2021-12-20T18:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.8 > cap 1.5 pips,1.8,28.823349086472938,58.5,18,Mon,NY
2022-01-05T18:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,26.125265533452684,53.1,18,Wed,NY
2022-01-17T22:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.5,23.412530604531135,47.6,22,Mon,Asia/late
2022-01-17T22:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1154% >= cap 8.0%,1.5,23.412530604531135,47.6,22,Mon,Asia/late
2022-02-01T14:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1154% >= cap 8.0%,1.3,27.1434100529477,54.9,14,Tue,London/NY overlap
2022-02-10T14:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,33.734794316568404,68.3,14,Thu,London/NY overlap
2022-02-10T14:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1154% >= cap 8.0%,1.6,33.734794316568404,68.3,14,Thu,London/NY overlap
2022-02-16T06:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1154% >= cap 8.0%,1.3,30.46134443160951,61.6,6,Wed,London
2022-02-17T22:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,29.260505114090044,59.3,22,Thu,Asia/late
2022-02-17T22:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.6,29.260505114090044,59.3,22,Thu,Asia/late
2022-02-17T22:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1154% >= cap 8.0%,1.6,29.260505114090044,59.3,22,Thu,Asia/late
2022-02-21T02:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,27.158487097915657,55.1,2,Mon,Asia/late
2022-02-21T02:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1154% >= cap 8.0%,1.6,27.158487097915657,55.1,2,Mon,Asia/late
2022-02-23T06:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1154% >= cap 8.0%,1.5,29.094958222992187,58.9,6,Wed,London
2022-02-23T22:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,29.088874474356647,59.0,22,Wed,Asia/late
2022-02-23T22:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.7,29.088874474356647,59.0,22,Wed,Asia/late
2022-02-23T22:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1154% >= cap 8.0%,1.7,29.088874474356647,59.0,22,Wed,Asia/late
2022-02-24T02:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.8 > cap 1.5 pips,1.8,33.118240583331215,67.1,2,Thu,Asia/late
2022-02-24T02:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1154% >= cap 8.0%,1.8,33.118240583331215,67.1,2,Thu,Asia/late
2022-02-24T10:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.9 > cap 1.5 pips,1.9,36.35144213562731,73.7,10,Thu,London
2022-02-24T10:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1154% >= cap 8.0%,1.9,36.35144213562731,73.7,10,Thu,London
2022-02-27T22:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,48.26376485915659,97.4,22,Sun,Asia/late
2022-02-27T22:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.7,48.26376485915659,97.4,22,Sun,Asia/late
2022-02-27T22:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1154% >= cap 8.0%,1.7,48.26376485915659,97.4,22,Sun,Asia/late
2022-02-28T22:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,43.909918791285634,88.7,22,Mon,Asia/late
2022-02-28T22:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.7,43.909918791285634,88.7,22,Mon,Asia/late
2022-02-28T22:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1154% >= cap 8.0%,1.7,43.909918791285634,88.7,22,Mon,Asia/late
2022-03-10T14:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1154% >= cap 8.0%,1.4,57.81663043643509,116.3,14,Thu,London/NY overlap
2022-03-11T06:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1154% >= cap 8.0%,1.3,51.37578045332725,103.4,6,Fri,London
2022-03-11T14:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1154% >= cap 8.0%,1.4,55.79901477863428,112.3,14,Fri,London/NY overlap
2022-03-11T18:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 5.2 > cap 1.5 pips,5.2,53.213370865874666,109.0,18,Fri,NY
2022-03-11T18:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 9.77% > 8.0%,5.2,53.213370865874666,109.0,18,Fri,NY
2022-03-11T18:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1154% >= cap 8.0%,5.2,53.213370865874666,109.0,18,Fri,NY
2022-03-15T13:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1154% >= cap 8.0%,1.3,48.59872802179262,97.8,13,Tue,London/NY overlap
2022-03-21T17:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.9 > cap 1.5 pips,1.9,40.128286028605444,81.2,17,Mon,NY
2022-03-21T17:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1154% >= cap 8.0%,1.9,40.128286028605444,81.2,17,Mon,NY
2022-03-21T21:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.8 > cap 1.5 pips,1.8,40.46555131227654,81.8,21,Mon,Asia/late
2022-03-21T21:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.8,40.46555131227654,81.8,21,Mon,Asia/late
2022-03-21T21:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1154% >= cap 8.0%,1.8,40.46555131227654,81.8,21,Mon,Asia/late
2022-03-23T05:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,35.30263884639201,71.4,5,Wed,Asia/late
2022-03-23T05:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1154% >= cap 8.0%,1.6,35.30263884639201,71.4,5,Wed,Asia/late
2022-03-23T09:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1154% >= cap 8.0%,1.5,35.84173607164963,72.4,9,Wed,London
2022-03-24T01:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1154% >= cap 8.0%,1.5,32.5514752692208,65.9,1,Thu,Asia/late
2022-03-24T05:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.9 > cap 1.5 pips,1.9,32.294227035704935,65.5,5,Thu,Asia/late
2022-03-24T05:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1154% >= cap 8.0%,1.9,32.294227035704935,65.5,5,Thu,Asia/late
2022-03-25T09:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1154% >= cap 8.0%,1.5,30.02777590147998,60.8,9,Fri,London
2022-03-25T13:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,31.007934765659993,62.9,13,Fri,London/NY overlap
2022-03-25T13:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1154% >= cap 8.0%,1.7,31.007934765659993,62.9,13,Fri,London/NY overlap
2022-03-27T21:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,29.23158660916605,59.3,21,Sun,Asia/late
2022-03-27T21:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.7,29.23158660916605,59.3,21,Sun,Asia/late
2022-03-27T21:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1154% >= cap 8.0%,1.7,29.23158660916605,59.3,21,Sun,Asia/late
2022-03-28T01:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1154% >= cap 8.0%,1.5,28.90075899422555,58.6,1,Mon,Asia/late
2022-03-28T21:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,32.25985324054541,65.3,21,Mon,Asia/late
2022-03-28T21:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.6,32.25985324054541,65.3,21,Mon,Asia/late
2022-03-28T21:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1154% >= cap 8.0%,1.6,32.25985324054541,65.3,21,Mon,Asia/late
2022-04-04T05:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1154% >= cap 8.0%,1.5,31.67539950605608,64.1,5,Mon,Asia/late
2022-04-04T09:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1154% >= cap 8.0%,1.4,32.00929954133783,64.7,9,Mon,London
2022-04-04T13:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,31.78363528838499,64.4,13,Mon,London/NY overlap
2022-04-04T13:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1154% >= cap 8.0%,1.6,31.78363528838499,64.4,13,Mon,London/NY overlap
2022-04-04T17:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.9 > cap 1.5 pips,1.9,30.702661339214654,62.4,17,Mon,NY
2022-04-04T17:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1154% >= cap 8.0%,1.9,30.702661339214654,62.4,17,Mon,NY
2022-04-05T01:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1154% >= cap 8.0%,1.5,28.203570236363593,57.2,1,Tue,Asia/late
2022-04-11T13:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,34.42374485698486,69.6,13,Mon,London/NY overlap
2022-04-11T13:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1154% >= cap 8.0%,1.6,34.42374485698486,69.6,13,Mon,London/NY overlap
2022-04-11T21:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.8 > cap 1.5 pips,1.8,32.15363714709421,65.2,21,Mon,Asia/late
2022-04-11T21:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.8,32.15363714709421,65.2,21,Mon,Asia/late
2022-04-11T21:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1154% >= cap 8.0%,1.8,32.15363714709421,65.2,21,Mon,Asia/late
2022-04-12T05:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.8 > cap 1.5 pips,1.8,30.892676927851543,62.7,5,Tue,Asia/late
2022-04-12T05:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1154% >= cap 8.0%,1.8,30.892676927851543,62.7,5,Tue,Asia/late
2022-04-14T09:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,35.98855815431819,72.8,9,Thu,London
2022-04-14T09:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1154% >= cap 8.0%,1.6,35.98855815431819,72.8,9,Thu,London
2022-04-14T13:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,39.953661143295456,80.7,13,Thu,London/NY overlap
2022-04-14T13:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1154% >= cap 8.0%,1.6,39.953661143295456,80.7,13,Thu,London/NY overlap
2022-04-20T21:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.8 > cap 1.5 pips,1.8,29.749058831269235,60.4,21,Wed,Asia/late
2022-04-20T21:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.8,29.749058831269235,60.4,21,Wed,Asia/late
2022-04-20T21:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1154% >= cap 8.0%,1.8,29.749058831269235,60.4,21,Wed,Asia/late
2022-04-21T13:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,37.59590585380774,76.0,13,Thu,London/NY overlap
2022-04-21T13:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1154% >= cap 8.0%,1.6,37.59590585380774,76.0,13,Thu,London/NY overlap
2022-04-21T17:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,36.91048400710713,74.7,17,Thu,NY
2022-04-21T17:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1154% >= cap 8.0%,1.7,36.91048400710713,74.7,17,Thu,NY
2022-04-22T05:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.8 > cap 1.5 pips,1.8,35.95296405379521,72.8,5,Fri,Asia/late
2022-04-22T05:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1154% >= cap 8.0%,1.8,35.95296405379521,72.8,5,Fri,Asia/late
2022-04-22T13:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,38.51352512801735,77.9,13,Fri,London/NY overlap
2022-04-22T13:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1154% >= cap 8.0%,1.7,38.51352512801735,77.9,13,Fri,London/NY overlap
2022-04-25T01:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,35.990329703445376,72.8,1,Mon,Asia/late
2022-04-25T01:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1154% >= cap 8.0%,1.7,35.990329703445376,72.8,1,Mon,Asia/late
2022-04-25T05:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,38.566020438913654,78.0,5,Mon,Asia/late
2022-04-25T05:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1154% >= cap 8.0%,1.7,38.566020438913654,78.0,5,Mon,Asia/late
