timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2021-07-14T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.8,35.84794033856291,72.6,21,Wed,Asia/late
2021-08-23T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.9,26.681744198153222,54.3,21,Mon,Asia/late
2021-08-31T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.7,28.044268305129258,56.9,21,Tue,Asia/late
2021-10-11T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 6 > cap 2.5 pips,6,33.00599573773261,69.0,17,Mon,NY
2021-10-11T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 18.18% > 8.0%,6,33.00599573773261,69.0,17,Mon,NY
2021-10-24T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.8,30.42806805923189,61.8,21,Sun,Asia/late
2021-11-09T22:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.6,36.73590727343152,74.3,22,Tue,Asia/late
2021-12-01T18:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 6.0 > cap 2.5 pips,6.0,43.46252631873626,89.9,18,Wed,NY
2021-12-01T18:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 13.80% > 8.0%,6.0,43.46252631873626,89.9,18,Wed,NY
2021-12-12T22:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,2,32.67504657189168,66.4,22,Sun,Asia/late
2022-01-17T22:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,2.0,27.522378847206596,56.0,22,Mon,Asia/late
2022-03-21T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.8,41.576553443208155,84.1,21,Mon,Asia/late
2022-03-30T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 6.0 > cap 2.5 pips,6.0,39.91904732341944,82.8,17,Wed,NY
2022-03-30T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 15.03% > 8.0%,6.0,39.91904732341944,82.8,17,Wed,NY
2022-07-10T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,2.5,55.66274861831293,112.6,21,Sun,Asia/late
2022-07-13T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.9,57.73621332575963,116.4,21,Wed,Asia/late
2022-08-03T01:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 2.6 > cap 2.5 pips,2.6,50.92671261172847,103.2,1,Wed,Asia/late
2022-08-03T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,2.1,48.103759604901626,97.3,21,Wed,Asia/late
2022-08-26T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 15.0 > cap 2.5 pips,15.0,48.542742785723114,104.6,17,Fri,NY
2022-08-26T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 30.90% > 8.0%,15.0,48.542742785723114,104.6,17,Fri,NY
2022-08-28T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,2.1,50.09326115817135,101.2,21,Sun,Asia/late
2022-10-11T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 3.3 > cap 2.5 pips,3.3,88.0471064852804,177.7,17,Tue,NY
2022-10-21T01:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 2.8 > cap 2.5 pips,2.8,67.79404911336847,137.0,1,Fri,Asia/late
2022-11-01T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,2.4,54.783165819761244,110.8,21,Tue,Asia/late
2022-11-10T10:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 2.6 > cap 2.5 pips,2.6,81.54820075294768,164.4,10,Thu,London
2022-11-10T18:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 2.6 > cap 2.5 pips,2.6,82.80610166963325,166.9,18,Thu,NY
2022-11-21T22:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,2.4,56.92525601505837,115.1,22,Mon,Asia/late
2022-11-30T18:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 4.6 > cap 2.5 pips,4.6,63.63296402906934,129.6,18,Wed,NY
2023-02-20T22:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.7,38.918637191915,78.7,22,Mon,Asia/late
2023-04-10T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,2.3,34.81813698131911,70.8,21,Mon,Asia/late
2023-04-21T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 3.9 > cap 2.5 pips,3.9,34.85445795748088,71.7,17,Fri,NY
2023-04-21T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 11.19% > 8.0%,3.9,34.85445795748088,71.7,17,Fri,NY
2023-05-02T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.8,34.21633894874424,69.3,21,Tue,Asia/late
2023-06-12T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.9,30.822242087292857,62.6,21,Mon,Asia/late
2023-06-25T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.7,37.667698168853235,76.2,21,Sun,Asia/late
2023-08-22T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1011% >= cap 8.0%,1.9,33.650550759445345,68.3,13,Tue,London/NY overlap
2023-08-23T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1011% >= cap 8.0%,2.1,34.62073043108394,70.3,5,Wed,Asia/late
2023-08-23T09:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1011% >= cap 8.0%,1.9,36.790678257435054,74.5,9,Wed,London
2023-08-24T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1011% >= cap 8.0%,1.8,36.7186751655519,74.3,5,Thu,Asia/late
2023-08-24T09:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1011% >= cap 8.0%,1.5,39.610198368012604,80.0,9,Thu,London
2023-08-24T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1011% >= cap 8.0%,1.7,39.78089848458312,80.4,13,Thu,London/NY overlap
2023-08-24T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1011% >= cap 8.0%,1.7,39.33226287854144,79.5,17,Thu,NY
2023-08-24T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.7,37.99781553007419,76.8,21,Thu,Asia/late
2023-08-24T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1011% >= cap 8.0%,1.7,37.99781553007419,76.8,21,Thu,Asia/late
2023-08-25T01:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1011% >= cap 8.0%,1.9,37.51225727792588,76.0,1,Fri,Asia/late
2023-08-30T01:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1011% >= cap 8.0%,2.0,34.51307199247504,70.0,1,Wed,Asia/late
2023-08-31T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1011% >= cap 8.0%,1.8,34.04204747842808,69.0,13,Thu,London/NY overlap
2023-09-01T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1011% >= cap 8.0%,1.8,40.065540186979,81.0,13,Fri,London/NY overlap
2023-09-05T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1011% >= cap 8.0%,1.8,34.11282300667455,69.1,5,Tue,Asia/late
2023-09-11T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1011% >= cap 8.0%,2.0,31.006900252025314,63.0,17,Mon,NY
2023-09-11T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,2,30.131407376880702,61.3,21,Mon,Asia/late
2023-09-11T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1011% >= cap 8.0%,2,30.131407376880702,61.3,21,Mon,Asia/late
2023-09-12T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1011% >= cap 8.0%,1.9,32.28728493210621,65.5,5,Tue,Asia/late
2023-09-29T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1011% >= cap 8.0%,1.5,35.230898593903085,71.2,13,Fri,London/NY overlap
2023-10-02T09:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1011% >= cap 8.0%,1.6,33.63306914832004,68.1,9,Mon,London
2023-10-02T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1011% >= cap 8.0%,2.0,34.3985642091543,69.8,13,Mon,London/NY overlap
2023-10-05T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1011% >= cap 8.0%,1.9,36.71613601799465,74.4,5,Thu,Asia/late
2023-10-06T09:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1011% >= cap 8.0%,1.7,41.238821543200615,83.3,9,Fri,London
2023-10-09T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1011% >= cap 8.0%,1.8,45.82016778209876,92.5,5,Mon,Asia/late
2023-10-12T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1011% >= cap 8.0%,1.7,41.29022549053384,83.4,13,Thu,London/NY overlap
2023-10-12T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1011% >= cap 8.0%,1.7,40.51235224120995,81.9,17,Thu,NY
2023-10-13T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1011% >= cap 8.0%,1.5,40.73385401301455,82.2,13,Fri,London/NY overlap
2023-10-17T01:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1011% >= cap 8.0%,1.9,33.76302673600261,68.5,1,Tue,Asia/late
2023-10-17T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1011% >= cap 8.0%,1.7,35.0049533977167,70.9,5,Tue,Asia/late
2023-10-17T09:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1011% >= cap 8.0%,2.1,36.65817101216544,74.4,9,Tue,London
2023-10-17T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.7,38.105849749900536,77.1,21,Tue,Asia/late
2023-10-17T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1011% >= cap 8.0%,1.7,38.105849749900536,77.1,21,Tue,Asia/late
2023-10-18T09:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1011% >= cap 8.0%,1.6,37.07268655267175,74.9,9,Wed,London
2023-10-18T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1011% >= cap 8.0%,1.9,37.91392322748093,76.8,13,Wed,London/NY overlap
2023-10-19T01:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1011% >= cap 8.0%,2.0,35.05016010596782,71.1,1,Thu,Asia/late
2023-10-19T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1011% >= cap 8.0%,1.7,35.62514866982728,72.1,5,Thu,Asia/late
2023-10-19T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.8,38.41175997394155,77.7,21,Thu,Asia/late
2023-10-19T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1011% >= cap 8.0%,1.8,38.41175997394155,77.7,21,Thu,Asia/late
2023-10-23T01:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1011% >= cap 8.0%,2.0,33.39386922404914,67.8,1,Mon,Asia/late
2023-10-24T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1011% >= cap 8.0%,1.7,39.37468880778925,79.6,13,Tue,London/NY overlap
2023-10-25T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1011% >= cap 8.0%,1.7,34.652796674283266,70.2,5,Wed,Asia/late
2023-10-25T09:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1011% >= cap 8.0%,1.7,33.95259691183451,68.8,9,Wed,London
2023-10-25T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1011% >= cap 8.0%,2.2,33.245096316836765,67.6,17,Wed,NY
2023-10-25T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,2.0,32.83116086563414,66.7,21,Wed,Asia/late
2023-10-25T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1011% >= cap 8.0%,2.0,32.83116086563414,66.7,21,Wed,Asia/late
2023-10-26T01:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1011% >= cap 8.0%,1.9,32.11822080380304,65.2,1,Thu,Asia/late
2023-10-27T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 14.9 > cap 2.5 pips,14.9,31.465980242146692,70.4,17,Fri,NY
2023-10-27T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 47.35% > 8.0%,14.9,31.465980242146692,70.4,17,Fri,NY
2023-10-27T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1011% >= cap 8.0%,14.9,31.465980242146692,70.4,17,Fri,NY
2023-10-29T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,2.0,30.982695939136192,63.0,21,Sun,Asia/late
2023-10-29T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1011% >= cap 8.0%,2.0,30.982695939136192,63.0,21,Sun,Asia/late
2023-10-30T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1011% >= cap 8.0%,2.0,30.78125313119398,62.6,5,Mon,Asia/late
2023-10-31T01:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1011% >= cap 8.0%,2.1,30.602864261989858,62.3,1,Tue,Asia/late
2023-10-31T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1011% >= cap 8.0%,1.9,32.47556223891842,65.9,13,Tue,London/NY overlap
2023-11-01T09:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1011% >= cap 8.0%,1.5,30.174218667026118,61.1,9,Wed,London
2023-11-09T06:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1011% >= cap 8.0%,2.0,32.30359472299956,65.6,6,Thu,London
2023-11-10T06:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1011% >= cap 8.0%,1.6,32.226691324847536,65.3,6,Fri,London
2023-11-14T06:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1011% >= cap 8.0%,1.8,27.554641562030955,56.0,6,Tue,London
2023-11-14T10:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1011% >= cap 8.0%,1.7,34.96145287902878,70.8,10,Tue,London
2023-11-14T14:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1011% >= cap 8.0%,1.8,39.05349195909818,79.0,14,Tue,London/NY overlap
2023-11-14T18:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1011% >= cap 8.0%,2.2,37.83538539059115,76.8,18,Tue,NY
2023-11-23T06:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1011% >= cap 8.0%,1.8,33.09524894043202,67.1,6,Thu,London
2023-11-30T22:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.8,36.352300157509966,73.6,22,Thu,Asia/late
2023-11-30T22:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1011% >= cap 8.0%,1.8,36.352300157509966,73.6,22,Thu,Asia/late
2023-12-01T06:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1011% >= cap 8.0%,1.8,36.16830982968975,73.2,6,Fri,London
2023-12-01T14:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1011% >= cap 8.0%,1.6,39.78109367968141,80.4,14,Fri,London/NY overlap
2023-12-01T18:00:00+00:00,GBP_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1011% >= cap 8.0%,2.5,38.65030127398983,78.6,18,Fri,NY
