timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2023-12-22T10:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,25.418370827144884,51.6,10,Fri,London
2023-12-26T18:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,22.1557238645918,45.2,18,Tue,NY
2023-12-27T06:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,20.85226870645325,42.5,6,Wed,London
2023-12-27T10:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,21.180678084563745,43.2,10,Wed,London
2024-03-20T17:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 1.8 > cap 1.5 pips,1.8,19.30133652759722,39.5,17,Wed,NY
2024-03-20T17:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 9.33% > 8.0%,1.8,19.30133652759722,39.5,17,Wed,NY
2024-03-20T21:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,long,SESSION_BLOCKED,inside blocked session window,1.5,19.276241061340258,39.3,21,Wed,Asia/late
2024-05-14T13:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 8.01% > 8.0%,1.4,17.47515222834339,35.7,13,Tue,London/NY overlap
2024-05-15T05:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 9.56% > 8.0%,1.5,15.686036359686431,32.1,5,Wed,Asia/late
2024-05-15T09:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 8.35% > 8.0%,1.5,17.96203376256602,36.7,9,Wed,London
2024-07-17T05:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 8.05% > 8.0%,1.5,18.641458508943845,38.0,5,Wed,Asia/late
2024-08-02T09:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,25.835886240074675,52.5,9,Fri,London
2024-08-02T13:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,27.008322937212146,54.8,13,Fri,London/NY overlap
2024-08-05T01:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,25.601816870646992,52.0,1,Mon,Asia/late
2024-08-05T05:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,29.669544237029438,60.2,5,Mon,Asia/late
2024-08-05T09:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,32.97886250581293,66.8,9,Mon,London
2024-08-19T13:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,20.208218065931728,41.2,13,Mon,London/NY overlap
2024-08-19T17:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,19.918345346936547,40.6,17,Mon,NY
2024-08-19T17:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 8.03% > 8.0%,1.6,19.918345346936547,40.6,17,Mon,NY
2024-08-20T09:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,18.821633211522364,38.4,9,Tue,London
2024-08-20T09:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 8.50% > 8.0%,1.6,18.821633211522364,38.4,9,Tue,London
2024-08-20T13:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,19.380802267842135,39.6,13,Tue,London/NY overlap
2024-08-20T13:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 8.26% > 8.0%,1.6,19.380802267842135,39.6,13,Tue,London/NY overlap
2024-08-20T17:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,19.53217353442491,39.9,17,Tue,NY
2024-08-20T17:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 8.70% > 8.0%,1.7,19.53217353442491,39.9,17,Tue,NY
2024-09-06T09:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,22.452197091267102,45.8,9,Fri,London
2024-09-24T21:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,long,SESSION_BLOCKED,inside blocked session window,1.5,26.97869392065935,54.7,21,Tue,Asia/late
2024-10-09T13:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,20.350017132763764,41.5,13,Wed,London/NY overlap
2024-10-10T05:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,short,SPREAD_TO_ATR,spread/atr 8.59% > 8.0%,1.5,17.45397853313371,35.7,5,Thu,Asia/late
2024-10-10T13:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,short,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,21.539654959691834,43.9,13,Thu,London/NY overlap
2024-10-22T13:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,short,SPREAD_TO_ATR,spread/atr 8.82% > 8.0%,1.5,16.999245753376822,34.7,13,Tue,London/NY overlap
2024-10-22T17:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,short,SPREAD_TO_ATR,spread/atr 8.85% > 8.0%,1.5,16.949299628135478,34.6,17,Tue,NY
2024-10-23T05:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,16.880816794101165,34.6,5,Wed,Asia/late
2024-10-23T05:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,short,SPREAD_TO_ATR,spread/atr 9.48% > 8.0%,1.6,16.880816794101165,34.6,5,Wed,Asia/late
2024-10-23T09:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,short,SPREAD_TO_ATR,spread/atr 8.48% > 8.0%,1.5,17.689329880236826,36.1,9,Wed,London
2024-11-06T02:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,35.92745557962328,72.7,2,Wed,Asia/late
2024-11-11T06:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,37.97924299717294,76.8,6,Mon,London
2024-11-21T14:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,33.34678157320713,67.5,14,Thu,London/NY overlap
2024-11-22T06:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,39.566894744699226,79.9,6,Fri,London
2025-03-18T05:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,29.20904303399111,59.2,5,Tue,Asia/late
2025-04-03T05:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,45.21995563416553,91.2,5,Thu,Asia/late
2025-04-11T05:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,94.90088605932742,190.7,5,Fri,Asia/late
2025-04-20T21:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,44.20191563703474,89.3,21,Sun,Asia/late
2025-04-20T21:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,long,SESSION_BLOCKED,inside blocked session window,1.7,44.20191563703474,89.3,21,Sun,Asia/late
2025-05-25T21:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 1.8 > cap 1.5 pips,1.8,37.39361907484413,75.7,21,Sun,Asia/late
2025-05-25T21:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,long,SESSION_BLOCKED,inside blocked session window,1.8,37.39361907484413,75.7,21,Sun,Asia/late
2025-05-26T01:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,36.92264628378398,74.7,1,Mon,Asia/late
2025-09-08T17:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 2.2 > cap 1.5 pips,2.2,26.95795172584846,55.0,17,Mon,NY
2025-09-08T17:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 8.16% > 8.0%,2.2,26.95795172584846,55.0,17,Mon,NY
2025-09-08T21:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,26.189526602573697,53.2,21,Mon,Asia/late
2025-09-08T21:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,long,SESSION_BLOCKED,inside blocked session window,1.6,26.189526602573697,53.2,21,Mon,Asia/late
2025-10-08T05:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,26.762350061947163,54.3,5,Wed,Asia/late
2025-12-11T10:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,22.45270822936399,45.7,10,Thu,London
2025-12-11T14:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,23.17394335583799,47.2,14,Thu,London/NY overlap
2025-12-16T10:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,20.223536885521348,41.3,10,Tue,London
2025-12-16T10:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 8.41% > 8.0%,1.7,20.223536885521348,41.3,10,Tue,London
2025-12-23T22:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,20.71666173125524,42.2,22,Tue,Asia/late
2025-12-23T22:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,long,SESSION_BLOCKED,inside blocked session window,1.6,20.71666173125524,42.2,22,Tue,Asia/late
2026-03-03T02:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,32.333577144469274,65.5,2,Tue,Asia/late
2026-03-03T06:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,35.2383216341501,71.3,6,Tue,London
2026-03-03T10:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,short,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,35.110584374568056,71.1,10,Tue,London
2026-03-08T21:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,short,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,42.916576342753544,86.7,21,Sun,Asia/late
2026-03-08T21:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,short,SESSION_BLOCKED,inside blocked session window,1.7,42.916576342753544,86.7,21,Sun,Asia/late
2026-03-13T17:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,short,SPREAD_TOO_WIDE,spread 2.1 > cap 1.5 pips,2.1,38.51661997996903,78.1,17,Fri,NY
2026-04-13T17:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 2.3 > cap 1.5 pips,2.3,29.356792433981003,59.9,17,Mon,NY
2026-04-13T21:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,long,SESSION_BLOCKED,inside blocked session window,1.5,28.202735831553778,57.2,21,Mon,Asia/late
2026-04-14T05:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,27.976083446594835,56.8,5,Tue,Asia/late
2026-04-14T09:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,27.727791771837946,56.3,9,Tue,London
2026-04-17T09:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,22.79295921999459,46.4,9,Fri,London
2026-05-19T13:00:00+00:00,EUR_USD,H4,full,0.2.0-c003,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,21.41896383581273,43.6,13,Tue,London/NY overlap
