timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2024-08-19T13:00:00+00:00,USD_CAD,H4,validation,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.81% > 8.0%,1.8,20.422790226591346,41.7,13,Mon,London/NY overlap
2024-08-20T05:00:00+00:00,USD_CAD,H4,validation,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 10.60% > 8.0%,2.1,19.804573918723616,40.7,5,Tue,Asia/late
2024-08-21T09:00:00+00:00,USD_CAD,H4,validation,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 10.02% > 8.0%,1.9,18.970271010692805,38.9,9,Wed,London
2024-08-21T13:00:00+00:00,USD_CAD,H4,validation,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 9.41% > 8.0%,1.9,20.190251652786074,41.3,13,Wed,London/NY overlap
2024-09-03T01:00:00+00:00,USD_CAD,H4,validation,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 10.28% > 8.0%,2.0,19.449264661065822,39.9,1,Tue,Asia/late
2024-09-10T13:00:00+00:00,USD_CAD,H4,validation,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.17% > 8.0%,1.8,22.036297651370255,45.0,13,Tue,London/NY overlap
2024-10-03T17:00:00+00:00,USD_CAD,H4,validation,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.10% > 8.0%,1.9,23.465946846434093,47.9,17,Thu,NY
2024-10-21T13:00:00+00:00,USD_CAD,H4,validation,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.78% > 8.0%,1.6,18.213260042195213,37.2,13,Mon,London/NY overlap
2024-10-24T13:00:00+00:00,USD_CAD,H4,validation,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 9.09% > 8.0%,1.7,18.691741582544427,38.2,13,Thu,London/NY overlap
2024-10-25T13:00:00+00:00,USD_CAD,H4,validation,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 9.97% > 8.0%,1.9,19.05447832327263,39.1,13,Fri,London/NY overlap
