timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2021-08-18T21:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SESSION_BLOCKED,inside blocked session window,1.9,28.808766885606033,58.6,21,Wed,Asia/late
2022-01-11T22:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,SESSION_BLOCKED,inside blocked session window,2.1,33.877273656394294,68.8,22,Tue,Asia/late
2022-09-21T17:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 2.8 > cap 2.5 pips,2.8,41.09144365096686,83.6,17,Wed,NY
2022-09-21T21:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SESSION_BLOCKED,inside blocked session window,2.0,42.402769104469286,85.8,21,Wed,Asia/late
2023-02-21T18:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 2.6 > cap 2.5 pips,2.6,34.2448185967393,69.8,18,Tue,NY
2023-04-02T21:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,SESSION_BLOCKED,inside blocked session window,1.9,29.286442846874294,59.5,21,Sun,Asia/late
2023-12-21T18:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,SPREAD_TOO_WIDE,spread 2.6 > cap 2.5 pips,2.6,29.177127817531442,59.7,18,Thu,NY
2023-12-21T18:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,SPREAD_TO_ATR,spread/atr 8.91% > 8.0%,2.6,29.177127817531442,59.7,18,Thu,NY
2024-05-23T17:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 8.16% > 8.0%,2.0,24.519908542702918,50.0,17,Thu,NY
2024-07-04T09:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,SPREAD_TO_ATR,spread/atr 8.88% > 8.0%,1.9,21.400377513139528,43.8,9,Thu,London
2024-07-04T13:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,SPREAD_TO_ATR,spread/atr 9.16% > 8.0%,1.9,20.74320769077242,42.4,13,Thu,London/NY overlap
2024-07-05T05:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,SPREAD_TO_ATR,spread/atr 10.20% > 8.0%,1.8,17.64293926635132,36.2,5,Fri,Asia/late
2024-07-22T09:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 10.21% > 8.0%,1.9,18.600143219120813,38.2,9,Mon,London
2024-07-23T17:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 10.75% > 8.0%,1.9,17.667678729883946,36.3,17,Tue,NY
2024-07-24T01:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 11.10% > 8.0%,1.9,17.11269237423671,35.2,1,Wed,Asia/late
2024-07-24T17:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 9.83% > 8.0%,1.8,18.315657718153265,37.5,17,Wed,NY
2024-07-25T01:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 9.67% > 8.0%,1.7,17.583653848816006,36.0,1,Thu,Asia/late
2024-07-25T05:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 11.76% > 8.0%,2.1,17.852678573900572,36.8,5,Thu,Asia/late
2024-08-19T17:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,SPREAD_TO_ATR,spread/atr 10.65% > 8.0%,2.2,20.66401949612057,42.4,17,Mon,NY
2024-08-20T05:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,SPREAD_TO_ATR,spread/atr 10.60% > 8.0%,2.1,19.804573918723616,40.7,5,Tue,Asia/late
2024-08-21T09:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,SPREAD_TO_ATR,spread/atr 10.02% > 8.0%,1.9,18.970271010692805,38.9,9,Wed,London
2024-08-21T13:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,SPREAD_TO_ATR,spread/atr 9.41% > 8.0%,1.9,20.190251652786074,41.3,13,Wed,London/NY overlap
2024-09-24T21:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,SESSION_BLOCKED,inside blocked session window,2.0,28.48783870477316,58.0,21,Tue,Asia/late
2024-10-09T09:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 8.16% > 8.0%,1.8,22.046566904038425,45.0,9,Wed,London
2024-10-09T13:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 8.18% > 8.0%,1.8,21.996812125178536,44.9,13,Wed,London/NY overlap
2024-10-21T13:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 8.78% > 8.0%,1.6,18.213260042195213,37.2,13,Mon,London/NY overlap
2024-10-24T13:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 9.09% > 8.0%,1.7,18.691741582544427,38.2,13,Thu,London/NY overlap
2024-10-25T13:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 9.97% > 8.0%,1.9,19.05447832327263,39.1,13,Fri,London/NY overlap
2024-10-25T17:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 2.7 > cap 2.5 pips,2.7,19.057729871610352,39.5,17,Fri,NY
2024-10-25T17:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 14.17% > 8.0%,2.7,19.057729871610352,39.5,17,Fri,NY
2024-10-28T01:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 10.50% > 8.0%,1.9,18.086767083174184,37.1,1,Mon,Asia/late
2024-10-29T13:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 8.90% > 8.0%,1.8,20.233621793531437,41.4,13,Tue,London/NY overlap
2024-10-30T09:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 9.58% > 8.0%,1.9,19.83688397428475,40.6,9,Wed,London
2024-11-01T17:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 10.0 > cap 2.5 pips,10.0,22.775568217925432,50.6,17,Fri,NY
2024-11-01T17:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 43.91% > 8.0%,10.0,22.775568217925432,50.6,17,Fri,NY
2024-11-14T18:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 9.27% > 8.0%,2.4,25.902675484666315,53.0,18,Thu,NY
2024-11-14T22:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SESSION_BLOCKED,inside blocked session window,2.0,25.320341521475925,51.6,22,Thu,Asia/late
2025-02-28T18:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 9.8 > cap 2.5 pips,9.8,35.84053411891759,76.6,18,Fri,NY
2025-02-28T18:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 27.34% > 8.0%,9.8,35.84053411891759,76.6,18,Fri,NY
2025-03-03T18:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 6.1 > cap 2.5 pips,6.1,43.165895089683964,89.4,18,Mon,NY
2025-03-03T18:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 14.13% > 8.0%,6.1,43.165895089683964,89.4,18,Mon,NY
2025-06-13T13:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,1.9,29.921177732014907,60.8,13,Fri,London/NY overlap
2025-06-16T09:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,1.8,27.47478932448719,55.8,9,Mon,London
2025-06-16T13:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,1.8,27.34444722988091,55.6,13,Mon,London/NY overlap
2025-07-22T17:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,SPREAD_TO_ATR,spread/atr 8.82% > 8.0%,2.2,24.94036645975951,51.0,17,Tue,NY
2025-07-22T17:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,2.2,24.94036645975951,51.0,17,Tue,NY
2025-07-22T21:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,SPREAD_TO_ATR,spread/atr 8.21% > 8.0%,2,24.351768855490857,49.7,21,Tue,Asia/late
2025-07-22T21:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,SESSION_BLOCKED,inside blocked session window,2,24.351768855490857,49.7,21,Tue,Asia/late
2025-07-22T21:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,2,24.351768855490857,49.7,21,Tue,Asia/late
2025-07-23T05:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,SPREAD_TO_ATR,spread/atr 8.04% > 8.0%,1.9,23.645912941724337,48.2,5,Wed,Asia/late
2025-07-23T05:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,1.9,23.645912941724337,48.2,5,Wed,Asia/late
2025-07-30T09:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 8.04% > 8.0%,1.9,23.63302952618384,48.2,9,Wed,London
2025-07-30T09:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,1.9,23.63302952618384,48.2,9,Wed,London
2025-07-30T13:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,1.8,23.344955988599253,47.6,13,Wed,London/NY overlap
2025-07-30T17:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 3.2 > cap 2.5 pips,3.2,25.056030560842252,51.7,17,Wed,NY
2025-07-30T17:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 12.77% > 8.0%,3.2,25.056030560842252,51.7,17,Wed,NY
2025-07-30T17:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,3.2,25.056030560842252,51.7,17,Wed,NY
2025-07-31T17:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 3.0 > cap 2.5 pips,3.0,24.75354892590311,51.0,17,Thu,NY
2025-07-31T17:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 12.12% > 8.0%,3.0,24.75354892590311,51.0,17,Thu,NY
2025-07-31T17:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,3.0,24.75354892590311,51.0,17,Thu,NY
2025-08-01T05:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,1.8,24.592236512466833,50.1,5,Fri,Asia/late
2025-08-21T09:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 9.77% > 8.0%,1.8,18.42002774418094,37.7,9,Thu,London
2025-08-21T09:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,1.8,18.42002774418094,37.7,9,Thu,London
2025-08-21T13:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 9.24% > 8.0%,1.7,18.390025762453746,37.6,13,Thu,London/NY overlap
2025-08-21T13:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,1.7,18.390025762453746,37.6,13,Thu,London/NY overlap
2025-08-21T17:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 11.29% > 8.0%,2.1,18.608595350849953,38.3,17,Thu,NY
2025-08-21T17:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,2.1,18.608595350849953,38.3,17,Thu,NY
2025-08-22T01:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 10.17% > 8.0%,1.8,17.69746231782468,36.3,1,Fri,Asia/late
2025-08-22T01:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,1.8,17.69746231782468,36.3,1,Fri,Asia/late
2025-09-04T09:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 10.03% > 8.0%,1.9,18.941999053106535,38.8,9,Thu,London
2025-09-04T09:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,1.9,18.941999053106535,38.8,9,Thu,London
2025-09-04T13:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 8.83% > 8.0%,1.8,20.381856263598824,41.7,13,Thu,London/NY overlap
2025-09-04T13:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,1.8,20.381856263598824,41.7,13,Thu,London/NY overlap
2025-09-24T09:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 8.43% > 8.0%,1.7,20.162877953347493,41.2,9,Wed,London
2025-09-24T09:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,1.7,20.162877953347493,41.2,9,Wed,London
2025-09-24T13:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,1.6,21.172672385251275,43.1,13,Wed,London/NY overlap
2025-09-25T13:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 8.45% > 8.0%,1.7,20.11370157778407,41.1,13,Thu,London/NY overlap
2025-09-25T13:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,1.7,20.11370157778407,41.1,13,Thu,London/NY overlap
2025-09-25T17:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 11.18% > 8.0%,2.2,19.684151465085147,40.5,17,Thu,NY
2025-09-25T17:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,2.2,19.684151465085147,40.5,17,Thu,NY
2025-10-02T13:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 8.14% > 8.0%,1.7,20.875345034572803,42.6,13,Thu,London/NY overlap
2025-10-02T13:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,1.7,20.875345034572803,42.6,13,Thu,London/NY overlap
2025-10-13T17:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 2.7 > cap 2.5 pips,2.7,21.07561291945057,43.5,17,Mon,NY
2025-10-13T17:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 12.81% > 8.0%,2.7,21.07561291945057,43.5,17,Mon,NY
2025-10-13T17:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,2.7,21.07561291945057,43.5,17,Mon,NY
2025-10-14T05:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 8.32% > 8.0%,1.7,20.4320413935979,41.7,5,Tue,Asia/late
2025-10-14T05:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,1.7,20.4320413935979,41.7,5,Tue,Asia/late
2025-10-14T09:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 9.74% > 8.0%,2.0,20.536895579769418,42.1,9,Tue,London
2025-10-14T09:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,2.0,20.536895579769418,42.1,9,Tue,London
2025-11-03T06:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 8.35% > 8.0%,2.0,23.94603792778636,48.9,6,Mon,London
2025-11-03T06:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,2.0,23.94603792778636,48.9,6,Mon,London
2025-11-03T10:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,1.8,24.22132093294448,49.3,10,Mon,London
2025-11-04T10:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,1.7,21.60794431702371,44.1,10,Tue,London
2025-11-04T14:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 8.87% > 8.0%,1.9,21.42523400866491,43.8,14,Tue,London/NY overlap
2025-11-04T14:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,1.9,21.42523400866491,43.8,14,Tue,London/NY overlap
2025-11-04T18:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 10.91% > 8.0%,2.3,21.080574436617415,43.3,18,Tue,NY
2025-11-04T18:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,2.3,21.080574436617415,43.3,18,Tue,NY
2025-11-04T22:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 8.05% > 8.0%,1.7,21.110533405430523,43.1,22,Tue,Asia/late
2025-11-04T22:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SESSION_BLOCKED,inside blocked session window,1.7,21.110533405430523,43.1,22,Tue,Asia/late
2025-11-04T22:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,1.7,21.110533405430523,43.1,22,Tue,Asia/late
2025-11-05T06:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 9.38% > 8.0%,1.9,20.26010278325405,41.5,6,Wed,London
2025-11-05T06:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,1.9,20.26010278325405,41.5,6,Wed,London
2025-11-05T10:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 9.64% > 8.0%,1.9,19.716524013021672,40.4,10,Wed,London
2025-11-05T10:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,long,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,1.9,19.716524013021672,40.4,10,Wed,London
2025-12-05T10:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,SPREAD_TO_ATR,spread/atr 9.25% > 8.0%,2.0,21.617849642663508,44.2,10,Fri,London
2025-12-05T10:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,2.0,21.617849642663508,44.2,10,Fri,London
2025-12-05T14:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,1.8,24.34157466818743,49.6,14,Fri,London/NY overlap
2025-12-05T18:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,SPREAD_TOO_WIDE,spread 6.4 > cap 2.5 pips,6.4,24.71003362045976,52.6,18,Fri,NY
2025-12-05T18:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,SPREAD_TO_ATR,spread/atr 25.90% > 8.0%,6.4,24.71003362045976,52.6,18,Fri,NY
2025-12-05T18:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,6.4,24.71003362045976,52.6,18,Fri,NY
2025-12-08T10:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,SPREAD_TO_ATR,spread/atr 8.65% > 8.0%,2.0,23.120298058984666,47.2,10,Mon,London
2025-12-08T10:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,2.0,23.120298058984666,47.2,10,Mon,London
2025-12-10T18:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,1.9,24.282978350821168,49.5,18,Wed,NY
2025-12-11T14:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,1.8,24.18035143617887,49.3,14,Thu,London/NY overlap
2025-12-23T06:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,SPREAD_TO_ATR,spread/atr 8.68% > 8.0%,1.8,20.735909304624446,42.4,6,Tue,London
2025-12-23T06:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,1.8,20.735909304624446,42.4,6,Tue,London
2025-12-23T10:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,SPREAD_TO_ATR,spread/atr 8.62% > 8.0%,1.8,20.88334435429417,42.7,10,Tue,London
2025-12-23T10:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,1.8,20.88334435429417,42.7,10,Tue,London
2025-12-23T18:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,SPREAD_TO_ATR,spread/atr 11.36% > 8.0%,2.5,22.015995897325105,45.3,18,Tue,NY
2025-12-23T18:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,2.5,22.015995897325105,45.3,18,Tue,NY
2025-12-23T22:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,SESSION_BLOCKED,inside blocked session window,1.7,21.550567618944857,44.0,22,Tue,Asia/late
2025-12-23T22:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,1.7,21.550567618944857,44.0,22,Tue,Asia/late
2025-12-24T06:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,SPREAD_TO_ATR,spread/atr 8.35% > 8.0%,1.7,20.35048942653921,41.6,6,Wed,London
2025-12-24T06:00:00+00:00,USD_CAD,H4,full,0.2.0-c003,short,DRAWDOWN_LIMIT,drawdown 8.1332% >= cap 8.0%,1.7,20.35048942653921,41.6,6,Wed,London
