timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2024-10-15T21:15:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,3.7,,9.2,21,Tue,Asia/late
2024-10-15T21:45:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 3.3 > cap 2.5 pips,3.3,,9.0,21,Tue,Asia/late
2024-10-15T21:45:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,3.3,,9.0,21,Tue,Asia/late
2024-10-16T12:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.5,,9.1,12,Wed,London/NY overlap
2024-10-16T13:45:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.3,,10.1,13,Wed,London/NY overlap
2024-10-17T02:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.2,,9.1,2,Thu,Asia/late
2024-10-17T03:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.5,,9.8,3,Thu,Asia/late
2024-10-17T04:45:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.4,,9.4,4,Thu,Asia/late
2024-10-17T12:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.3,,9.1,12,Thu,London/NY overlap
2024-10-17T14:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.5,,13.1,14,Thu,London/NY overlap
2024-10-17T15:45:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.5,,13.4,15,Thu,London/NY overlap
2024-10-21T13:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.7,,9.1,13,Mon,London/NY overlap
2024-10-21T13:45:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.3,,9.3,13,Mon,London/NY overlap
2024-10-22T08:45:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.4,,9.8,8,Tue,London
2024-10-22T11:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.5,,9.9,11,Tue,London
2024-10-22T11:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.6,,9.5,11,Tue,London
2024-10-22T18:15:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.3,,9.3,18,Tue,NY
2024-10-23T00:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.6,,7.6,0,Wed,Asia/late
2024-10-23T03:45:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.5,,9.4,3,Wed,Asia/late
2024-10-24T12:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.8,,8.5,12,Thu,London/NY overlap
2024-10-24T17:45:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.3,,7.6,17,Thu,NY
2024-10-24T20:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.2,,9.4,20,Thu,NY
2024-10-25T12:15:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,2.0,,8.7,12,Fri,London/NY overlap
2024-10-25T14:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.3,,9.4,14,Fri,London/NY overlap
2024-10-27T21:45:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 6.5 > cap 2.5 pips,6.5,,10.8,21,Sun,Asia/late
2024-10-27T21:45:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,SESSION_BLOCKED,inside blocked session window,6.5,,10.8,21,Sun,Asia/late
2024-10-27T21:45:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,6.5,,10.8,21,Sun,Asia/late
2024-10-27T23:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.6,,9.2,23,Sun,Asia/late
2024-10-28T15:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.4,,8.7,15,Mon,London/NY overlap
2024-10-28T20:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.6,,8.3,20,Mon,NY
2024-10-29T14:45:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.3,,12.0,14,Tue,London/NY overlap
2024-10-29T17:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.4,,12.5,17,Tue,NY
2024-10-30T14:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.5,,13.8,14,Wed,London/NY overlap
2024-10-31T02:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.5,,10.3,2,Thu,Asia/late
2024-10-31T08:45:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.3,,8.1,8,Thu,London
2024-10-31T13:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.7,,10.8,13,Thu,London/NY overlap
2024-10-31T23:45:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.8,,8.1,23,Thu,Asia/late
2024-11-01T01:15:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.3,,9.4,1,Fri,Asia/late
2024-11-01T08:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.8,,9.4,8,Fri,London
2024-11-06T00:15:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.5,,14.1,0,Wed,Asia/late
2024-11-06T11:15:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.6,,20.4,11,Wed,London
2024-11-08T04:45:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.5,,11.4,4,Fri,Asia/late
2024-11-08T06:45:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.6,,10.6,6,Fri,London
2024-11-13T14:15:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.5,,13.2,14,Wed,London/NY overlap
2024-11-14T13:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.4,,11.4,13,Thu,London/NY overlap
2024-11-15T06:15:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.6,,9.3,6,Fri,London
2024-11-15T08:15:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.5,,9.8,8,Fri,London
2024-11-15T16:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.6,,14.5,16,Fri,NY
2024-11-21T03:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.4,,7.3,3,Thu,Asia/late
2024-11-21T15:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.3,,12.9,15,Thu,London/NY overlap
2024-11-22T09:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.7,,11.7,9,Fri,London
2024-11-25T03:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.3,,10.8,3,Mon,Asia/late
2024-11-25T04:45:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.5,,10.0,4,Mon,Asia/late
2024-11-26T07:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.5,,12.9,7,Tue,London
2024-11-26T13:15:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.4,,13.0,13,Tue,London/NY overlap
2024-11-28T05:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.5,,9.0,5,Thu,Asia/late
2024-12-13T14:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.6,,10.3,14,Fri,London/NY overlap
2024-12-16T06:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.3,,7.8,6,Mon,London
2024-12-16T09:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.7,,8.9,9,Mon,London
2024-12-16T13:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.4,,7.9,13,Mon,London/NY overlap
2024-12-16T14:15:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.2,,7.8,14,Mon,London/NY overlap
2024-12-17T14:45:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.3,,9.3,14,Tue,London/NY overlap
2024-12-17T15:15:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.4,,9.8,15,Tue,London/NY overlap
2024-12-19T13:45:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.6,,11.3,13,Thu,London/NY overlap
2024-12-19T14:15:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.5,,11.6,14,Thu,London/NY overlap
2024-12-19T15:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.4,,12.3,15,Thu,London/NY overlap
2024-12-20T09:15:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.5,,9.8,9,Fri,London
2024-12-20T10:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.6,,10.1,10,Fri,London
2024-12-20T14:15:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.5,,10.4,14,Fri,London/NY overlap
2024-12-20T20:45:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,SESSION_BLOCKED,inside blocked session window,1.4,,11.5,20,Fri,NY
2024-12-20T20:45:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.4,,11.5,20,Fri,NY
2024-12-23T22:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 2.6 > cap 2.5 pips,2.6,,8.5,22,Mon,Asia/late
2024-12-23T22:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,2.6,,8.5,22,Mon,Asia/late
2024-12-24T00:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.6,,9.0,0,Tue,Asia/late
2024-12-24T02:15:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.2,,8.9,2,Tue,Asia/late
2024-12-24T07:45:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.4,,7.4,7,Tue,London
2024-12-24T08:45:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.6,,7.7,8,Tue,London
2024-12-27T09:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.6,,8.1,9,Fri,London
