timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2024-12-11T17:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.3,,15.6,17,Wed,NY
2024-12-11T18:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.2,,15.3,18,Wed,NY
2024-12-12T17:15:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.2,,16.9,17,Thu,NY
2024-12-13T14:30:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.4,,11.0,14,Fri,London/NY overlap
2024-12-16T02:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.4,,9.4,2,Mon,Asia/late
2024-12-16T06:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.5,,9.0,6,Mon,London
2024-12-16T07:30:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.2,,9.7,7,Mon,London
2024-12-16T13:30:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.3,,8.4,13,Mon,London/NY overlap
2024-12-16T14:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.4,,9.0,14,Mon,London/NY overlap
2024-12-17T14:30:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.4,,10.5,14,Tue,London/NY overlap
2024-12-17T18:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.3,,10.6,18,Tue,NY
2024-12-17T18:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.2,,9.8,18,Tue,NY
2024-12-18T15:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.2,,9.0,15,Wed,London/NY overlap
2024-12-19T16:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.3,,13.2,16,Thu,NY
2024-12-19T16:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.1,,13.7,16,Thu,NY
2024-12-19T17:30:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.4,,14.2,17,Thu,NY
2024-12-19T19:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.3,,13.6,19,Thu,NY
2024-12-20T09:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.3,,12.5,9,Fri,London
2024-12-20T14:15:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.1,,11.2,14,Fri,London/NY overlap
2024-12-20T20:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,SESSION_BLOCKED,inside blocked session window,1.4,,12.4,20,Fri,NY
2024-12-20T20:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.4,,12.4,20,Fri,NY
2024-12-23T00:30:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.3,,10.6,0,Mon,Asia/late
2024-12-23T23:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.3,,8.6,23,Mon,Asia/late
2024-12-23T23:30:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.4,,8.8,23,Mon,Asia/late
2024-12-24T02:15:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.5,,9.4,2,Tue,Asia/late
2024-12-24T07:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.5,,8.9,7,Tue,London
2024-12-24T13:30:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.2,,8.4,13,Tue,London/NY overlap
2024-12-24T15:15:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.2,,9.9,15,Tue,London/NY overlap
2024-12-26T05:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.3,,9.2,5,Thu,Asia/late
2024-12-26T10:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.5,,8.2,10,Thu,London
2024-12-26T19:15:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.1,,9.3,19,Thu,NY
2024-12-26T19:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.1,,9.7,19,Thu,NY
2024-12-30T13:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.5,,9.5,13,Mon,London/NY overlap
2024-12-30T19:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.1,,10.8,19,Mon,NY
2024-12-30T20:30:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.4,,10.3,20,Mon,NY
2024-12-31T05:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.3,,8.1,5,Tue,Asia/late
2024-12-31T08:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.5,,9.3,8,Tue,London
2025-01-02T07:15:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.2,,8.8,7,Thu,London
2025-01-02T10:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.1,,10.9,10,Thu,London
2025-01-09T03:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.2,,9.9,3,Thu,Asia/late
2025-01-09T12:30:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.4,,11.5,12,Thu,London/NY overlap
2025-01-09T17:15:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.1,,9.1,17,Thu,NY
2025-01-13T09:15:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.2,,11.4,9,Mon,London
2025-01-13T19:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.4,,10.1,19,Mon,NY
2025-01-13T20:15:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.4,,9.9,20,Mon,NY
2025-01-15T13:30:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.2,,9.4,13,Wed,London/NY overlap
2025-01-15T17:15:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.2,,17.3,17,Wed,NY
2025-01-16T07:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.2,,10.8,7,Thu,London
2025-01-22T12:30:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.5,,12.1,12,Wed,London/NY overlap
2025-01-22T13:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.4,,13.3,13,Wed,London/NY overlap
2025-01-22T16:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.2,,14.0,16,Wed,NY
2025-01-22T17:30:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.3,,12.7,17,Wed,NY
2025-01-23T10:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.4,,9.8,10,Thu,London
2025-01-23T12:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.1,,8.9,12,Thu,London/NY overlap
2025-01-23T13:15:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.8,,10.5,13,Thu,London/NY overlap
2025-01-23T16:15:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.2,,13.1,16,Thu,NY
2025-01-24T15:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.1,,12.8,15,Fri,London/NY overlap
2025-01-27T03:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.4,,10.7,3,Mon,Asia/late
2025-01-27T03:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.6,,12.7,3,Mon,Asia/late
2025-01-27T08:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.2,,11.8,8,Mon,London
2025-01-29T04:30:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.5,,9.4,4,Wed,Asia/late
2025-01-29T07:15:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.4,,9.3,7,Wed,London
2025-01-29T19:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.3,,10.3,19,Wed,NY
2025-01-30T09:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.5,,10.2,9,Thu,London
2025-01-30T10:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.5,,9.5,10,Thu,London
2025-01-30T20:30:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.3,,7.5,20,Thu,NY
2025-01-31T05:30:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.3,,10.2,5,Fri,Asia/late
2025-01-31T08:30:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.6,,10.0,8,Fri,London
2025-01-31T18:15:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.5,,16.3,18,Fri,NY
2025-02-03T14:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.5,,16.5,14,Mon,London/NY overlap
2025-02-06T10:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.1,,10.1,10,Thu,London
2025-02-06T10:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.5,,10.4,10,Thu,London
2025-02-06T11:15:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.1,,9.6,11,Thu,London
2025-02-07T07:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.2,,6.9,7,Fri,London
2025-02-07T14:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.2,,12.5,14,Fri,London/NY overlap
2025-02-07T15:30:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.2,,14.3,15,Fri,London/NY overlap
2025-02-18T08:15:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.2,,12.6,8,Tue,London
2025-02-18T09:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.2,,12.6,9,Tue,London
2025-02-18T11:15:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.4,,10.5,11,Tue,London
2025-02-18T15:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.2,,10.4,15,Tue,London/NY overlap
2025-02-18T19:15:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.1,,8.5,19,Tue,NY
2025-02-19T08:30:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.1,,8.9,8,Wed,London
2025-02-21T11:15:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.4,,7.7,11,Fri,London
2025-02-21T12:15:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.1,,7.6,12,Fri,London/NY overlap
2025-02-21T14:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.5,,8.3,14,Fri,London/NY overlap
2025-02-26T07:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.3,,11.3,7,Wed,London
2025-02-26T08:30:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.4,,11.6,8,Wed,London
2025-02-26T09:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.2,,10.7,9,Wed,London
2025-02-26T17:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.4,,14.6,17,Wed,NY
2025-02-26T18:15:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.1,,14.9,18,Wed,NY
2025-03-03T03:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.3,,11.2,3,Mon,Asia/late
2025-03-03T18:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.1,,10.4,18,Mon,NY
2025-03-04T13:30:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.2,,13.2,13,Tue,London/NY overlap
2025-04-01T06:15:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.5,,13.7,6,Tue,London
2025-04-01T07:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.6,,13.2,7,Tue,London
