timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2024-10-28T09:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.7,,8.4,9,Mon,London
2024-10-28T10:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.8,,8.9,10,Mon,London
2024-10-29T01:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.8,,8.7,1,Tue,Asia/late
2024-10-29T02:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.9,,8.2,2,Tue,Asia/late
2024-10-29T03:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.7,,8.2,3,Tue,Asia/late
2024-10-29T11:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.8,,7.9,11,Tue,London
2024-10-29T14:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.7,,14.7,14,Tue,London/NY overlap
2024-10-30T14:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.6,,15.6,14,Wed,London/NY overlap
2024-10-30T22:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,2.0,,11.9,22,Wed,Asia/late
2024-10-31T17:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.8,,17.2,17,Thu,NY
2024-11-01T01:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.9,,11.3,1,Fri,Asia/late
2024-11-01T02:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.9,,10.9,2,Fri,Asia/late
2024-11-01T02:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.9,,11.2,2,Fri,Asia/late
2024-11-01T10:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.9,,9.5,10,Fri,London
2024-11-01T11:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.9,,9.6,11,Fri,London
2024-11-01T15:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.7,,17.6,15,Fri,London/NY overlap
2024-11-04T07:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.9,,9.9,7,Mon,London
2024-11-06T11:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,2.0,,23.5,11,Wed,London
2024-11-06T15:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.8,,26.3,15,Wed,London/NY overlap
2024-11-06T16:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.5,,28.6,16,Wed,NY
2024-11-15T13:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.9,,13.2,13,Fri,London/NY overlap
2024-11-15T16:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.8,,22.5,16,Fri,NY
2024-11-18T03:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,2,,11.9,3,Mon,Asia/late
2024-11-27T01:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,2.0,,16.2,1,Wed,Asia/late
2024-11-27T11:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.7,,14.3,11,Wed,London
2024-11-27T12:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.8,,14.9,12,Wed,London/NY overlap
2024-12-10T12:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,2.1,,12.6,12,Tue,London/NY overlap
2024-12-11T04:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.9,,8.3,4,Wed,Asia/late
2024-12-11T05:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,2.0,,8.5,5,Wed,Asia/late
2024-12-11T12:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.6,,12.5,12,Wed,London/NY overlap
2024-12-11T17:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.6,,27.1,17,Wed,NY
2024-12-11T18:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.9,,26.5,18,Wed,NY
2024-12-16T02:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.9,,11.2,2,Mon,Asia/late
2024-12-18T19:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.9,,13.2,19,Wed,NY
2024-12-19T17:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.8,,24.7,17,Thu,NY
2024-12-19T19:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.7,,22.2,19,Thu,NY
2024-12-20T13:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 3.7 > cap 2.5 pips,3.7,,15.1,13,Fri,London/NY overlap
2024-12-20T13:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,3.7,,15.1,13,Fri,London/NY overlap
2024-12-23T09:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.8,,12.7,9,Mon,London
2024-12-24T00:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.6,,12.3,0,Tue,Asia/late
2024-12-24T02:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,2.1,,11.3,2,Tue,Asia/late
2024-12-24T16:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.9,,16.8,16,Tue,NY
2024-12-26T11:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.6,,10.0,11,Thu,London
2024-12-26T12:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.9,,9.3,12,Thu,London/NY overlap
2024-12-27T07:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.7,,6.6,7,Fri,London
2024-12-27T07:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 50.44297544979787289414785640 > cap 46.208780903978453,1.7,,6.6,7,Fri,London
2024-12-27T10:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.6,,9.2,10,Fri,London
2024-12-30T13:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.8,,13.4,13,Mon,London/NY overlap
2024-12-30T13:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.9,,15.0,13,Mon,London/NY overlap
2024-12-31T16:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.8,,22.8,16,Tue,NY
2024-12-31T18:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.8,,23.3,18,Tue,NY
2025-01-02T19:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.9,,23.2,19,Thu,NY
2025-01-02T22:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 5.8 > cap 2.5 pips,5.8,,20.4,22,Thu,Asia/late
2025-01-02T22:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,5.8,,20.4,22,Thu,Asia/late
2025-01-03T07:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.8,,10.0,7,Fri,London
2025-01-06T19:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.8,,27.0,19,Mon,NY
2025-01-07T17:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.6,,26.8,17,Tue,NY
2025-01-08T00:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.9,,16.9,0,Wed,Asia/late
2025-01-08T03:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.5,,12.8,3,Wed,Asia/late
2025-01-09T10:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.9,,14.3,10,Thu,London
2025-01-09T13:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.8,,14.5,13,Thu,London/NY overlap
2025-01-10T08:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,2.0,,11.1,8,Fri,London
2025-01-10T13:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,2.0,,13.8,13,Fri,London/NY overlap
2025-01-10T15:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.9,,27.9,15,Fri,London/NY overlap
2025-01-10T18:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.7,,25.4,18,Fri,NY
2025-01-13T00:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.9,,15.6,0,Mon,Asia/late
2025-01-13T15:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.8,,21.9,15,Mon,London/NY overlap
2025-01-15T17:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.9,,25.3,17,Wed,NY
2025-01-16T07:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,2.2,,10.7,7,Thu,London
2025-01-24T13:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.7,,19.0,13,Fri,London/NY overlap
2025-01-31T02:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,2.3,,29.2,2,Fri,Asia/late
2025-01-31T08:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.7,,20.8,8,Fri,London
2025-01-31T12:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.9,,19.1,12,Fri,London/NY overlap
2025-01-31T18:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,2.3,,51.4,18,Fri,NY
2025-02-03T14:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 4.4 > cap 2.5 pips,4.4,,47.5,14,Mon,London/NY overlap
2025-02-03T14:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,4.4,,47.5,14,Mon,London/NY overlap
2025-02-06T01:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,2.2,,16.6,1,Thu,Asia/late
2025-02-06T10:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.6,,16.1,10,Thu,London
2025-02-06T11:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,2.1,,16.1,11,Thu,London
2025-02-06T12:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.9,,17.1,12,Thu,London/NY overlap
2025-02-06T20:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,2.0,,17.8,20,Thu,NY
2025-02-06T20:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.7,,17.4,20,Thu,NY
2025-02-07T07:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,2.1,,10.6,7,Fri,London
2025-02-07T13:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 5.4 > cap 2.5 pips,5.4,,17.0,13,Fri,London/NY overlap
2025-02-07T13:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,5.4,,17.0,13,Fri,London/NY overlap
2025-02-07T17:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.038% >= cap 8.0%,1.9,,36.4,17,Fri,NY
