timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2023-04-12T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,26.219037914673795,53.1,9,Wed,London
2023-04-20T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,24.539378950914603,49.7,9,Thu,London
2023-04-21T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.0,25.532663155273713,51.6,5,Fri,Asia/late
2023-04-24T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,24.525370661984134,49.7,1,Mon,Asia/late
2023-04-25T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,24.547458431419432,49.8,13,Tue,London/NY overlap
2023-04-26T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.1,23.8643827164098,48.3,1,Wed,Asia/late
2023-04-28T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,23.397746234811024,47.4,5,Fri,Asia/late
2023-05-01T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,22.41682060086653,45.4,9,Mon,London
2023-05-02T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,26.1414336000976,52.9,1,Tue,Asia/late
2023-05-10T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,24.666881054820312,49.9,9,Wed,London
2023-05-18T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.1,24.697876232194606,49.9,9,Thu,London
2023-05-18T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,24.326599358466346,49.4,13,Thu,London/NY overlap
2023-05-24T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,21.30686644520651,43.3,1,Wed,Asia/late
2023-05-24T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.1,22.27066169912028,45.1,5,Wed,Asia/late
2023-05-24T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,24.09230524056801,48.8,13,Wed,London/NY overlap
2023-05-25T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.0,22.408143080731865,45.3,1,Thu,Asia/late
2023-05-25T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,22.13814377879434,44.9,9,Thu,London
2023-05-25T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,22.385419223166178,45.4,13,Thu,London/NY overlap
2023-06-09T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.1,25.36030092684279,51.3,9,Fri,London
2023-06-12T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,23.27249911128963,47.2,5,Mon,Asia/late
2023-06-13T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,22.53516899485763,45.7,5,Tue,Asia/late
2023-06-13T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.0,23.829085495224934,48.2,9,Tue,London
2023-06-14T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.1,24.90561284673325,50.4,13,Wed,London/NY overlap
2023-06-28T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,26.913168770722425,54.5,1,Wed,Asia/late
2023-06-28T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,27.37181388904129,55.4,9,Wed,London
2023-07-11T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.4,26.45187163573643,53.6,21,Tue,Asia/late
2023-07-11T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,26.45187163573643,53.6,21,Tue,Asia/late
2023-07-19T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,26.20332749533312,53.1,1,Wed,Asia/late
2023-07-19T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,26.85666124566652,54.3,5,Wed,Asia/late
2023-08-08T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.5,27.83496478383491,56.4,9,Tue,London
2023-08-11T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,27.845889137417416,56.3,13,Fri,London/NY overlap
2023-08-13T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.4,26.389312572569064,53.5,21,Sun,Asia/late
2023-08-13T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,26.389312572569064,53.5,21,Sun,Asia/late
2023-08-14T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,26.13293310309981,53.0,1,Mon,Asia/late
2023-08-23T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,27.40528496663795,55.4,13,Wed,London/NY overlap
2023-08-23T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.5,26.512050326163806,53.8,17,Wed,NY
2023-09-05T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,25.624382925014185,51.8,1,Tue,Asia/late
2023-09-05T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,27.95835557322746,56.6,5,Tue,Asia/late
2023-09-11T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,25.03563913060126,50.7,1,Mon,Asia/late
2023-09-20T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,19.46710993947907,39.5,9,Wed,London
2023-09-20T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,20.123030658087714,40.8,13,Wed,London/NY overlap
2023-09-27T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,21.273484254414484,43.2,1,Wed,Asia/late
2023-09-27T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,21.70987423722619,44.1,13,Wed,London/NY overlap
2023-10-13T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,27.543434772014095,55.7,13,Fri,London/NY overlap
2023-10-18T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.1,24.13041286715662,48.8,5,Wed,Asia/late
2023-10-24T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,22.861890277669335,46.3,1,Tue,Asia/late
2023-10-24T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,23.182469543550127,47.0,5,Tue,Asia/late
2023-10-24T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.2,23.24676730095097,47.1,21,Tue,Asia/late
2023-10-24T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,23.24676730095097,47.1,21,Tue,Asia/late
2023-10-25T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.3,24.838653873111866,50.3,21,Wed,Asia/late
2023-10-25T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,24.838653873111866,50.3,21,Wed,Asia/late
2023-11-08T18:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,23.740658368556755,48.2,18,Wed,NY
2023-11-09T18:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,24.652903476293147,50.0,18,Thu,NY
2023-11-14T10:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,23.976297663842114,48.6,10,Tue,London
2023-11-27T06:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,19.744131139176304,40.1,6,Mon,London
2023-11-27T10:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,19.95526462923514,40.5,10,Mon,London
2023-11-27T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.3,20.041806264733836,40.7,22,Mon,Asia/late
2023-11-27T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,20.041806264733836,40.7,22,Mon,Asia/late
2023-11-28T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,22.03973939835124,44.7,14,Tue,London/NY overlap
2023-12-13T18:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,29.02166962711169,58.7,18,Wed,NY
2023-12-22T10:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,24.69712544216959,50.1,10,Fri,London
2023-12-26T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.4,20.914718328622072,42.5,22,Tue,Asia/late
2023-12-26T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,20.914718328622072,42.5,22,Tue,Asia/late
2023-12-27T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,20.006488707407694,40.7,14,Wed,London/NY overlap
2023-12-27T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.3,20.3068703650607,41.3,22,Wed,Asia/late
2023-12-27T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,20.3068703650607,41.3,22,Wed,Asia/late
2023-12-29T10:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,23.763989067025417,48.2,10,Fri,London
2024-01-11T10:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,24.459969139642567,49.5,10,Thu,London
2024-01-11T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,25.977114201096644,52.6,14,Thu,London/NY overlap
2024-01-15T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.2,24.571718483356545,49.7,22,Mon,Asia/late
2024-01-15T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,24.571718483356545,49.7,22,Mon,Asia/late
2024-01-16T02:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,24.45231002025966,49.6,2,Tue,Asia/late
2024-01-16T06:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,25.00214501881252,50.7,6,Tue,London
2024-01-16T10:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.1,24.809134660325878,50.2,10,Tue,London
2024-01-16T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,25.022767898874037,50.7,14,Tue,London/NY overlap
2024-01-17T02:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,24.45024456043241,49.6,2,Wed,Asia/late
2024-01-17T06:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,24.650227091830075,49.9,6,Wed,London
2024-01-24T10:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.1,23.592245537711786,47.7,10,Wed,London
2024-01-31T02:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,20.887478183288465,42.4,2,Wed,Asia/late
2024-02-12T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,18.041372088433416,36.7,14,Mon,London/NY overlap
2024-02-13T10:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,20.888062297016702,42.4,10,Tue,London
2024-02-13T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.1,21.038914990086994,42.6,14,Tue,London/NY overlap
2024-02-20T06:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,16.86451115610023,34.4,6,Tue,London
2024-02-20T10:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.1,17.527760359235955,35.6,10,Tue,London
2024-02-22T06:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.1,18.450466426910413,37.5,6,Thu,London
2024-02-28T02:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.1,17.860100208899137,36.3,2,Wed,Asia/late
2024-02-28T06:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.1,18.498664479692067,37.5,6,Wed,London
2024-03-05T06:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,16.40519365550834,33.4,6,Tue,London
2024-03-06T10:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,17.220246203759164,35.1,10,Wed,London
2024-03-06T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,18.925942903490693,38.5,14,Wed,London/NY overlap
2024-03-18T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 9.09% > 8.0%,1.4,15.408265873498474,31.5,21,Mon,Asia/late
2024-03-18T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.4,15.408265873498474,31.5,21,Mon,Asia/late
2024-03-18T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,15.408265873498474,31.5,21,Mon,Asia/late
2024-03-19T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,17.00410402539142,34.7,1,Tue,Asia/late
2024-03-19T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,17.189525166434866,35.0,5,Tue,Asia/late
2024-03-20T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.5,19.143448620140447,39.0,17,Wed,NY
