timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2020-09-10T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 9.01% > 8.0%,2,22.205644081701237,45.4,5,Thu,Asia/late
2020-09-29T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.03% > 8.0%,1.7,21.16254620850081,43.2,13,Tue,London/NY overlap
2020-10-05T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.59% > 8.0%,1.9,22.108870230514277,45.2,13,Mon,London/NY overlap
2020-10-09T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.05% > 8.0%,1.5,18.639864898369527,38.0,5,Fri,Asia/late
2020-10-09T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 9.69% > 8.0%,1.8,18.576303119914623,38.1,9,Fri,London
2020-10-09T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.73% > 8.0%,1.7,19.481567182777894,39.8,13,Fri,London/NY overlap
2020-10-12T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 10.58% > 8.0%,2.0,18.902752787414457,38.8,13,Mon,London/NY overlap
2020-10-21T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.12% > 8.0%,1.5,18.48266425447696,37.7,5,Wed,Asia/late
2020-10-28T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 2.2 > cap 2.0 pips,2.2,18.541920468984955,38.2,5,Wed,Asia/late
2020-10-28T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 11.87% > 8.0%,2.2,18.541920468984955,38.2,5,Wed,Asia/late
2020-11-15T22:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.25% > 8.0%,1.8,21.81817985653697,44.5,22,Sun,Asia/late
2020-11-15T22:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.8,21.81817985653697,44.5,22,Sun,Asia/late
2020-11-23T10:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 9.57% > 8.0%,1.8,18.811644097104146,38.5,10,Mon,London
2020-11-27T02:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.52% > 8.0%,1.6,18.787579963870034,38.4,2,Fri,Asia/late
2020-11-27T14:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 9.03% > 8.0%,1.8,19.924731479818636,40.7,14,Fri,London/NY overlap
2020-11-29T22:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 9.36% > 8.0%,1.8,19.23254908208853,39.4,22,Sun,Asia/late
2020-11-29T22:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.8,19.23254908208853,39.4,22,Sun,Asia/late
2020-11-30T02:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.05% > 8.0%,1.5,18.623081290510786,38.0,2,Mon,Asia/late
2020-12-10T10:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.13% > 8.0%,1.6,19.685842544308574,40.2,10,Thu,London
2020-12-16T06:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.80% > 8.0%,1.7,19.325107817916955,39.5,6,Wed,London
2020-12-31T10:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.10% > 8.0%,1.7,20.998748443057206,42.8,10,Thu,London
2021-02-01T06:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 9.12% > 8.0%,1.9,20.830303290943206,42.6,6,Mon,London
2021-02-04T06:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.69% > 8.0%,1.6,18.40508505552189,37.6,6,Thu,London
2021-02-04T14:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.33% > 8.0%,1.5,17.998517216240696,36.7,14,Thu,London/NY overlap
2021-02-04T18:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 4.9 > cap 2.0 pips,4.9,17.33433741508067,37.1,18,Thu,NY
2021-02-04T18:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 28.27% > 8.0%,4.9,17.33433741508067,37.1,18,Thu,NY
2021-02-08T22:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 9.05% > 8.0%,1.6,17.67385773253515,36.1,22,Mon,Asia/late
2021-02-08T22:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.6,17.67385773253515,36.1,22,Mon,Asia/late
2021-02-15T22:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 11.39% > 8.0%,1.7,14.920725970089999,30.7,22,Mon,Asia/late
2021-02-15T22:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.7,14.920725970089999,30.7,22,Mon,Asia/late
2021-02-17T06:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.17% > 8.0%,1.4,17.125430247685113,35.0,6,Wed,London
2021-03-17T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 3.6 > cap 2.0 pips,3.6,28.07564183789823,58.0,17,Wed,NY
2021-03-17T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 12.82% > 8.0%,3.6,28.07564183789823,58.0,17,Wed,NY
2021-04-23T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 4.6 > cap 2.0 pips,4.6,20.539478539295317,43.4,17,Fri,NY
2021-04-23T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 22.40% > 8.0%,4.6,20.539478539295317,43.4,17,Fri,NY
2021-04-26T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 9.15% > 8.0%,1.8,19.672815679290334,40.2,1,Mon,Asia/late
2021-06-16T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 2.5 > cap 2.0 pips,2.5,22.370059840832653,46.0,17,Wed,NY
2021-06-16T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 11.18% > 8.0%,2.5,22.370059840832653,46.0,17,Wed,NY
2021-06-29T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.04% > 8.0%,1.6,19.909156803414362,40.6,9,Tue,London
2021-06-30T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.23% > 8.0%,1.6,19.432760304370913,39.7,9,Wed,London
2021-06-30T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.59% > 8.0%,1.7,19.780420282630164,40.4,13,Wed,London/NY overlap
2021-07-01T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.63% > 8.0%,1.6,18.547978282283335,37.9,5,Thu,Asia/late
2021-07-19T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.88% > 8.0%,1.8,20.262642658600633,41.4,5,Mon,Asia/late
2021-08-03T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.67% > 8.0%,1.6,18.45176252389853,37.7,9,Tue,London
2021-08-06T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 9.13% > 8.0%,1.6,17.52150137423875,35.8,1,Fri,Asia/late
2021-08-06T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 9.86% > 8.0%,1.8,18.262161899216043,37.4,9,Fri,London
2021-08-06T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.69% > 8.0%,1.8,20.714864620700638,42.3,13,Fri,London/NY overlap
2021-08-09T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 9.21% > 8.0%,1.8,19.553908486876104,40.0,5,Mon,Asia/late
2021-08-13T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.15% > 8.0%,1.5,18.41602300623286,37.6,13,Fri,London/NY overlap
2021-08-16T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 9.05% > 8.0%,1.7,18.793674070205565,38.4,5,Mon,Asia/late
2021-09-07T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.96% > 8.0%,1.7,18.98088839428742,38.8,13,Tue,London/NY overlap
2021-09-07T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 2.1 > cap 2.0 pips,2.1,18.639396366124096,38.3,17,Tue,NY
2021-09-07T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 11.27% > 8.0%,2.1,18.639396366124096,38.3,17,Tue,NY
2021-09-08T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 9.93% > 8.0%,1.8,18.119166483050588,37.1,9,Wed,London
2021-09-08T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 9.72% > 8.0%,1.8,18.51779744854696,37.9,13,Wed,London/NY overlap
2021-09-27T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.02% > 8.0%,1.7,21.188288609726413,43.2,5,Mon,Asia/late
2021-10-22T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.80% > 8.0%,1.6,18.178692967820304,37.2,9,Fri,London
2021-10-26T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.25% > 8.0%,1.6,19.39715471312668,39.6,5,Tue,Asia/late
2022-01-07T10:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.75% > 8.0%,1.8,20.561634677398352,42.0,10,Fri,London
2022-01-25T06:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.37% > 8.0%,1.8,21.51704846356799,43.9,6,Tue,London
2022-03-24T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,2.0,25.048896768671558,51.1,21,Thu,Asia/late
2022-04-18T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.7,22.69021984522888,46.2,21,Mon,Asia/late
2022-07-01T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 2.2 > cap 2.0 pips,2.2,34.49097085697025,70.1,9,Fri,London
2022-07-27T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 2.3 > cap 2.0 pips,2.3,32.29080063694291,65.7,17,Wed,NY
2022-07-28T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.9,32.20574962445826,65.4,21,Thu,Asia/late
2022-08-16T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 2.2 > cap 2.0 pips,2.2,28.387523944872626,57.9,5,Tue,Asia/late
2022-08-31T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 2.3 > cap 2.0 pips,2.3,30.743294187042025,62.6,5,Wed,Asia/late
2022-09-16T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 2.2 > cap 2.0 pips,2.2,35.166698516693565,71.4,5,Fri,Asia/late
2022-10-18T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 2.5 > cap 2.0 pips,2.5,39.22832554519578,79.7,1,Tue,Asia/late
2022-12-08T22:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 2.2 > cap 2.0 pips,2.2,34.67278344894259,70.4,22,Thu,Asia/late
2022-12-08T22:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,2.2,34.67278344894259,70.4,22,Thu,Asia/late
2023-01-03T06:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 2.2 > cap 2.0 pips,2.2,36.07085386168445,73.2,6,Tue,London
2023-02-01T18:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 2.3 > cap 2.0 pips,2.3,35.3202983650356,71.8,18,Wed,NY
2023-02-16T22:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.6,29.36347742035273,59.5,22,Thu,Asia/late
2023-03-22T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 3.4 > cap 2.0 pips,3.4,37.63885904239316,77.0,17,Wed,NY
2023-03-22T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 9.03% > 8.0%,3.4,37.63885904239316,77.0,17,Wed,NY
2023-04-10T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 2.1 > cap 2.0 pips,2.1,25.206382939249313,51.5,9,Mon,London
2023-04-10T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.33% > 8.0%,2.1,25.206382939249313,51.5,9,Mon,London
2023-04-11T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.45% > 8.0%,2.0,23.678726267225002,48.4,21,Tue,Asia/late
2023-04-11T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,2.0,23.678726267225002,48.4,21,Tue,Asia/late
2023-06-08T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.4,26.65617834644409,54.0,9,Thu,London
2023-06-23T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.7,25.667520978060384,52.2,5,Fri,Asia/late
2023-06-30T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.4,23.31546550828451,47.3,5,Fri,Asia/late
2023-07-07T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.06% > 8.0%,1.8,22.33310519500865,45.6,9,Fri,London
2023-07-07T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.8,22.33310519500865,45.6,9,Fri,London
2023-07-07T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.6,25.5914548239366,52.0,13,Fri,London/NY overlap
2023-07-24T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.4,26.514315383746876,53.7,17,Mon,NY
2023-07-26T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.8,25.4885878862384,51.9,5,Wed,Asia/late
2023-07-26T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.6,26.765899266058963,54.3,17,Wed,NY
2023-07-27T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.7,28.515007539187838,57.9,5,Thu,Asia/late
2023-08-10T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.7,26.869988673474154,54.6,9,Thu,London
2023-08-14T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.8,25.72165813895049,52.3,9,Mon,London
2023-08-24T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.5,24.011268579649276,48.8,9,Thu,London
2023-08-24T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.5,23.506070360601107,47.8,21,Thu,Asia/late
2023-08-24T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.5,23.506070360601107,47.8,21,Thu,Asia/late
2023-08-25T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.6,22.837779620558134,46.5,1,Fri,Asia/late
2023-08-30T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.8,23.20644844152269,47.3,9,Wed,London
2023-09-05T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.14% > 8.0%,1.7,20.890945614687126,42.6,5,Tue,Asia/late
2023-09-05T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.7,20.890945614687126,42.6,5,Tue,Asia/late
2023-09-06T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.4,19.717449137249744,40.1,9,Wed,London
2023-09-06T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.02% > 8.0%,1.7,21.18763134173189,43.2,13,Wed,London/NY overlap
2023-09-06T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.7,21.18763134173189,43.2,13,Wed,London/NY overlap
2023-09-20T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 9.05% > 8.0%,1.7,18.789087828903252,38.4,13,Wed,London/NY overlap
