observation_date,IR3TIB01CHM156N
2011-08-01,-0.0675968000000000
2011-09-01,-0.0610702727272727
2011-10-01,-0.0933598947368421
2011-11-01,-0.0653187000000000
2011-12-01,0.0800000000000000
2012-01-01,0.0402932857142857
2012-02-01,0.0178765000000000
2012-03-01,0.0512992500000000
2012-04-01,0.0136988333333333
2012-05-01,-0.0154980555555556
2012-06-01,-0.0573110588235294
2012-07-01,-0.1733950666666670
2012-08-01,-0.2072306666666670
2012-09-01,-0.1506580588235290
2012-10-01,-0.0633977500000000
2012-11-01,-0.1449873684210530
2012-12-01,-0.0513430000000000
2013-01-01,-0.1080856000000000
2013-02-01,-0.0634238666666667
2013-03-01,-0.0596407368421053
2013-04-01,-0.0647253333333333
2013-05-01,-0.0588117500000000
2013-06-01,-0.0602111052631579
2013-07-01,-0.0558058260869565
2013-08-01,-0.0606504500000000
2013-09-01,-0.0511073157894737
2013-10-01,0.0159292000000000
2013-11-01,-0.0169540555555556
2013-12-01,0.0174349166666667
2014-01-01,-0.0433244000000000
2014-02-01,-0.0479667500000000
2014-03-01,-0.0400058571428571
2014-04-01,-0.0292094000000000
2014-05-01,-0.0316025500000000
2014-06-01,-0.0124410000000000
2014-07-01,0.0333333333333333
2014-08-01,0.0380000000000000
2014-09-01,0.0250000000000000
2014-10-01,0.0400000000000000
2014-11-01,0.0414285714285714
2014-12-01,0.0402343750000000
2015-01-01,-0.4166666666666670
2015-02-01,-0.6750000000000000
2015-03-01,-0.7888426250000000
2015-04-01,-0.6854166666666670
2015-05-01,-0.8154167500000000
2015-06-01,-0.7675758333333330
2015-07-01,-0.7443055000000000
2015-08-01,-0.7812500000000000
2015-09-01,-0.7561761666666670
2015-10-01,-0.8450000000000000
2015-11-01,-0.6808330000000000
2015-12-01,-0.7402138333333330
2016-01-01,-0.7458730000000000
2016-02-01,-0.8886364000000000
2016-03-01,-0.7741670000000000
2016-04-01,-0.7468750000000000
2016-05-01,-0.7653750000000000
2016-06-01,-0.7186450000000000
2016-07-01,-0.7700000000000000
2016-08-01,-0.7500000000000000
2016-09-01,-0.7500000000000000
2016-10-01,-0.7500000000000000
2016-11-01,-0.7600000000000000
2016-12-01,-0.8000000000000000
2017-01-01,-0.9300000000000000
2017-02-01,-0.8037781666666670
2017-03-01,-0.8149999999999999
2017-04-01,-0.7901191000000000
2017-05-01,-0.8977082500000000
2017-06-01,-0.7750000000000000
2017-07-01,-0.8058333333333330
2017-08-01,-0.8149999999999999
2017-09-01,-0.8452499999999999
2017-10-01,-0.9251852222222220
2017-11-01,-0.9066421666666670
2017-12-01,-0.8643055555555560
2018-01-01,-0.8715474500000000
2018-02-01,-0.8715625000000000
2018-03-01,-0.7952407500000001
2018-04-01,-0.8002351500000000
2018-05-01,-0.7861775000000000
2018-06-01,-0.7904771428571430
2018-07-01,-0.7804359090909090
2018-08-01,-0.7772809090909090
2018-09-01,-0.7802838888888890
2018-10-01,-0.8310764285714290
2018-11-01,-0.8149999999999999
2018-12-01,-0.7760000000000000
2019-01-01,-0.8135035555555560
2019-02-01,-0.7686175714285710
2019-03-01,-0.7565752222222220
2019-04-01,-0.7475000000000001
2019-05-01,-0.7752625000000000
2019-06-01,-0.7805550000000000
2019-07-01,-0.8400000000000000
2019-08-01,-0.8075000000000000
2019-09-01,-0.7912500000000000
2019-10-01,-0.7565909090909090
2019-11-01,-0.7056433333333330
2019-12-01,-0.7366666666666670
2020-01-01,-0.7487500000000000
2020-02-01,-0.7164475000000000
2020-03-01,-0.6750000000000000
2020-04-01,-0.6245833333333330
2020-05-01,-0.6633488888888890
2020-06-01,-0.6658145000000000
2020-07-01,-0.6907134782608700
2020-08-01,-0.7068071428571430
2020-09-01,-0.7087140909090910
2020-10-01,-0.6981818181818180
2020-11-01,-0.7300000000000000
2020-12-01,-0.7427272727272730
2021-01-01,-0.7298380000000000
2021-02-01,-0.7324240000000000
2021-03-01,-0.7300000000000000
2021-04-01,-0.7285415000000000
2021-05-01,-0.7352210526315790
2021-06-01,-0.7377272727272730
2021-07-01,-0.7361363636363640
2021-08-01,-0.7381818181818181
2021-09-01,-0.8200000000000000
2021-10-01,-0.7266923809523810
2021-11-01,-0.6939609090909090
2021-12-01,-0.7174565217391300
2022-01-01,-0.7141909523809520
2022-02-01,-0.6847920000000000
2022-03-01,-0.6821743478260870
2022-04-01,-0.6725000000000000
2022-05-01,-0.6850000000000001
2022-06-01,-0.5085714285714290
2022-07-01,-0.1100000000000000
2022-08-01,-0.0245454545454545
2022-09-01,0.1475000000000000
2022-10-01,0.5287500000000001
2022-11-01,0.5400000000000000
2022-12-01,0.7363490476190480
2023-01-01,0.9869047619047620
2023-02-01,1.0000000000000000
2023-03-01,1.3638226086956500
2023-04-01,1.4500000000000000
2023-05-01,1.4500000000000000
2023-06-01,1.5904545454545500
2023-07-01,1.7200000000000000
2023-08-01,1.7672727272727300
2023-09-01,1.7700000000000000
2023-10-01,1.7700000000000000
2023-11-01,1.7318181818181799
2023-12-01,1.6525000000000001
2024-01-01,1.6852380952381001
2024-02-01,1.7000000000000000
2024-03-01,1.5000000000000000
2024-04-01,1.5000000000000000
2024-05-01,1.5000000000000000
2024-06-01,1.4270000000000000
2024-07-01,1.1934782608695700
2024-08-01,1.0664723809523800
2024-09-01,1.0221428571428599
2024-10-01,0.8944926086956519
2024-11-01,0.8065080952380950
2024-12-01,0.6007500000000000
2025-01-01,0.4080952380952380
2025-02-01,0.3712500000000000
2025-03-01,0.3129119047619050
2025-04-01,0.1558500000000000
2025-05-01,0.0920000000000000
2025-06-01,0.0396030000000000
2025-07-01,-0.0406521739130435
2025-08-01,-0.0615000000000000
2025-09-01,-0.0596968181818182
2025-10-01,-0.0643113043478261
2025-11-01,-0.0475000000000000
2025-12-01,-0.0482128571428571
2026-01-01,-0.0388865000000000
2026-02-01,-0.0435000000000000
2026-03-01,-0.0411959090909091
2026-04-01,-0.0400000000000000
