date,USD,EUR,GBP,AUD,NZD,CHF,CAD
1964-07-01,3.87,,4.73,,,,4.032
1964-08-01,3.85,,4.84,,,,4.2225
1964-09-01,3.87,,4.84,,,,4.308
1964-10-01,3.94,,4.88,,,,4.38
1964-11-01,3.99,,5.42,,,,4.36
1964-12-01,4.14,,6.84,,,,4.59
1965-01-01,4.13,,6.84,,,,4.3625
1965-02-01,4.19,,6.75,,,,4.37
1965-03-01,4.27,,6.74,,,,4.444
1965-04-01,4.28,,6.78,,,,4.48
1965-05-01,4.32,,6.73,,,,4.685
1965-06-01,4.31,,6.04,,,,4.816
1965-07-01,4.29,,5.97,,,,4.9
1965-08-01,4.3,,5.97,,,,5.17
1965-09-01,4.34,,5.97,,,,5.226
1965-10-01,4.46,,5.92,,,,5.34
1965-11-01,4.49,,5.91,,,,5.65
1965-12-01,4.75,,5.91,,,,5.96
1966-01-01,4.95,,5.91,,,,6.0475
1966-02-01,5.05,,5.95,,,,6.02
1966-03-01,5.19,,5.97,,,,6.05
1966-04-01,5.26,,5.97,,,,6.055
1966-05-01,5.38,,5.97,,,,6.1375
1966-06-01,5.5,,5.97,,,,6.244
1966-07-01,5.62,,6.56,,,,6.3175
1966-08-01,5.72,,6.97,,,,6.344
1966-09-01,5.86,,7.01,,,,6.405
1966-10-01,5.83,,6.97,,,,6.3825
1966-11-01,5.79,,6.93,,,,6.47
1966-12-01,5.65,,6.94,,,,6.6025
1967-01-01,5.4,,6.77,,,,6.44
1967-02-01,5.18,,6.4,,,,6.0375
1967-03-01,5.01,,6.18,,,,5.566
1967-04-01,4.43,,5.69,,,,5.01
1967-05-01,4.49,,5.51,,,,5.046
1967-06-01,4.66,,5.44,,,,5.4225
1967-07-01,5.0,,5.47,,,,5.5875
1967-08-01,4.93,,5.53,,,,5.63
1967-09-01,4.91,,5.54,,,,5.825
1967-10-01,5.22,,5.79,,,,6.5025
1967-11-01,5.4,,6.88,,,,6.524
1967-12-01,5.62,,7.78,,,,6.575
1968-01-01,5.48,,7.78,5.1,,,6.578
1968-02-01,5.33,,7.75,5.15,,,6.8
1968-03-01,5.58,,7.65,5.15,,,7.1375
1968-04-01,5.78,,7.41,5.15,,,7.2575
1968-05-01,6.14,,7.42,5.3,,,7.35
1968-06-01,6.12,,7.53,5.5,,,7.3275
1968-07-01,6.03,,7.58,5.1,,,7.118
1968-08-01,5.85,,7.44,5.1,,,6.7225
1968-09-01,5.78,,7.3,5.05,,,6.215
1968-10-01,5.9,,6.97,5.0,,,6.318
1968-11-01,6.05,,7.02,4.9,,,6.4475
1968-12-01,6.27,,7.25,4.9,,,6.55
1969-01-01,6.5,,7.28,5.1,,,6.858
1969-02-01,6.52,,7.33,5.1,,,6.885
1969-03-01,6.65,,8.35,5.15,,,6.9525
1969-04-01,6.84,,8.41,5.4,,,7.064
1969-05-01,7.28,,8.45,5.5,,,7.1325
1969-06-01,8.01,,8.68,5.9,,,7.5975
1969-07-01,8.69,,8.87,5.8,,,8.082
1969-08-01,8.38,,8.87,6.1,,,8.355
1969-09-01,8.47,,8.87,5.8,,,8.43
1969-10-01,8.56,,8.87,5.6,,,8.55
1969-11-01,8.46,,8.87,0.0,,,8.6025
1969-12-01,8.77,,8.87,5.65,,,9.03
1970-01-01,8.91,,8.87,5.8,,,9.065
1970-02-01,8.58,,8.87,6.3,,,8.575
1970-03-01,8.08,,8.61,7.15,,,8.2375
1970-04-01,7.51,,8.29,8.6,,,7.738
1970-05-01,8.08,,8.06,9.1,,,7.855
1970-06-01,8.07,,8.06,8.7,,,7.3275
1970-07-01,8.01,,8.06,7.4,,,7.624
1970-08-01,7.72,,8.06,6.8,,,7.6275
1970-09-01,7.3,,8.06,6.35,,,6.86
1970-10-01,6.76,,8.06,6.4,,,6.835
1970-11-01,6.08,,8.06,6.2,,,6.12
1970-12-01,5.67,,8.06,6.5,,,5.582
1971-01-01,5.09,,8.06,6.6,,,5.775
1971-02-01,4.38,,8.06,7.6,,,5.4725
1971-03-01,3.85,,8.06,8.0,,,4.092
1971-04-01,4.45,,7.06,7.8,,,3.745
1971-05-01,4.98,,7.05,7.8,,,3.9025
1971-06-01,5.4,,6.74,8.15,,,3.91
1971-07-01,5.75,,6.43,6.8,,,4.4375
1971-08-01,5.74,,6.02,6.7,,,4.545
1971-09-01,5.63,,5.3,6.45,,,4.796
1971-10-01,5.27,,4.91,6.3,,,5.155
1971-11-01,4.87,,4.77,6.0,,,4.605
1971-12-01,4.65,,4.51,5.9,,,4.396
1972-01-01,3.95,,4.43,5.6,,,4.0625
1972-02-01,3.61,,4.85,5.5,,,4.4975
1972-03-01,4.08,,4.79,5.5,,,5.256
1972-04-01,4.6,,4.62,5.5,,,5.7525
1972-05-01,4.41,,4.62,5.6,,,6.018
1972-06-01,4.64,,5.72,5.75,,,5.515
1972-07-01,4.82,,6.8,4.6,,,4.98
1972-08-01,4.85,,7.08,4.6,,,4.836
1972-09-01,5.13,,7.13,4.5,,,5.025
1972-10-01,5.25,,7.34,4.3,,,5.025
1972-11-01,5.22,,7.84,5.1,,,5.124
1972-12-01,5.43,,8.09,4.45,,,5.085
1973-01-01,5.81,,8.75,4.7,,,5.116
1973-02-01,6.34,,9.35,4.8,,,4.9375
1973-03-01,7.05,,9.77,5.45,,,5.1025
1973-04-01,7.31,,8.72,5.8,,,5.5825
1973-05-01,7.55,,8.46,6.4,,,6.35
1973-06-01,8.16,,8.07,6.4,,,7.085
1973-07-01,9.7,,8.74,6.5,,,7.705
1973-08-01,10.77,,12.55,6.4,,,8.31
1973-09-01,10.59,,12.59,9.25,,,8.8025
1973-10-01,9.2,,11.98,9.65,,,9.35
1973-11-01,9.24,,12.4,9.2,,,9.35
1973-12-01,9.27,,13.76,9.25,7.88,,9.925
1974-01-01,9.0,,13.72,9.25,8.38,,9.468
1974-02-01,8.08,,13.63,9.5,8.75,,8.745
1974-03-01,8.84,,14.4,10.1,9.0,,8.9075
1974-04-01,10.25,,13.93,16.25,9.0,,10.4175
1974-05-01,11.2,,13.34,21.75,9.13,,11.782
1974-06-01,11.38,,12.6,18.8,9.41,,11.375
1974-07-01,12.25,,13.22,15.0,10.0,,11.648
1974-08-01,12.23,,12.81,14.2,11.25,,11.805
1974-09-01,11.6,,12.09,12.6,12.38,,11.54
1974-10-01,9.78,,11.95,10.4,13.75,,10.752
1974-11-01,9.09,,12.09,10.3,12.75,,9.795
1974-12-01,9.23,,12.93,9.75,11.0,,10.4175
1975-01-01,7.48,,11.95,8.95,9.75,,8.476
1975-02-01,6.41,,11.42,9.0,9.88,,6.895
1975-03-01,6.18,,10.38,8.75,11.0,,6.77
1975-04-01,6.26,,9.54,9.8,9.25,,7.094
1975-05-01,5.79,,10.1,8.9,8.25,,7.51
1975-06-01,5.82,,9.68,8.8,8.0,,7.2825
1975-07-01,6.55,,9.93,8.15,7.0,,7.484
1975-08-01,6.87,,10.53,8.15,7.13,,8.355
1975-09-01,7.03,,10.45,8.1,7.63,,8.94
1975-10-01,6.56,,11.41,7.95,7.25,,8.888
1975-11-01,6.26,,11.18,8.05,7.13,,9.1725
1975-12-01,6.03,,10.88,7.7,7.18,,9.418
1976-01-01,5.14,,10.04,7.65,6.25,,9.04
1976-02-01,5.18,,8.98,8.35,7.38,,8.9075
1976-03-01,5.34,,8.56,8.4,8.25,,9.806
1976-04-01,5.12,,9.04,9.61,8.13,,9.73
1976-05-01,5.56,,10.28,10.24,7.75,,9.435
1976-06-01,5.84,,11.09,10.27,7.25,,9.39
1976-07-01,5.52,,10.99,9.67,8.4,,9.34
1976-08-01,5.39,,10.96,9.36,8.45,,9.34
1976-09-01,5.33,,11.98,9.31,9.75,,9.47
1976-10-01,5.12,,14.25,9.06,9.63,,9.27
1976-11-01,5.01,,14.3,9.52,9.25,,9.04
1976-12-01,4.67,,13.9,9.44,10.38,,8.55
1977-01-01,4.83,,13.0,8.93,12.0,,8.1275
1977-02-01,4.83,,11.33,9.31,13.13,,7.835
1977-03-01,4.84,,9.99,9.73,15.0,,7.77
1977-04-01,4.8,,8.35,10.86,14.5,,7.64
1977-05-01,5.36,,7.55,10.94,14.63,,7.38
1977-06-01,5.42,,7.73,10.95,13.5,,7.042
1977-07-01,5.46,,7.61,10.72,14.3,,7.185
1977-08-01,5.9,,6.87,10.9,15.63,,7.51
1977-09-01,6.19,,5.92,10.43,14.25,,7.315
1977-10-01,6.67,,4.83,10.02,13.75,,7.38
1977-11-01,6.68,,5.13,10.01,12.13,,7.458
1977-12-01,6.71,,6.58,9.75,11.5,,7.2725
1978-01-01,6.94,,6.01,9.49,11.5,,7.1675
1978-02-01,6.9,,6.43,9.55,12.13,,7.2675
1978-03-01,6.86,,6.46,10.04,12.13,,7.57
1978-04-01,7.03,,7.34,10.86,11.5,,8.3575
1978-05-01,7.4,,8.86,10.6,11.0,,8.172
1978-06-01,7.83,,9.63,10.63,10.25,,8.3575
1978-07-01,8.12,,9.84,9.84,10.0,,8.4475
1978-08-01,8.06,,9.36,9.7,10.2,,8.942
1978-09-01,8.64,,9.26,9.72,10.25,,9.27
1978-10-01,9.44,,10.29,9.74,10.5,,9.78
1978-11-01,10.72,,11.85,9.19,10.62,,10.626
1978-12-01,10.72,,12.07,8.76,11.63,,10.6075
1979-01-01,10.51,,12.37,8.51,12.38,,10.97
1979-02-01,10.19,,12.89,8.6,12.87,,11.005
1979-03-01,10.13,,11.68,9.16,13.12,,11.11
1979-04-01,10.06,,11.52,10.42,14.25,,11.24
1979-05-01,10.16,,11.56,10.54,14.5,,11.286
1979-06-01,9.95,,12.93,10.26,14.5,,11.19
1979-07-01,10.11,,13.71,9.86,14.93,,11.2625
1979-08-01,10.71,,13.8,9.78,14.93,,11.79
1979-09-01,11.89,,14.07,9.87,15.45,,12.0
1979-10-01,13.66,,14.05,10.04,16.07,,13.47
1979-11-01,13.9,,16.04,10.12,16.2,,14.1625
1979-12-01,13.43,,16.63,10.12,16.32,,14.05
1980-01-01,13.39,,16.7,10.03,15.82,,13.91
1980-02-01,14.3,,17.4,10.06,15.82,,14.0375
1980-03-01,17.57,,17.57,11.47,15.55,,14.725
1980-04-01,16.14,,17.08,13.28,14.92,,16.13
1980-05-01,9.79,,16.58,13.83,14.25,,12.975
1980-06-01,8.49,,16.29,13.83,13.25,,11.6375
1980-07-01,8.65,,15.18,12.87,13.27,,11.03
1980-08-01,9.91,,15.72,12.33,13.37,,10.5625
1980-09-01,11.29,,15.24,11.69,13.85,,10.7625
1980-10-01,12.94,,15.28,11.22,13.95,,11.67
1980-11-01,15.68,,15.13,11.27,14.05,,13.0875
1980-12-01,18.65,,14.03,12.45,14.3,,17.02
1981-01-01,17.19,,13.46,12.61,14.22,,17.0125
1981-02-01,16.14,,12.31,13.36,14.8,,17.475
1981-03-01,14.43,,11.7,14.63,15.15,,16.9625
1981-04-01,15.08,,11.54,16.69,15.02,,17.22
1981-05-01,18.27,,11.56,16.28,14.3,,18.975
1981-06-01,16.9,,12.13,15.58,14.15,,19.25
1981-07-01,17.76,,13.27,15.39,15.25,,19.66
1981-08-01,17.96,,13.55,15.72,15.8,,22.0125
1981-09-01,16.84,,14.16,15.35,15.9,,20.54
1981-10-01,15.39,,15.53,14.69,16.4,,18.7875
1981-11-01,12.48,,14.25,14.62,16.25,,16.6125
1981-12-01,12.49,,14.56,15.54,15.85,,16.0
1982-01-01,13.51,,14.39,16.21,16.62,,15.025
1982-02-01,15.0,,13.68,17.12,17.0,,15.325
1982-03-01,14.21,,12.68,18.89,17.87,,15.74
1982-04-01,14.44,,12.99,21.39,18.0,,15.7375
1982-05-01,13.8,,12.69,18.45,16.63,,15.5375
1982-06-01,14.46,,12.36,18.57,16.63,,16.88
1982-07-01,13.44,,11.72,17.29,16.63,,16.2625
1982-08-01,10.61,,10.56,17.17,16.63,,14.7625
1982-09-01,10.66,,10.12,15.46,17.1,,13.61
1982-10-01,9.51,,9.33,14.57,17.42,,12.0125
1982-11-01,8.95,,8.94,14.76,17.13,,11.05
1982-12-01,8.66,,10.12,12.13,16.43,,10.56
1983-01-01,8.36,,10.68,10.65,15.35,,9.8875
1983-02-01,8.54,,10.89,13.77,14.5,,9.75
1983-03-01,8.69,,10.53,15.26,14.05,,9.37
1983-04-01,8.63,,9.89,13.92,14.45,,9.3625
1983-05-01,8.49,,9.84,12.15,15.5,,9.225
1983-06-01,9.2,,9.54,14.24,14.5,,9.35
1983-07-01,9.5,,9.46,12.8,12.75,,9.35
1983-08-01,9.77,,9.44,12.16,11.27,,9.44
1983-09-01,9.39,,9.24,11.06,10.12,,9.325
1983-10-01,9.18,,8.91,10.94,11.12,,9.3
1983-11-01,9.36,,8.89,10.55,11.55,,9.38
1983-12-01,9.69,,8.9,8.89,11.87,,9.85
1984-01-01,9.42,,8.92,9.76,13.5,,9.8375
1984-02-01,9.54,,8.88,12.04,13.88,,9.83
1984-03-01,10.08,,8.45,13.77,13.25,,10.35
1984-04-01,10.41,,8.41,13.88,14.1,,10.7
1984-05-01,11.11,,9.03,13.78,14.25,,11.43
1984-06-01,11.34,,9.02,12.81,16.0,,11.775
1984-07-01,11.56,,11.03,12.3,15.38,,12.9125
1984-08-01,11.47,,10.48,11.56,15.25,,12.38
1984-09-01,11.29,,10.13,10.53,16.02,,12.175
1984-10-01,10.38,,10.06,11.17,17.6,,11.95
1984-11-01,9.18,,9.34,11.26,15.79,,10.9875
1984-12-01,8.6,,9.15,12.34,15.25,,10.3375
1985-01-01,8.14,,11.06,13.35,17.31,,9.67
1985-02-01,8.69,,13.23,13.81,20.27,,10.575
1985-03-01,9.02,,13.1,15.29,26.47,,11.3
1985-04-01,8.49,,12.15,15.79,22.07,,10.1625
1985-05-01,7.92,,12.0,15.53,24.25,,9.75
1985-06-01,7.44,,11.94,15.75,23.73,,9.4875
1985-07-01,7.64,,11.51,15.14,24.02,,9.26
1985-08-01,7.81,,11.04,16.25,26.13,,9.1125
1985-09-01,7.93,,11.11,16.78,27.2,,9.0625
1985-10-01,7.88,,11.12,16.36,26.57,,8.71
1985-11-01,7.81,,11.14,18.18,22.03,,8.825
1985-12-01,7.8,,11.2,19.56,19.61,,9.2375
1986-01-01,7.82,,12.863,18.97,22.26,,10.16
1986-02-01,7.69,,12.71875,18.29,23.52,,11.725
1986-03-01,7.24,,11.77679,16.44,22.39,,11.025
1986-04-01,6.6,,10.5767,15.76,21.54,,9.55
1986-05-01,6.65,,10.26705,14.73,17.77,,8.575
1986-06-01,6.73,,9.82292,14.68,15.31,,8.7
1986-07-01,6.37,,10.03805,14.85,16.45,,8.47
1986-08-01,5.92,,9.89435,17.37,16.49,,8.5125
1986-09-01,5.71,,10.18892,18.08,16.03,,8.35
1986-10-01,5.69,,11.1644,16.82,16.28,,8.44
1986-11-01,5.76,,11.24609,15.9,18.19,,8.3875
1986-12-01,6.04,,11.40421,15.53,22.67,,8.36
1987-01-01,5.87,,11.10085,15.86,23.51,,7.925
1987-02-01,6.1,,10.89219,16.7,25.23,,7.4375
1987-03-01,6.17,,10.0142,16.41,26.06,,7.175
1987-04-01,6.52,,9.83097,15.08,26.35,,7.62
1987-05-01,6.99,,8.86792,14.14,22.51,,8.25
1987-06-01,6.94,,8.93608,13.68,19.22,,8.4625
1987-07-01,6.7,,9.24796,12.99,18.46,,8.64
1987-08-01,6.75,,10.0997,12.54,18.1,,9.1375
1987-09-01,7.37,,10.19602,11.7,19.09,,9.36
1987-10-01,8.02,,10.0277,11.99,19.77,,9.1625
1987-11-01,7.24,,8.99851,12.45,18.21,,8.775
1987-12-01,7.66,,7.97283,11.46,16.81,,8.97
1988-01-01,6.92,,8.88691,11.05,16.97,,8.7125
1988-02-01,6.6,,9.28795,10.95,16.76,,8.55
1988-03-01,6.63,,8.91304,10.95,15.99,,8.59
1988-04-01,6.92,,8.37426,11.39,15.9,,8.8625
1988-05-01,7.24,,8.06676,12.28,16.21,,9.0375
1988-06-01,7.51,,8.97514,13.1,15.86,,9.37
1988-07-01,7.94,,10.57366,13.08,14.99,,9.4125
1988-08-01,8.35,,11.44429,13.32,14.5,,9.91
1988-09-01,8.23,,12.19034,13.64,14.42,,10.475
1988-10-01,8.36,,12.0439,14.0,14.26,,10.4375
1988-11-01,8.78,,12.31818,14.73,14.34,,10.85
1988-12-01,9.25,,13.15767,15.11,14.51,,11.1125
1989-01-01,9.2,,13.16122,15.56,13.8,,11.2875
1989-02-01,9.51,,13.06406,16.54,13.4,,11.5625
1989-03-01,10.09,,13.0625,17.25,13.32,,12.21
1989-04-01,9.94,,13.18359,17.46,13.34,,12.475
1989-05-01,9.59,,13.22215,17.52,13.49,,12.402
1989-06-01,9.2,,14.18253,18.37,13.52,,12.3125
1989-07-01,8.76,,13.96317,18.06,13.4,,12.225
1989-08-01,8.64,,13.89572,17.96,12.98,,12.292
1989-09-01,8.78,,14.07217,18.12,13.42,,12.3275
1989-10-01,8.6,,15.06818,18.36,13.85,,12.33
1989-11-01,8.39,,15.15412,18.25,13.88,,12.352
1989-12-01,8.32,,15.15179,17.89,14.07,,12.345
1990-01-01,8.16,,15.19837,17.33,13.9,,12.244
1990-02-01,8.22,,15.14922,16.2,13.83,,12.8425
1990-03-01,8.35,,15.31676,15.84,13.69,,13.3575
1990-04-01,8.42,,15.25744,15.14,13.59,,13.515
1990-05-01,8.35,,15.19429,15.05,13.48,,13.76
1990-06-01,8.23,,15.01302,15.02,13.82,,13.8175
1990-07-01,8.1,,14.9858,14.83,13.74,,13.675
1990-08-01,7.97,,15.01664,13.92,14.49,,13.256
1990-09-01,8.06,,14.95117,13.52,14.63,,12.755
1990-10-01,8.06,,14.06216,13.07,14.53,,12.578
1990-11-01,8.03,,13.68111,12.41,13.98,,12.405
1990-12-01,7.82,,13.8817,12.19,13.03,,12.05
1991-01-01,7.17,,14.01087,11.93,12.37,,11.366
1991-02-01,6.52,,13.29532,11.62,11.95,,10.52
1991-03-01,6.45,,12.4628,11.49,11.95,,9.9575
1991-04-01,6.06,,12.01492,11.36,11.35,,9.7075
1991-05-01,5.91,,11.56522,10.72,10.08,,9.198
1991-06-01,6.07,,11.29844,10.39,9.85,,8.8325
1991-07-01,5.98,,11.12976,10.34,9.65,,8.76
1991-08-01,5.65,,10.93324,10.13,9.44,,8.7225
1991-09-01,5.47,,10.33408,9.58,8.9,,8.59
1991-10-01,5.33,,10.45823,8.97,8.04,,8.366
1991-11-01,4.94,,10.52977,8.34,8.18,,7.8475
1991-12-01,4.47,,10.84837,7.84,7.83,,7.455
1992-01-01,4.05,,10.71773,7.45,7.43,,7.31
1992-02-01,4.07,,10.42031,7.52,7.48,,7.2525
1992-03-01,4.25,,10.67045,7.51,7.34,,7.54
1992-04-01,4.0,,10.65483,7.18,7.07,,7.118
1992-05-01,3.82,,10.109,6.56,6.83,,6.6175
1992-06-01,3.86,,10.05078,6.42,6.77,,6.0325
1992-07-01,3.37,,10.20245,5.64,6.18,,5.574
1992-08-01,3.31,,10.4122,5.73,6.14,,5.1725
1992-09-01,3.13,,10.03729,5.94,6.26,,5.038
1992-10-01,3.26,,8.39347,5.86,6.23,,7.6375
1992-11-01,3.58,,7.26711,5.88,6.16,,6.9325
1992-12-01,3.48,,7.23132,5.9,6.87,,7.9
1993-01-01,3.19,,6.98363,5.88,7.87,,6.9925
1993-02-01,3.12,,6.23086,5.82,7.53,,6.395
1993-03-01,3.11,,6.03193,5.38,7.24,,5.61
1993-04-01,3.09,,6.02379,5.27,7.15,,5.275
1993-05-01,3.1,,6.04427,5.15,6.58,,5.325
1993-06-01,3.21,,5.9517,5.22,6.42,,4.88
1993-07-01,3.16,,6.00355,5.05,5.7,,4.4725
1993-08-01,3.14,,5.91406,4.78,5.62,,4.3075
1993-09-01,3.12,,5.95987,4.86,5.3,,4.786
1993-10-01,3.24,,5.81362,4.81,5.45,,4.7375
1993-11-01,3.35,,5.6076,4.78,5.85,,4.3625
1993-12-01,3.26,,5.38281,4.82,5.25,,4.092
1994-01-01,3.15,6.91,5.44345,4.81,4.66,,3.8725
1994-02-01,3.43,6.86,5.26328,4.8,4.64,,3.805
1994-03-01,3.77,6.75,5.22758,4.88,5.43,,4.206
1994-04-01,4.01,6.57,5.28981,4.92,6.39,,5.8875
1994-05-01,4.51,6.24,5.22727,4.85,5.99,,6.285
1994-06-01,4.52,6.3,5.18786,5.12,6.07,,6.394
1994-07-01,4.73,6.34,5.26637,5.41,7.08,,6.3625
1994-08-01,4.81,6.43,5.57745,5.6,7.06,,5.68
1994-09-01,5.03,6.38,5.76811,5.93,7.49,,5.6425
1994-10-01,5.51,6.43,5.9747,6.45,8.01,,5.44
1994-11-01,5.79,6.4,6.12536,7.16,8.47,,5.68
1994-12-01,6.29,6.69,6.42685,7.95,9.53,,6.5975
1995-01-01,6.24,6.66,6.63778,8.37,9.29,,7.838
1995-02-01,6.16,6.59,6.80391,8.08,9.37,,8.118
1995-03-01,6.15,7.58,6.72554,8.13,9.42,,8.314782609
1995-04-01,6.11,7.29,6.73633,7.89,9.23,,8.148421053
1995-05-01,6.02,7.04,6.77616,7.7,9.1,,7.561363636
1995-06-01,5.9,7.08,6.71484,7.55,9.04,,7.047727273
1995-07-01,5.77,6.92,6.87686,7.56,8.84,,6.666
1995-08-01,5.77,6.66,6.87568,7.58,9.03,,6.586818182
1995-09-01,5.73,6.5,6.79539,7.49,9.22,,6.6875
1995-10-01,5.79,6.75,6.81783,7.47,8.69,,6.697619048
1995-11-01,5.74,6.45,6.72088,7.46,8.31,,6.008095238
1995-12-01,5.62,6.32,6.54985,7.43,8.56,,5.895263158
1996-01-01,5.39,5.81,6.44718,7.46,8.61,,5.546818182
1996-02-01,5.15,5.58,6.24554,7.47,8.51,,5.222857143
1996-03-01,5.29,5.5,6.13988,7.53,8.86,,5.214761905
1996-04-01,5.36,5.27,6.08452,7.57,9.22,,5.008571429
1996-05-01,5.36,5.06,6.11651,7.55,9.82,,4.809090909
1996-06-01,5.46,5.08,5.93477,7.57,10.04,,4.849
1996-07-01,5.53,5.06,5.82167,7.56,10.12,,4.732727273
1996-08-01,5.4,5.08,5.83647,6.92,9.87,,4.267619048
1996-09-01,5.51,4.86,5.86365,6.91,9.9,,4.0785
1996-10-01,5.41,4.69,6.01953,6.7,9.61,,3.516818182
1996-11-01,5.38,4.57,6.38579,6.45,8.97,,3.0195
1996-12-01,5.44,4.5,6.43164,6.13,8.08,,3.1225
1997-01-01,5.43,4.39,6.41491,5.82,7.55,,3.152727273
1997-02-01,5.37,4.43,6.28848,5.91,7.46,,3.116
1997-03-01,5.53,4.5,6.30413,6.05,7.58,,3.2175
1997-04-01,5.71,4.39,6.45437,6.04,7.49,,3.460454545
1997-05-01,5.7,4.3,6.53214,5.87,7.02,,3.321904762
1997-06-01,5.66,4.29,6.66462,5.35,6.96,,3.265238095
1997-07-01,5.6,4.3,7.04144,5.19,7.79,,3.531818182
1997-08-01,5.6,4.36,7.24349,4.9,8.34,,3.638
1997-09-01,5.6,4.31,7.29687,4.77,8.06,,3.626666667
1997-10-01,5.65,4.44,7.35615,4.83,7.76,,3.799545455
1997-11-01,5.74,4.49,7.62617,4.95,7.6,,3.994736842
1997-12-01,5.8,4.37,7.7179,5.07,8.3,,4.567142857
1998-01-01,5.54,4.26,7.5854,4.99,8.89,,4.651904762
1998-02-01,5.54,4.24,7.54395,4.97,8.95,,4.9775
1998-03-01,5.58,4.11,7.56676,4.96,9.0,,4.874090909
1998-04-01,5.58,4.09,7.53533,4.92,9.26,,4.898095238
1998-05-01,5.59,4.06,7.4881,4.96,8.88,,5.02
1998-06-01,5.6,4.02,7.71396,5.32,9.15,,5.016818182
1998-07-01,5.59,3.95,7.80622,5.17,7.75,,5.051363636
1998-08-01,5.58,3.93,7.72824,5.19,6.79,,5.3055
