timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2025-08-21T09:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 9.77% > 8.0%,1.8,18.42002774418094,37.7,9,Thu,London
2025-08-21T13:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 9.24% > 8.0%,1.7,18.390025762453746,37.6,13,Thu,London/NY overlap
2025-08-21T17:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 11.29% > 8.0%,2.1,18.608595350849953,38.3,17,Thu,NY
2025-08-22T01:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 10.17% > 8.0%,1.8,17.69746231782468,36.3,1,Fri,Asia/late
2025-09-04T09:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 10.03% > 8.0%,1.9,18.941999053106535,38.8,9,Thu,London
2025-09-04T13:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.83% > 8.0%,1.8,20.381856263598824,41.7,13,Thu,London/NY overlap
2025-09-15T09:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.12% > 8.0%,1.6,19.69648570074183,40.2,9,Mon,London
2025-09-22T13:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.39% > 8.0%,1.9,22.654273683100442,46.3,13,Mon,London/NY overlap
2025-09-24T05:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.44% > 8.0%,1.7,20.13694548822029,41.1,5,Wed,Asia/late
2025-09-24T09:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.43% > 8.0%,1.7,20.162877953347493,41.2,9,Wed,London
2025-10-02T13:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.14% > 8.0%,1.7,20.875345034572803,42.6,13,Thu,London/NY overlap
2025-10-08T09:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 10.64% > 8.0%,1.8,16.910692694950054,34.7,9,Wed,London
2025-10-09T13:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.54% > 8.0%,1.9,22.258613004182735,45.5,13,Thu,London/NY overlap
2025-11-12T14:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 9.15% > 8.0%,1.8,19.671023507085266,40.2,14,Wed,London/NY overlap
2025-11-17T18:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.01% > 8.0%,1.6,19.976421866105927,40.8,18,Mon,NY
2025-11-26T14:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.05% > 8.0%,1.8,22.358638499900543,45.6,14,Wed,London/NY overlap
2025-12-05T10:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 9.25% > 8.0%,2.0,21.617849642663508,44.2,10,Fri,London
2025-12-19T18:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 10.2 > cap 2.5 pips,10.2,21.21637979654369,47.5,18,Fri,NY
2025-12-19T18:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 48.08% > 8.0%,10.2,21.21637979654369,47.5,18,Fri,NY
2025-12-22T14:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 9.12% > 8.0%,1.9,20.83676138253043,42.6,14,Mon,London/NY overlap
2025-12-23T06:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.68% > 8.0%,1.8,20.735909304624446,42.4,6,Tue,London
2025-12-23T10:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.62% > 8.0%,1.8,20.88334435429417,42.7,10,Tue,London
2025-12-24T06:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.35% > 8.0%,1.7,20.35048942653921,41.6,6,Wed,London
2025-12-26T10:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 9.65% > 8.0%,1.9,19.69687569051414,40.3,10,Fri,London
2025-12-30T10:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 9.33% > 8.0%,1.8,19.288612625904,39.5,10,Tue,London
2025-12-31T14:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.85% > 8.0%,1.7,19.219425010888155,39.3,14,Wed,London/NY overlap
2026-01-02T10:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.93% > 8.0%,1.7,19.030914984395704,38.9,10,Fri,London
2026-01-15T10:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 9.73% > 8.0%,1.8,18.50486856561209,37.9,10,Thu,London
2026-01-16T14:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 9.56% > 8.0%,1.8,18.8253858625369,38.6,14,Fri,London/NY overlap
2026-01-20T02:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.54% > 8.0%,1.6,18.74492453384925,38.3,2,Tue,Asia/late
2026-01-20T06:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.84% > 8.0%,1.8,20.366715638574348,41.6,6,Tue,London
2026-01-21T10:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.25% > 8.0%,1.8,21.82883328288971,44.6,10,Wed,London
2026-02-05T18:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 2.7 > cap 2.5 pips,2.7,34.311589639597074,70.0,18,Thu,NY
2026-03-19T05:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.48% > 8.0%,2.1,24.771144217835666,50.6,5,Thu,Asia/late
2026-04-07T13:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 10.06% > 8.0%,2.0,19.87317114777889,40.7,13,Tue,London/NY overlap
2026-04-07T17:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 2.7 > cap 2.5 pips,2.7,19.89651606579462,41.1,17,Tue,NY
2026-04-07T17:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 13.57% > 8.0%,2.7,19.89651606579462,41.1,17,Tue,NY
2026-04-07T21:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.63% > 8.0%,2.0,23.18247920395206,47.4,21,Tue,Asia/late
2026-04-07T21:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,2.0,23.18247920395206,47.4,21,Tue,Asia/late
2026-04-14T05:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 9.05% > 8.0%,2.0,22.107645824023507,45.2,5,Tue,Asia/late
2026-04-16T13:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.28% > 8.0%,1.8,21.74774701752645,44.4,13,Thu,London/NY overlap
2026-04-17T01:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 9.44% > 8.0%,1.9,20.125820042822582,41.2,1,Fri,Asia/late
2026-04-17T05:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 9.99% > 8.0%,2.0,20.027547182621017,41.1,5,Fri,Asia/late
2026-04-17T09:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 9.86% > 8.0%,2.0,20.28986524100522,41.6,9,Fri,London
2026-04-20T13:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.25% > 8.0%,1.9,23.0194636514778,47.0,13,Mon,London/NY overlap
2026-05-07T17:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 11.98% > 8.0%,2.5,20.863203784593406,43.0,17,Thu,NY
2026-05-08T09:00:00+00:00,USD_CAD,H4,test_untouched,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.59% > 8.0%,1.8,20.952038559240375,42.8,9,Fri,London
