timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2025-10-27T21:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.5,19.913789447930682,40.6,21,Mon,Asia/late
2025-11-06T18:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 2.2 > cap 1.5 pips,2.2,20.77042079797646,42.6,18,Thu,NY
2025-11-06T18:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 10.59% > 8.0%,2.2,20.77042079797646,42.6,18,Thu,NY
2025-11-18T14:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,21.559735702758296,43.9,14,Tue,London/NY overlap
2025-11-25T10:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,22.36307793906517,45.6,10,Tue,London
2025-12-03T10:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,20.515303112107123,41.8,10,Wed,London
2025-12-10T18:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 1.8 > cap 1.5 pips,1.8,21.25224744719202,43.4,18,Wed,NY
2025-12-10T18:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.47% > 8.0%,1.8,21.25224744719202,43.4,18,Wed,NY
2025-12-16T10:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,20.223536885521348,41.3,10,Tue,London
2025-12-16T10:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.41% > 8.0%,1.7,20.223536885521348,41.3,10,Tue,London
2025-12-23T06:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,20.287653690973656,41.4,6,Tue,London
2025-12-23T06:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.38% > 8.0%,1.7,20.287653690973656,41.4,6,Tue,London
2025-12-30T22:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,19.895070805118987,40.6,22,Tue,Asia/late
2025-12-30T22:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.54% > 8.0%,1.7,19.895070805118987,40.6,22,Tue,Asia/late
2025-12-30T22:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.7,19.895070805118987,40.6,22,Tue,Asia/late
2025-12-31T02:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,19.231137176181964,39.3,2,Wed,Asia/late
2025-12-31T02:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.32% > 8.0%,1.6,19.231137176181964,39.3,2,Wed,Asia/late
2026-01-08T14:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,20.254457853967477,41.3,14,Thu,London/NY overlap
2026-01-09T06:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,18.888376477695683,38.6,6,Fri,London
2026-01-09T06:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 9.00% > 8.0%,1.7,18.888376477695683,38.6,6,Fri,London
2026-01-20T02:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,20.742087900004773,42.3,2,Tue,Asia/late
2026-01-20T02:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.20% > 8.0%,1.7,20.742087900004773,42.3,2,Tue,Asia/late
2026-02-16T22:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,20.469778631499935,41.8,22,Mon,Asia/late
2026-02-16T22:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.30% > 8.0%,1.7,20.469778631499935,41.8,22,Mon,Asia/late
2026-02-16T22:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.7,20.469778631499935,41.8,22,Mon,Asia/late
2026-03-12T17:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,35.84939298147002,72.5,17,Thu,NY
2026-03-13T01:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,34.19998680545128,69.2,1,Fri,Asia/late
2026-03-13T05:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,37.01784489077624,74.8,5,Fri,Asia/late
2026-03-19T17:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 2.0 > cap 1.5 pips,2.0,39.7326926762138,80.5,17,Thu,NY
2026-03-27T09:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,31.239085305602956,63.3,9,Fri,London
2026-03-30T09:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,29.51050163713308,59.9,9,Mon,London
2026-03-30T13:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,30.60260866305217,62.0,13,Mon,London/NY overlap
2026-03-31T21:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,30.995658148377192,62.8,21,Tue,Asia/late
2026-03-31T21:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.6,30.995658148377192,62.8,21,Tue,Asia/late
2026-04-01T05:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,31.58783789324363,64.0,5,Wed,Asia/late
2026-04-07T17:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 2.4 > cap 1.5 pips,2.4,28.273637500543934,57.7,17,Tue,NY
2026-04-07T17:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.49% > 8.0%,2.4,28.273637500543934,57.7,17,Tue,NY
2026-04-07T21:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 1.8 > cap 1.5 pips,1.8,33.975520536219356,68.9,21,Tue,Asia/late
2026-04-07T21:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.8,33.975520536219356,68.9,21,Tue,Asia/late
2026-04-13T17:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 2.3 > cap 1.5 pips,2.3,29.356792433981003,59.9,17,Mon,NY
2026-04-14T05:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,27.976083446594835,56.8,5,Tue,Asia/late
2026-04-14T09:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,27.727791771837946,56.3,9,Tue,London
2026-04-17T09:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,22.79295921999459,46.4,9,Fri,London
2026-04-17T17:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,26.181939327444436,53.2,17,Fri,NY
2026-04-19T21:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,26.82965794691269,54.5,21,Sun,Asia/late
2026-04-19T21:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.6,26.82965794691269,54.5,21,Sun,Asia/late
2026-04-22T13:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,24.672695730053086,50.1,13,Wed,London/NY overlap
2026-04-29T17:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 2.2 > cap 1.5 pips,2.2,19.96686471887768,41.0,17,Wed,NY
2026-04-29T17:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 11.02% > 8.0%,2.2,19.96686471887768,41.0,17,Wed,NY
2026-04-30T01:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,20.363521109644523,41.5,1,Thu,Asia/late
2026-05-13T05:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 2.0 > cap 1.5 pips,2.0,21.37398940039223,43.7,5,Wed,Asia/late
2026-05-13T05:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 9.36% > 8.0%,2.0,21.37398940039223,43.7,5,Wed,Asia/late
2026-05-14T13:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,19.171443719649364,39.1,13,Thu,London/NY overlap
2026-05-14T13:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.35% > 8.0%,1.6,19.171443719649364,39.1,13,Thu,London/NY overlap
2026-05-14T17:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 2.0 > cap 1.5 pips,2.0,18.88062631110291,38.8,17,Thu,NY
2026-05-14T17:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 10.59% > 8.0%,2.0,18.88062631110291,38.8,17,Thu,NY
2026-05-14T21:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.4,19.110581574595592,38.9,21,Thu,Asia/late
2026-05-15T01:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.07% > 8.0%,1.5,18.58839717641016,37.9,1,Fri,Asia/late
2026-05-15T05:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,18.58565452095241,38.0,5,Fri,Asia/late
2026-05-15T05:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 9.15% > 8.0%,1.7,18.58565452095241,38.0,5,Fri,Asia/late
2026-05-15T09:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,20.000964912312842,40.9,9,Fri,London
2026-05-15T09:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.50% > 8.0%,1.7,20.000964912312842,40.9,9,Fri,London
2026-05-17T21:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.5,19.72254734415146,40.2,21,Sun,Asia/late
2026-05-19T13:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,21.41896383581273,43.6,13,Tue,London/NY overlap
