timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2025-04-17T07:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.8,,14.9,7,Thu,London
2025-04-17T12:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 2.9 > cap 2.5 pips,2.9,,18.8,12,Thu,London/NY overlap
2025-04-17T12:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,2.9,,18.8,12,Thu,London/NY overlap
2025-04-17T15:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.9,,22.3,15,Thu,London/NY overlap
2025-04-18T06:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 3.8 > cap 2.5 pips,3.8,,13.3,6,Fri,London
2025-04-18T06:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,3.8,,13.3,6,Fri,London
2025-04-18T14:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 3.6 > cap 2.5 pips,3.6,,17.7,14,Fri,London/NY overlap
2025-04-18T14:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,3.6,,17.7,14,Fri,London/NY overlap
2025-04-18T15:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 3.8 > cap 2.5 pips,3.8,,17.4,15,Fri,London/NY overlap
2025-04-18T15:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,3.8,,17.4,15,Fri,London/NY overlap
2025-04-21T19:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.8,,17.3,19,Mon,NY
2025-04-21T23:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.8,,13.1,23,Mon,Asia/late
2025-04-22T07:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,2.0,,17.0,7,Tue,London
2025-04-22T08:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.9,,17.0,8,Tue,London
2025-04-22T14:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.9,,20.1,14,Tue,London/NY overlap
2025-04-22T20:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,2.1,,20.0,20,Tue,NY
2025-04-23T00:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,2.2,,24.2,0,Wed,Asia/late
2025-05-09T12:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.8,,13.2,12,Fri,London/NY overlap
2025-05-09T13:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.6,,13.7,13,Fri,London/NY overlap
2025-05-12T00:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.9,,14.3,0,Mon,Asia/late
2025-05-13T00:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,2.0,,11.5,0,Tue,Asia/late
2025-05-13T06:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,2.0,,9.9,6,Tue,London
2025-05-13T07:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,2.1,,10.6,7,Tue,London
2025-05-13T13:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.5,,15.4,13,Tue,London/NY overlap
2025-05-16T14:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.6,,13.2,14,Fri,London/NY overlap
2025-05-19T01:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.8,,12.1,1,Mon,Asia/late
2025-05-19T02:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.8,,11.9,2,Mon,Asia/late
2025-05-22T00:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,2.1,,13.0,0,Thu,Asia/late
2025-05-22T08:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.7,,13.3,8,Thu,London
2025-05-22T11:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.8,,14.3,11,Thu,London
2025-05-22T18:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.5,,15.8,18,Thu,NY
2025-05-23T12:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.7,,18.0,12,Fri,London/NY overlap
2025-05-26T22:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,2.3,,8.5,22,Mon,Asia/late
2025-05-27T00:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,2.1,,7.0,0,Tue,Asia/late
2025-05-27T04:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,2.0,,8.9,4,Tue,Asia/late
2025-05-27T06:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,2.2,,10.9,6,Tue,London
2025-05-27T14:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.7,,15.9,14,Tue,London/NY overlap
2025-05-29T14:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.6,,21.2,14,Thu,London/NY overlap
2025-05-29T14:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.7,,22.1,14,Thu,London/NY overlap
2025-06-02T19:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.8,,16.0,19,Mon,NY
2025-06-03T06:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,2,,10.4,6,Tue,London
2025-06-03T07:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,2.0,,11.7,7,Tue,London
2025-06-03T08:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.8,,11.7,8,Tue,London
2025-06-04T06:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.9,,10.1,6,Wed,London
2025-06-05T15:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.8,,18.3,15,Thu,London/NY overlap
2025-06-05T17:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.6,,18.3,17,Thu,NY
2025-06-05T23:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.5,,12.4,23,Thu,Asia/late
2025-06-09T11:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,2.0,,10.0,11,Mon,London
2025-06-09T14:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.8,,14.3,14,Mon,London/NY overlap
2025-06-09T15:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.8,,16.2,15,Mon,London/NY overlap
2025-06-09T18:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.6,,14.7,18,Mon,NY
2025-06-10T19:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.7,,12.3,19,Tue,NY
2025-06-11T03:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,2.0,,9.4,3,Wed,Asia/late
2025-06-11T12:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.8,,12.0,12,Wed,London/NY overlap
2025-06-12T08:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.7,,13.4,8,Thu,London
2025-06-13T06:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,2.0,,18.5,6,Fri,London
2025-06-13T10:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,2.1,,17.1,10,Fri,London
2025-06-13T17:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.8,,20.2,17,Fri,NY
2025-06-13T18:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.7,,19.0,18,Fri,NY
2025-06-16T05:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,2.0,,11.9,5,Mon,Asia/late
2025-06-17T02:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.9,,11.4,2,Tue,Asia/late
2025-06-17T07:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,2.0,,11.0,7,Tue,London
2025-06-18T13:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.9,,15.6,13,Wed,London/NY overlap
2025-06-18T14:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.6,,18.9,14,Wed,London/NY overlap
2025-06-20T01:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.7,,11.7,1,Fri,Asia/late
2025-06-20T05:15:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.9,,9.6,5,Fri,Asia/late
2025-06-20T06:00:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.9,,9.7,6,Fri,London
2025-06-23T15:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.9,,20.4,15,Mon,London/NY overlap
2025-06-25T06:45:00+00:00,USD_CAD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,2.1,,9.9,6,Wed,London
2025-06-27T11:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.9,,11.5,11,Fri,London
2025-06-27T12:30:00+00:00,USD_CAD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1221% >= cap 8.0%,1.9,,12.1,12,Fri,London/NY overlap
