timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2024-07-08T23:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,,7.3,23,Mon,Asia/late
2024-07-09T01:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,6.8,1,Tue,Asia/late
2024-07-16T07:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,6.6,7,Tue,London
2024-07-17T01:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,6.6,1,Wed,Asia/late
2024-07-25T01:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,7.2,1,Thu,Asia/late
2024-07-26T06:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,6.0,6,Fri,London
2024-07-26T09:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,,9.9,9,Fri,London
2024-07-31T14:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,13.5,14,Wed,London/NY overlap
2024-08-01T14:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,,17.7,14,Thu,London/NY overlap
2024-08-02T06:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,9.1,6,Fri,London
2024-08-05T07:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.8 > cap 1.5 pips,1.8,,20.7,7,Mon,London
2024-08-05T10:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,,29.1,10,Mon,London
2024-08-08T11:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,11.9,11,Thu,London
2024-08-16T07:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,7.2,7,Fri,London
2024-08-16T12:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,9.7,12,Fri,London/NY overlap
2024-08-21T08:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,10.2,8,Wed,London
2024-08-22T12:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,14.2,12,Thu,London/NY overlap
2024-08-23T06:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,7.3,6,Fri,London
2024-08-23T14:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,11.7,14,Fri,London/NY overlap
2024-08-26T14:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,14.6,14,Mon,London/NY overlap
2024-09-02T10:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,,11.5,10,Mon,London
2024-09-02T11:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,11.5,11,Mon,London
2024-09-03T02:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,8.1,2,Tue,Asia/late
2024-09-03T07:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,9.5,7,Tue,London
2024-09-03T14:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,14.3,14,Tue,London/NY overlap
2024-09-05T15:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,,19.0,15,Thu,London/NY overlap
2024-09-17T18:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,12.7,18,Tue,NY
2024-09-17T18:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,12.7,18,Tue,NY
2024-09-17T22:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.4,,8.4,22,Tue,Asia/late
2024-09-18T06:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.4,,6.2,6,Wed,London
2024-09-18T13:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,9.7,13,Wed,London/NY overlap
2024-09-18T16:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,,13.9,16,Wed,NY
2024-09-18T16:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.7,,13.9,16,Wed,NY
2024-09-18T16:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.4,,13.3,16,Wed,NY
2024-09-19T15:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,21.0,15,Thu,London/NY overlap
2024-09-19T15:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,21.0,15,Thu,London/NY overlap
2024-09-20T08:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,,12.2,8,Fri,London
2024-09-20T08:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.7,,12.2,8,Fri,London
2024-09-20T15:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.4,,15.0,15,Fri,London/NY overlap
2024-09-26T10:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,14.0,10,Thu,London
2024-09-26T14:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,22.9,14,Thu,London/NY overlap
2024-09-26T14:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,22.9,14,Thu,London/NY overlap
2024-10-03T09:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,12.9,9,Thu,London
2024-10-03T12:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,11.6,12,Thu,London/NY overlap
2024-10-04T12:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.4,,10.6,12,Fri,London/NY overlap
2024-10-07T10:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.4,,12.9,10,Mon,London
2024-10-09T05:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,,8.6,5,Wed,Asia/late
2024-10-09T05:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.7,,8.6,5,Wed,Asia/late
2024-10-09T06:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,,8.9,6,Wed,London
2024-10-09T06:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.7,,8.9,6,Wed,London
2024-10-10T14:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,18.2,14,Thu,London/NY overlap
2024-10-10T18:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,17.5,18,Thu,NY
2024-10-10T18:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,16.4,18,Thu,NY
2024-10-11T09:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,9.6,9,Fri,London
2024-10-11T09:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,9.6,9,Fri,London
2024-10-11T12:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.4,,10.2,12,Fri,London/NY overlap
2024-10-14T07:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,7.3,7,Mon,London
2024-10-14T14:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,12.4,14,Mon,London/NY overlap
2024-10-14T14:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,12.4,14,Mon,London/NY overlap
2024-10-15T10:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,11.9,10,Tue,London
2024-10-15T11:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.4,,12.1,11,Tue,London
2024-10-15T14:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,13.0,14,Tue,London/NY overlap
2024-10-15T22:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,10.1,22,Tue,Asia/late
2024-10-15T22:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,10.1,22,Tue,Asia/late
2024-10-16T12:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,10.2,12,Wed,London/NY overlap
2024-10-16T12:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,10.2,12,Wed,London/NY overlap
2024-10-17T12:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,10.0,12,Thu,London/NY overlap
2024-10-18T07:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,,7.8,7,Fri,London
2024-10-18T07:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.7,,7.8,7,Fri,London
2024-10-18T08:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,8.5,8,Fri,London
2024-10-18T09:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,10.0,9,Fri,London
2024-10-18T09:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,10.0,9,Fri,London
2024-10-18T15:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,10.9,15,Fri,London/NY overlap
2024-10-21T04:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,6.1,4,Mon,Asia/late
2024-10-21T04:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,6.1,4,Mon,Asia/late
2024-10-21T09:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.4,,8.1,9,Mon,London
2024-10-21T13:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.4,,8.9,13,Mon,London/NY overlap
2024-10-22T16:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,12.7,16,Tue,NY
2024-10-22T16:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,12.7,16,Tue,NY
2024-10-24T06:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.4,,6.3,6,Thu,London
2024-10-24T07:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 3.7 > cap 1.5 pips,3.7,,8.6,7,Thu,London
2024-10-24T07:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,3.7,,8.6,7,Thu,London
2024-10-25T15:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,12.8,15,Fri,London/NY overlap
2024-10-25T15:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,12.8,15,Fri,London/NY overlap
2024-10-29T15:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,18.9,15,Tue,London/NY overlap
2024-10-29T16:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,18.4,16,Tue,NY
2024-10-29T16:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,18.4,16,Tue,NY
2024-11-05T01:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,,8.0,1,Tue,Asia/late
2024-11-05T01:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.7,,8.0,1,Tue,Asia/late
2024-11-05T15:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,12.8,15,Tue,London/NY overlap
2024-11-05T15:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,12.8,15,Tue,London/NY overlap
2024-11-07T09:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,17.7,9,Thu,London
2024-11-07T19:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.4,,19.0,19,Thu,NY
2024-11-08T09:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,16.2,9,Fri,London
2024-11-08T12:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,17.2,12,Fri,London/NY overlap
2024-11-08T12:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,17.2,12,Fri,London/NY overlap
2024-11-13T03:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,,10.5,3,Wed,Asia/late
2024-11-13T03:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.7,,10.5,3,Wed,Asia/late
2024-11-13T09:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,,13.3,9,Wed,London
2024-11-13T09:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.7,,13.3,9,Wed,London
2024-11-13T10:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.4,,13.8,10,Wed,London
2024-11-13T14:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,20.1,14,Wed,London/NY overlap
2024-11-13T14:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,20.1,14,Wed,London/NY overlap
2024-11-14T18:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,21.6,18,Thu,NY
2024-11-14T18:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,21.6,18,Thu,NY
2024-11-15T13:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,16.4,13,Fri,London/NY overlap
2024-11-15T13:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,16.4,13,Fri,London/NY overlap
2024-11-15T17:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.4,,22.8,17,Fri,NY
2024-11-15T19:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,21.0,19,Fri,NY
2024-11-15T19:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,21.0,19,Fri,NY
2024-11-17T22:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 3.8 > cap 1.5 pips,3.8,,17.0,22,Sun,Asia/late
2024-11-17T22:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SESSION_BLOCKED,inside blocked session window,3.8,,17.0,22,Sun,Asia/late
2024-11-17T22:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,3.8,,17.0,22,Sun,Asia/late
2024-11-18T10:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,16.0,10,Mon,London
2024-11-18T10:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,16.0,10,Mon,London
2024-11-20T12:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.4,,15.4,12,Wed,London/NY overlap
2024-11-21T05:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,,7.4,5,Thu,Asia/late
2024-11-21T05:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.7,,7.4,5,Thu,Asia/late
2024-11-21T05:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,,7.3,5,Thu,Asia/late
2024-11-21T05:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.7,,7.3,5,Thu,Asia/late
2024-11-21T06:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,,7.8,6,Thu,London
2024-11-21T06:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.7,,7.8,6,Thu,London
2024-11-21T09:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,12.9,9,Thu,London
2024-11-21T11:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.4,,16.3,11,Thu,London
2024-11-21T13:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 1.9 > cap 1.5 pips,1.9,,16.2,13,Thu,London/NY overlap
2024-11-21T13:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.9,,16.2,13,Thu,London/NY overlap
2024-11-21T14:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,18.9,14,Thu,London/NY overlap
2024-11-21T15:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,19.3,15,Thu,London/NY overlap
2024-11-21T15:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,19.3,15,Thu,London/NY overlap
2024-11-22T08:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.4,,17.0,8,Fri,London
2024-11-25T07:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,13.8,7,Mon,London
2024-11-25T07:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,13.8,7,Mon,London
2024-11-29T09:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,,16.9,9,Fri,London
2024-11-29T09:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.7,,16.9,9,Fri,London
2024-12-06T20:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SESSION_BLOCKED,inside blocked session window,1.5,,19.8,20,Fri,NY
2024-12-06T20:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,19.8,20,Fri,NY
2024-12-09T13:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,16.4,13,Mon,London/NY overlap
