timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2024-08-14T11:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.6,,15.1,11,Wed,London
2024-08-14T13:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.7,,19.5,13,Wed,London/NY overlap
2024-08-14T13:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.6,,21.5,13,Wed,London/NY overlap
2024-08-19T13:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.8,,14.8,13,Mon,London/NY overlap
2024-08-20T09:15:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.7,,14.8,9,Tue,London
2024-08-21T05:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.9,,7.9,5,Wed,Asia/late
2024-08-21T05:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 56.7538884 > cap 45.901686000000007,1.9,,7.9,5,Wed,Asia/late
2024-08-21T07:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.6,,9.0,7,Wed,London
2024-08-21T07:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 49.8267450 > cap 45.901686000000007,1.6,,9.0,7,Wed,London
2024-08-21T09:15:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.8,,12.5,9,Wed,London
2024-08-27T07:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.2,,11.7,7,Tue,London
2024-08-28T07:15:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.9,,12.5,7,Wed,London
2024-08-28T08:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.0,,13.7,8,Wed,London
2024-08-28T09:15:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.7,,16.3,9,Wed,London
2024-08-28T14:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.8,,20.4,14,Wed,London/NY overlap
2024-08-29T07:15:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.9,,11.8,7,Thu,London
2024-09-04T18:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.6,,21.1,18,Wed,NY
2024-09-04T18:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.7,,21.0,18,Wed,NY
2024-09-05T12:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 2.6 > cap 2.5 pips,2.6,,16.0,12,Thu,London/NY overlap
2024-09-05T12:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.6,,16.0,12,Thu,London/NY overlap
2024-09-05T14:15:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.7,,20.1,14,Thu,London/NY overlap
2024-09-05T15:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.0,,19.8,15,Thu,London/NY overlap
2024-09-18T06:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.0,,8.5,6,Wed,London
2024-09-18T06:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 53.3660400 > cap 45.901686000000007,2.0,,8.5,6,Wed,London
2024-09-18T17:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.7,,18.7,17,Wed,NY
2024-09-18T18:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.3,,19.7,18,Wed,NY
2024-09-19T02:15:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.2,,25.0,2,Thu,Asia/late
2024-09-19T02:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.9,,24.4,2,Thu,Asia/late
2024-09-19T15:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.8,,34.7,15,Thu,London/NY overlap
2024-09-20T11:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.7,,18.5,11,Fri,London
2024-09-20T15:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.7,,21.9,15,Fri,London/NY overlap
2024-09-23T10:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.7,,19.9,10,Mon,London
2024-09-24T06:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.6,,14.4,6,Tue,London
2024-09-24T11:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.6,,17.1,11,Tue,London
2024-09-25T12:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.7,,16.6,12,Wed,London/NY overlap
2024-09-26T13:15:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.9,,23.4,13,Thu,London/NY overlap
2024-09-26T13:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.9,,25.5,13,Thu,London/NY overlap
2024-09-26T14:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.0,,27.7,14,Thu,London/NY overlap
2024-09-27T06:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.6,,13.5,6,Fri,London
2024-09-27T09:15:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.7,,16.7,9,Fri,London
2024-09-27T09:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.8,,16.6,9,Fri,London
2024-09-27T12:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.0,,15.9,12,Fri,London/NY overlap
2024-09-30T06:15:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.7,,11.9,6,Mon,London
2024-09-30T10:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.8,,20.1,10,Mon,London
2024-10-02T09:15:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.6,,18.3,9,Wed,London
2024-10-02T16:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.9,,21.5,16,Wed,NY
2024-10-02T17:15:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.9,,20.0,17,Wed,NY
2024-10-04T12:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.9,,17.3,12,Fri,London/NY overlap
2024-10-08T02:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.8,,11.5,2,Tue,Asia/late
2024-10-08T11:15:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.8,,18.4,11,Tue,London
2024-10-08T14:15:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.5,,18.4,14,Tue,London/NY overlap
2024-10-08T19:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2,,16.2,19,Tue,NY
2024-10-09T06:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.1,,13.7,6,Wed,London
2024-10-09T08:15:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.0,,19.2,8,Wed,London
2024-10-09T18:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.7,,15.2,18,Wed,NY
2024-10-10T02:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.7,,12.2,2,Thu,Asia/late
2024-10-10T13:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.9,,27.1,13,Thu,London/NY overlap
2024-10-11T10:15:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.0,,14.7,10,Fri,London
2024-10-11T12:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.7,,14.6,12,Fri,London/NY overlap
2024-10-14T07:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.8,,11.0,7,Mon,London
2024-10-14T14:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.2,,18.6,14,Mon,London/NY overlap
2024-10-14T15:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.8,,18.9,15,Mon,London/NY overlap
2024-10-14T18:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2,,13.4,18,Mon,NY
2024-10-15T03:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.0,,10.3,3,Tue,Asia/late
2024-10-15T06:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.8,,13.4,6,Tue,London
2024-10-16T06:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.0,,9.8,6,Wed,London
2024-10-16T10:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.9,,21.5,10,Wed,London
2024-10-17T12:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.7,,15.3,12,Thu,London/NY overlap
2024-10-17T13:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 3.2 > cap 2.5 pips,3.2,,20.4,13,Thu,London/NY overlap
2024-10-17T13:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,3.2,,20.4,13,Thu,London/NY overlap
2024-10-17T13:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.3,,24.8,13,Thu,London/NY overlap
2024-10-21T09:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.8,,13.8,9,Mon,London
2024-10-21T11:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.7,,13.5,11,Mon,London
2024-10-21T13:15:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.9,,14.4,13,Mon,London/NY overlap
2024-10-21T13:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.2,,15.2,13,Mon,London/NY overlap
2024-10-22T08:15:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.1,,13.2,8,Tue,London
2024-10-23T04:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.9,,9.8,4,Wed,Asia/late
2024-10-23T09:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.0,,14.8,9,Wed,London
2024-10-23T10:15:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.9,,15.2,10,Wed,London
2024-10-24T14:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.9,,17.7,14,Thu,London/NY overlap
2024-11-13T14:15:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.9,,21.6,14,Wed,London/NY overlap
2024-11-14T18:15:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.9,,24.0,18,Thu,NY
2024-11-15T01:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.0,,17.2,1,Fri,Asia/late
2024-11-18T03:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.9,,15.1,3,Mon,Asia/late
2024-11-19T13:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.6,,19.4,13,Tue,London/NY overlap
2024-11-19T14:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.5,,22.0,14,Tue,London/NY overlap
2024-11-20T18:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.7,,22.6,18,Wed,NY
2024-11-21T04:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.8,,9.1,4,Thu,Asia/late
2024-11-21T04:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,MARGIN_BUFFER,margin 47.870082 > cap 45.901686000000007,1.8,,9.1,4,Thu,Asia/late
2024-11-21T11:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.9,,16.7,11,Thu,London
2024-11-25T07:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.5,,13.5,7,Mon,London
2024-11-25T11:15:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.9,,17.4,11,Mon,London
2024-11-25T15:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.6,,23.0,15,Mon,London/NY overlap
2024-11-25T15:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.9,,26.1,15,Mon,London/NY overlap
2024-11-26T06:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.8,,16.4,6,Tue,London
2024-11-28T10:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.0,,15.0,10,Thu,London
2024-11-29T12:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.7,,18.8,12,Fri,London/NY overlap
2024-11-29T14:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.6,,21.0,14,Fri,London/NY overlap
2024-11-29T15:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.7,,21.9,15,Fri,London/NY overlap
2024-11-29T15:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.7,,23.2,15,Fri,London/NY overlap
2024-11-29T16:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.6,,25.3,16,Fri,NY
2024-11-29T17:15:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.9,,24.3,17,Fri,NY
2024-12-02T06:15:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.7,,14.4,6,Mon,London
2024-12-02T08:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.7,,19.6,8,Mon,London
2024-12-06T20:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,SESSION_BLOCKED,inside blocked session window,1.9,,20.8,20,Fri,NY
2024-12-06T20:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.9,,20.8,20,Fri,NY
2024-12-10T05:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.0,,11.1,5,Tue,Asia/late
2024-12-10T09:45:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.7,,14.6,9,Tue,London
2024-12-11T16:00:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.7,,27.1,16,Wed,NY
2024-12-11T16:30:00+00:00,GBP_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,1.6,,27.1,16,Wed,NY
2024-12-13T14:15:00+00:00,GBP_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1966% >= cap 8.0%,2.0,,19.0,14,Fri,London/NY overlap
