timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2021-03-16T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,short,SPREAD_TOO_WIDE,spread 4.5 > cap 2.5 pips,4.5,89.49584926622555,181.2,21,Tue,Asia/late
2021-03-16T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,short,SESSION_BLOCKED,inside blocked session window,4.5,89.49584926622555,181.2,21,Tue,Asia/late
2021-04-25T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,short,SPREAD_TOO_WIDE,spread 4.5 > cap 2.5 pips,4.5,86.942199575166,176.1,21,Sun,Asia/late
2021-04-25T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,short,SESSION_BLOCKED,inside blocked session window,4.5,86.942199575166,176.1,21,Sun,Asia/late
2021-04-27T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,short,SPREAD_TOO_WIDE,spread 4.5 > cap 2.5 pips,4.5,84.71495779695424,171.7,21,Tue,Asia/late
2021-04-27T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,short,SESSION_BLOCKED,inside blocked session window,4.5,84.71495779695424,171.7,21,Tue,Asia/late
2021-04-28T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,short,SPREAD_TOO_WIDE,spread 4.5 > cap 2.5 pips,4.5,82.17460366860035,166.6,21,Wed,Asia/late
2021-04-28T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,short,SESSION_BLOCKED,inside blocked session window,4.5,82.17460366860035,166.6,21,Wed,Asia/late
2021-05-05T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,short,SPREAD_TOO_WIDE,spread 4.5 > cap 2.5 pips,4.5,81.9822412535061,166.2,21,Wed,Asia/late
2021-05-05T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,short,SESSION_BLOCKED,inside blocked session window,4.5,81.9822412535061,166.2,21,Wed,Asia/late
2021-05-06T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,short,SPREAD_TOO_WIDE,spread 10.0 > cap 2.5 pips,10.0,81.17279544968432,167.3,21,Thu,Asia/late
2021-05-06T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,short,SPREAD_TO_ATR,spread/atr 12.32% > 8.0%,10.0,81.17279544968432,167.3,21,Thu,Asia/late
2021-05-06T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,short,SESSION_BLOCKED,inside blocked session window,10.0,81.17279544968432,167.3,21,Thu,Asia/late
2021-05-09T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,short,SPREAD_TOO_WIDE,spread 4.5 > cap 2.5 pips,4.5,79.34973863184959,160.9,21,Sun,Asia/late
2021-05-09T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,short,SESSION_BLOCKED,inside blocked session window,4.5,79.34973863184959,160.9,21,Sun,Asia/late
2021-10-07T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,short,SPREAD_TOO_WIDE,spread 10.0 > cap 2.5 pips,10.0,98.52812399533187,202.1,21,Thu,Asia/late
2021-10-07T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,short,SPREAD_TO_ATR,spread/atr 10.15% > 8.0%,10.0,98.52812399533187,202.1,21,Thu,Asia/late
2021-10-07T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,short,SESSION_BLOCKED,inside blocked session window,10.0,98.52812399533187,202.1,21,Thu,Asia/late
2021-10-13T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,short,SPREAD_TOO_WIDE,spread 4.5 > cap 2.5 pips,4.5,89.86561847747488,182.0,21,Wed,Asia/late
2021-10-13T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,short,SESSION_BLOCKED,inside blocked session window,4.5,89.86561847747488,182.0,21,Wed,Asia/late
2021-12-02T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 10.0 > cap 2.5 pips,10.0,82.53396066241986,170.1,22,Thu,Asia/late
2021-12-02T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SPREAD_TO_ATR,spread/atr 12.12% > 8.0%,10.0,82.53396066241986,170.1,22,Thu,Asia/late
2021-12-02T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,10.0,82.53396066241986,170.1,22,Thu,Asia/late
2021-12-13T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 4.5 > cap 2.5 pips,4.5,83.66572369706245,169.6,22,Mon,Asia/late
2021-12-13T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,4.5,83.66572369706245,169.6,22,Mon,Asia/late
2021-12-19T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 4.5 > cap 2.5 pips,4.5,88.40859627529667,179.1,22,Sun,Asia/late
2021-12-19T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,4.5,88.40859627529667,179.1,22,Sun,Asia/late
2022-02-23T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 4.5 > cap 2.5 pips,4.5,82.57559995405347,167.4,22,Wed,Asia/late
2022-02-23T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,4.5,82.57559995405347,167.4,22,Wed,Asia/late
2022-03-07T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 4.5 > cap 2.5 pips,4.5,98.96300231333873,200.2,22,Mon,Asia/late
2022-03-07T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,4.5,98.96300231333873,200.2,22,Mon,Asia/late
2022-05-08T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.5,100.92391429669368,203.1,21,Sun,Asia/late
2022-05-09T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 2.6 > cap 2.5 pips,2.6,100.19006327550119,201.7,21,Mon,Asia/late
2022-05-09T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.6,100.19006327550119,201.7,21,Mon,Asia/late
2022-06-13T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.5,97.28611409535469,195.8,21,Mon,Asia/late
2022-06-16T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 5.4 > cap 2.5 pips,5.4,103.37344849398477,209.4,21,Thu,Asia/late
2022-06-16T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,5.4,103.37344849398477,209.4,21,Thu,Asia/late
2022-07-13T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.4,109.0783109017087,219.4,21,Wed,Asia/late
2022-08-18T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 3.9 > cap 2.5 pips,3.9,94.6665323075154,191.3,21,Thu,Asia/late
2022-08-18T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,3.9,94.6665323075154,191.3,21,Thu,Asia/late
2022-08-21T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 2.9 > cap 2.5 pips,2.9,94.30106571412146,190.1,21,Sun,Asia/late
2022-08-21T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.9,94.30106571412146,190.1,21,Sun,Asia/late
2022-08-29T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.5,99.03998731774615,199.3,21,Mon,Asia/late
2022-08-30T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.1,97.5192739379072,196.1,21,Tue,Asia/late
2022-08-31T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.0,96.61432579948533,194.2,21,Wed,Asia/late
2022-09-14T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.3,98.46674572280092,198.1,21,Wed,Asia/late
2022-09-15T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 6.5 > cap 2.5 pips,6.5,97.23697817117224,197.7,21,Thu,Asia/late
2022-09-15T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,6.5,97.23697817117224,197.7,21,Thu,Asia/late
2022-09-19T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.1,100.94846587208211,202.9,21,Mon,Asia/late
2022-09-20T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 2.8 > cap 2.5 pips,2.8,101.60571830979055,204.6,21,Tue,Asia/late
2022-09-20T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.8,101.60571830979055,204.6,21,Tue,Asia/late
2022-09-21T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.4,104.03745271623411,209.3,21,Wed,Asia/late
2022-09-22T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 5.7 > cap 2.5 pips,5.7,106.91692037936038,216.7,21,Thu,Asia/late
2022-09-22T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,5.7,106.91692037936038,216.7,21,Thu,Asia/late
2022-09-25T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.2,117.04071178083474,235.2,21,Sun,Asia/late
2022-12-05T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.1,131.6080874468219,264.3,22,Mon,Asia/late
2023-02-20T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 2.6 > cap 2.5 pips,2.6,98.44191227456723,198.2,22,Mon,Asia/late
2023-02-20T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.6,98.44191227456723,198.2,22,Mon,Asia/late
2023-02-21T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.0,95.26034711209816,191.5,22,Tue,Asia/late
2023-02-23T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 4.3 > cap 2.5 pips,4.3,96.31989113237027,194.8,22,Thu,Asia/late
2023-02-23T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,4.3,96.31989113237027,194.8,22,Thu,Asia/late
2023-03-06T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.3,93.31308262419299,187.8,22,Mon,Asia/late
2023-03-07T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.3,91.8228624367506,184.8,22,Tue,Asia/late
2023-03-08T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.3,91.33194369126852,183.8,22,Wed,Asia/late
2023-07-12T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,short,SESSION_BLOCKED,inside blocked session window,2.2,74.25847396790778,149.6,21,Wed,Asia/late
2023-08-24T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 2.8 > cap 2.5 pips,2.8,70.62161684074464,142.6,21,Thu,Asia/late
2023-08-24T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.8,70.62161684074464,142.6,21,Thu,Asia/late
2023-09-04T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,1.9,70.12491894965328,141.2,21,Mon,Asia/late
2023-09-06T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.0,68.54674133924176,138.1,21,Wed,Asia/late
2023-10-02T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.5,76.69426932608384,154.6,21,Mon,Asia/late
2023-10-03T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 2.6 > cap 2.5 pips,2.6,77.61610723136347,156.5,21,Tue,Asia/late
2023-10-03T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.6,77.61610723136347,156.5,21,Tue,Asia/late
2023-10-24T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,1.8,78.6056551843458,158.1,21,Tue,Asia/late
2023-10-25T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.0,76.89453695689258,154.8,21,Wed,Asia/late
2023-10-26T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 3.7 > cap 2.5 pips,3.7,77.4199271742575,156.7,21,Thu,Asia/late
2023-10-26T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,3.7,77.4199271742575,156.7,21,Thu,Asia/late
2024-04-09T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,1.6,70.05976343482548,140.9,21,Tue,Asia/late
2024-04-11T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 3.4 > cap 2.5 pips,3.4,72.23775520655876,146.2,21,Thu,Asia/late
2024-04-11T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,3.4,72.23775520655876,146.2,21,Thu,Asia/late
2024-04-14T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.0,71.96720126323314,144.9,21,Sun,Asia/late
2024-04-15T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.1,71.97668688728787,145.0,21,Mon,Asia/late
2024-06-06T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.4,68.17916402753272,137.6,21,Thu,Asia/late
2024-07-21T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,1.8,52.05008819326872,105.0,21,Sun,Asia/late
2024-07-22T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,1.9,50.70365332232095,102.4,21,Mon,Asia/late
2024-07-23T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,1.8,49.84267808501232,100.6,21,Tue,Asia/late
2024-07-24T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,1.6,50.03962965036861,100.9,21,Wed,Asia/late
2024-07-28T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,1.6,49.39360923934827,99.6,21,Sun,Asia/late
2024-07-31T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,1.9,52.79366235380763,106.5,21,Wed,Asia/late
2024-09-23T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,short,SESSION_BLOCKED,inside blocked session window,1.7,63.20595569326,127.3,21,Mon,Asia/late
2024-10-13T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.0,61.049399977128324,123.1,21,Sun,Asia/late
2024-10-24T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 2.7 > cap 2.5 pips,2.7,54.90082066211894,111.2,21,Thu,Asia/late
2024-10-24T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.7,54.90082066211894,111.2,21,Thu,Asia/late
2024-10-28T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.3,52.87800353009241,106.9,21,Mon,Asia/late
2024-10-31T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 10.0 > cap 2.5 pips,10.0,52.774389123765566,110.5,21,Thu,Asia/late
2024-10-31T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SPREAD_TO_ATR,spread/atr 18.95% > 8.0%,10.0,52.774389123765566,110.5,21,Thu,Asia/late
2024-10-31T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,10.0,52.774389123765566,110.5,21,Thu,Asia/late
2024-11-12T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.2,64.1552871197154,129.4,22,Tue,Asia/late
2024-11-13T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.4,65.04419518259287,131.3,22,Wed,Asia/late
2024-11-14T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 5.6 > cap 2.5 pips,5.6,65.57318124097905,133.9,22,Thu,Asia/late
2024-11-14T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SPREAD_TO_ATR,spread/atr 8.54% > 8.0%,5.6,65.57318124097905,133.9,22,Thu,Asia/late
2024-11-14T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,5.6,65.57318124097905,133.9,22,Thu,Asia/late
2024-12-09T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.2,74.23609158874157,149.6,22,Mon,Asia/late
2024-12-11T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,1.9,76.14387489029261,153.2,22,Wed,Asia/late
2024-12-12T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 12.0 > cap 2.5 pips,12.0,73.27288382670028,152.5,22,Thu,Asia/late
2024-12-12T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SPREAD_TO_ATR,spread/atr 16.38% > 8.0%,12.0,73.27288382670028,152.5,22,Thu,Asia/late
2024-12-12T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,12.0,73.27288382670028,152.5,22,Thu,Asia/late
2024-12-16T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.2,73.40748656485894,147.9,22,Mon,Asia/late
2024-12-17T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.2,78.5069518102262,158.1,22,Tue,Asia/late
2025-01-16T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 8.6 > cap 2.5 pips,8.6,80.22445809793007,164.7,22,Thu,Asia/late
2025-01-16T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SPREAD_TO_ATR,spread/atr 10.72% > 8.0%,8.6,80.22445809793007,164.7,22,Thu,Asia/late
2025-01-16T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,8.6,80.22445809793007,164.7,22,Thu,Asia/late
2025-05-22T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,short,SPREAD_TOO_WIDE,spread 14.1 > cap 2.5 pips,14.1,85.56056252613746,178.2,21,Thu,Asia/late
2025-05-22T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,short,SPREAD_TO_ATR,spread/atr 16.48% > 8.0%,14.1,85.56056252613746,178.2,21,Thu,Asia/late
2025-05-22T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,short,SESSION_BLOCKED,inside blocked session window,14.1,85.56056252613746,178.2,21,Thu,Asia/late
2025-06-11T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,short,SESSION_BLOCKED,inside blocked session window,1.8,70.39981431981666,141.7,21,Wed,Asia/late
2025-06-12T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,short,SPREAD_TOO_WIDE,spread 8.4 > cap 2.5 pips,8.4,71.48911329697256,147.2,21,Thu,Asia/late
2025-06-12T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,short,SPREAD_TO_ATR,spread/atr 11.75% > 8.0%,8.4,71.48911329697256,147.2,21,Thu,Asia/late
2025-06-12T21:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,short,SESSION_BLOCKED,inside blocked session window,8.4,71.48911329697256,147.2,21,Thu,Asia/late
2025-11-03T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.3,56.174289503641255,113.5,22,Mon,Asia/late
2025-11-04T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.5,55.21541168195262,111.7,22,Tue,Asia/late
2025-12-22T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,short,SESSION_BLOCKED,inside blocked session window,2.5,57.63080182901332,116.5,22,Mon,Asia/late
2025-12-23T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,short,SPREAD_TOO_WIDE,spread 9.6 > cap 2.5 pips,9.6,55.50003026979809,115.8,22,Tue,Asia/late
2025-12-23T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,short,SPREAD_TO_ATR,spread/atr 17.30% > 8.0%,9.6,55.50003026979809,115.8,22,Tue,Asia/late
2025-12-23T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,short,SESSION_BLOCKED,inside blocked session window,9.6,55.50003026979809,115.8,22,Tue,Asia/late
2026-01-26T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,short,SPREAD_TOO_WIDE,spread 3.0 > cap 2.5 pips,3.0,65.3759357247975,132.3,22,Mon,Asia/late
2026-01-26T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,short,SESSION_BLOCKED,inside blocked session window,3.0,65.3759357247975,132.3,22,Mon,Asia/late
2026-01-28T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,short,SESSION_BLOCKED,inside blocked session window,2.2,68.28664866066723,137.7,22,Wed,Asia/late
