timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2021-12-29T22:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.7,23.543355182701003,47.9,22,Wed,Asia/late
2021-12-30T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 4.5 > cap 2.5 pips,4.5,27.564661814739853,57.4,18,Thu,NY
2021-12-30T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 16.33% > 8.0%,4.5,27.564661814739853,57.4,18,Thu,NY
2022-01-21T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 10.0 > cap 2.5 pips,10.0,33.65662525807059,72.3,18,Fri,NY
2022-01-21T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 29.71% > 8.0%,10.0,33.65662525807059,72.3,18,Fri,NY
2022-02-22T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 4.5 > cap 2.5 pips,4.5,28.352491608100976,59.0,18,Tue,NY
2022-02-22T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 15.87% > 8.0%,4.5,28.352491608100976,59.0,18,Tue,NY
2022-03-16T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 4.5 > cap 2.5 pips,4.5,42.18382215776519,86.6,17,Wed,NY
2022-03-16T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 10.67% > 8.0%,4.5,42.18382215776519,86.6,17,Wed,NY
2022-06-27T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.6,36.31359637827657,73.4,21,Mon,Asia/late
2022-09-21T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 2.8 > cap 2.5 pips,2.8,41.09144365096686,83.6,17,Wed,NY
2022-11-16T22:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.9,49.78079834491768,100.5,22,Wed,Asia/late
2022-11-23T22:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,2.2,39.129401268788115,79.4,22,Wed,Asia/late
2022-11-27T22:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,2.0,37.539771743560905,76.1,22,Sun,Asia/late
2022-12-26T22:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,2.1,41.027765705808015,83.1,22,Mon,Asia/late
2023-04-11T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,2.0,27.358068423515967,55.7,21,Tue,Asia/late
2024-01-15T22:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.8,27.498593712128297,55.9,22,Mon,Asia/late
2024-01-19T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 4.1 > cap 2.5 pips,4.1,28.343089247406088,58.7,18,Fri,NY
2024-01-19T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 14.47% > 8.0%,4.1,28.343089247406088,58.7,18,Fri,NY
2024-02-22T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.87% > 8.0%,2,22.553817614373134,46.1,6,Thu,London
2024-02-28T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.01% > 8.0%,1.9,23.711672959094855,48.4,6,Wed,London
2024-03-06T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.11% > 8.0%,1.9,23.43971412530955,47.8,14,Wed,London/NY overlap
2024-03-31T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.8,22.786883059504017,46.5,21,Sun,Asia/late
2024-04-04T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 9.30% > 8.0%,1.9,20.43309366953966,41.8,5,Thu,Asia/late
2024-04-04T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.22% > 8.0%,1.7,20.684301264572646,42.2,9,Thu,London
2024-05-10T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.19% > 8.0%,1.9,23.201561518775673,47.4,9,Fri,London
2024-05-21T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.7,21.94959512263264,44.7,9,Tue,London
2024-05-27T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.5,21.14879140665979,43.0,13,Mon,London/NY overlap
2024-05-27T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.66% > 8.0%,1.7,19.623447692477107,40.1,21,Mon,Asia/late
2024-05-27T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.7,19.623447692477107,40.1,21,Mon,Asia/late
2024-05-27T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.7,19.623447692477107,40.1,21,Mon,Asia/late
2024-05-28T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 9.91% > 8.0%,1.9,19.17534428587166,39.3,1,Tue,Asia/late
2024-05-28T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.9,19.17534428587166,39.3,1,Tue,Asia/late
2024-05-29T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.89% > 8.0%,1.8,20.258549448916888,41.4,21,Wed,Asia/late
2024-05-29T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.8,20.258549448916888,41.4,21,Wed,Asia/late
2024-05-29T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,20.258549448916888,41.4,21,Wed,Asia/late
2024-06-19T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.79% > 8.0%,1.7,19.332652640184982,39.5,9,Wed,London
2024-06-19T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.7,19.332652640184982,39.5,9,Wed,London
2024-06-21T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 10.36% > 8.0%,1.8,17.371064919570962,35.6,1,Fri,Asia/late
2024-06-21T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,17.371064919570962,35.6,1,Fri,Asia/late
2024-06-24T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.97% > 8.0%,1.7,18.96200478043651,38.8,13,Mon,London/NY overlap
2024-06-24T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.7,18.96200478043651,38.8,13,Mon,London/NY overlap
2024-06-25T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 10.62% > 8.0%,1.9,17.895198433899118,36.7,1,Tue,Asia/late
2024-06-25T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.9,17.895198433899118,36.7,1,Tue,Asia/late
2024-07-05T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 10.20% > 8.0%,1.8,17.64293926635132,36.2,5,Fri,Asia/late
2024-07-05T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,17.64293926635132,36.2,5,Fri,Asia/late
2024-07-11T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 9.65% > 8.0%,1.7,17.607888119082155,36.1,9,Thu,London
2024-07-11T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.7,17.607888119082155,36.1,9,Thu,London
2024-07-19T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 10.09% > 8.0%,1.8,17.832418306488933,36.6,9,Fri,London
2024-07-19T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,17.832418306488933,36.6,9,Fri,London
2024-07-19T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 9.05% > 8.0%,1.7,18.780102713168255,38.4,13,Fri,London/NY overlap
2024-07-19T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.7,18.780102713168255,38.4,13,Fri,London/NY overlap
2024-07-23T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 10.75% > 8.0%,1.9,17.667678729883946,36.3,17,Tue,NY
2024-07-23T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.9,17.667678729883946,36.3,17,Tue,NY
2024-07-24T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 11.10% > 8.0%,1.9,17.11269237423671,35.2,1,Wed,Asia/late
2024-07-24T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.9,17.11269237423671,35.2,1,Wed,Asia/late
2024-07-24T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 9.83% > 8.0%,1.8,18.315657718153265,37.5,17,Wed,NY
2024-07-24T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,18.315657718153265,37.5,17,Wed,NY
2024-07-25T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 9.67% > 8.0%,1.7,17.583653848816006,36.0,1,Thu,Asia/late
2024-07-25T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.7,17.583653848816006,36.0,1,Thu,Asia/late
2024-07-25T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 11.76% > 8.0%,2.1,17.852678573900572,36.8,5,Thu,Asia/late
2024-07-25T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,2.1,17.852678573900572,36.8,5,Thu,Asia/late
2024-08-13T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 12.08% > 8.0%,2.4,19.86573635422378,40.9,17,Tue,NY
2024-08-13T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,2.4,19.86573635422378,40.9,17,Tue,NY
2024-08-16T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 11.68% > 8.0%,2.4,20.555478101731417,42.3,17,Fri,NY
2024-08-16T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,2.4,20.555478101731417,42.3,17,Fri,NY
2024-08-18T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 9.84% > 8.0%,2.0,20.330086808750657,41.7,21,Sun,Asia/late
2024-08-18T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,2.0,20.330086808750657,41.7,21,Sun,Asia/late
2024-08-18T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,2.0,20.330086808750657,41.7,21,Sun,Asia/late
2024-08-19T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.13% > 8.0%,1.6,19.670794893839854,40.1,1,Mon,Asia/late
2024-08-19T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.6,19.670794893839854,40.1,1,Mon,Asia/late
2024-08-19T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.81% > 8.0%,1.8,20.422790226591346,41.7,13,Mon,London/NY overlap
2024-08-19T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,20.422790226591346,41.7,13,Mon,London/NY overlap
2024-08-20T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 10.60% > 8.0%,2.1,19.804573918723616,40.7,5,Tue,Asia/late
2024-08-20T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,2.1,19.804573918723616,40.7,5,Tue,Asia/late
2024-08-21T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 10.02% > 8.0%,1.9,18.970271010692805,38.9,9,Wed,London
2024-08-21T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.9,18.970271010692805,38.9,9,Wed,London
2024-08-21T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 9.41% > 8.0%,1.9,20.190251652786074,41.3,13,Wed,London/NY overlap
2024-08-21T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.9,20.190251652786074,41.3,13,Wed,London/NY overlap
2024-08-23T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,22.9415047279486,46.8,13,Fri,London/NY overlap
2024-09-03T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 10.28% > 8.0%,2.0,19.449264661065822,39.9,1,Tue,Asia/late
2024-09-03T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,2.0,19.449264661065822,39.9,1,Tue,Asia/late
2024-09-10T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.17% > 8.0%,1.8,22.036297651370255,45.0,13,Tue,London/NY overlap
2024-09-10T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,22.036297651370255,45.0,13,Tue,London/NY overlap
2024-10-03T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.10% > 8.0%,1.9,23.465946846434093,47.9,17,Thu,NY
2024-10-03T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.9,23.465946846434093,47.9,17,Thu,NY
2024-10-04T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.7,22.939075069788764,46.7,9,Fri,London
2024-10-07T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.61% > 8.0%,1.8,20.89819801624142,42.7,5,Mon,Asia/late
2024-10-07T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,20.89819801624142,42.7,5,Mon,Asia/late
2024-10-07T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.85% > 8.0%,1.9,21.45967073849393,43.9,13,Mon,London/NY overlap
2024-10-07T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.9,21.45967073849393,43.9,13,Mon,London/NY overlap
2024-10-07T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.7,22.54826568574425,45.9,17,Mon,NY
2024-10-08T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,22.550470011508818,46.0,5,Tue,Asia/late
2024-10-08T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,22.91673179563756,46.7,13,Tue,London/NY overlap
2024-10-09T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.16% > 8.0%,1.8,22.046566904038425,45.0,9,Wed,London
2024-10-09T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,22.046566904038425,45.0,9,Wed,London
2024-10-09T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.18% > 8.0%,1.8,21.996812125178536,44.9,13,Wed,London/NY overlap
2024-10-09T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,21.996812125178536,44.9,13,Wed,London/NY overlap
2024-10-09T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.7,22.347039830522984,45.5,17,Wed,NY
2024-10-10T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 9.15% > 8.0%,2.0,21.8650861908378,44.7,5,Thu,Asia/late
2024-10-10T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,2.0,21.8650861908378,44.7,5,Thu,Asia/late
2024-10-10T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.11% > 8.0%,1.8,22.196151462920845,45.3,9,Thu,London
2024-10-10T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,22.196151462920845,45.3,9,Thu,London
2024-10-15T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 9.31% > 8.0%,2.0,21.48959625354696,44.0,9,Tue,London
2024-10-15T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,2.0,21.48959625354696,44.0,9,Tue,London
2024-10-21T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.78% > 8.0%,1.6,18.213260042195213,37.2,13,Mon,London/NY overlap
2024-10-21T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.6,18.213260042195213,37.2,13,Mon,London/NY overlap
2024-10-24T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 9.09% > 8.0%,1.7,18.691741582544427,38.2,13,Thu,London/NY overlap
2024-10-24T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.7,18.691741582544427,38.2,13,Thu,London/NY overlap
