timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2022-02-21T10:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,long,SPREAD_TO_ATR,spread/atr 9.01% > 8.0%,1.8,19.977014088485298,30.9,10,Mon,London
2022-07-28T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,long,SPREAD_TOO_WIDE,spread 3.0 > cap 2.0 pips,3.0,32.9792688263396,51.0,17,Thu,NY
2022-07-28T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,long,SPREAD_TO_ATR,spread/atr 9.10% > 8.0%,3.0,32.9792688263396,51.0,17,Thu,NY
2022-07-28T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,long,SESSION_BLOCKED,inside blocked session window,1.9,32.20574962445826,49.3,21,Thu,Asia/late
2022-08-30T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,short,SPREAD_TOO_WIDE,spread 2.2 > cap 2.0 pips,2.2,30.047436937544465,46.2,9,Tue,London
2023-03-22T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,long,SPREAD_TOO_WIDE,spread 3.4 > cap 2.0 pips,3.4,37.63885904239316,58.2,17,Wed,NY
2023-03-22T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,long,SPREAD_TO_ATR,spread/atr 9.03% > 8.0%,3.4,37.63885904239316,58.2,17,Wed,NY
2023-03-22T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,long,SPREAD_TOO_WIDE,spread 2.2 > cap 2.0 pips,2.2,36.596797682222224,56.0,21,Wed,Asia/late
2023-03-22T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,long,SESSION_BLOCKED,inside blocked session window,2.2,36.596797682222224,56.0,21,Wed,Asia/late
2023-09-05T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,short,SPREAD_TO_ATR,spread/atr 8.14% > 8.0%,1.7,20.890945614687126,32.2,5,Tue,Asia/late
2023-09-05T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,short,SPREAD_TO_ATR,spread/atr 8.36% > 8.0%,1.8,21.53802092792382,33.2,9,Tue,London
2024-05-22T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,short,SPREAD_TO_ATR,spread/atr 8.30% > 8.0%,1.4,16.866757284455915,26.0,5,Wed,Asia/late
2024-05-22T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,short,SPREAD_TO_ATR,spread/atr 8.96% > 8.0%,1.6,17.854846049851933,27.6,9,Wed,London
2024-05-22T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,short,SPREAD_TO_ATR,spread/atr 8.55% > 8.0%,1.5,17.55092847486253,27.1,13,Wed,London/NY overlap
2024-05-22T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,short,SPREAD_TO_ATR,spread/atr 9.59% > 8.0%,1.7,17.7330050123724,27.4,17,Wed,NY
2024-05-28T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,long,SPREAD_TO_ATR,spread/atr 10.12% > 8.0%,1.6,15.808109126830077,24.5,9,Tue,London
2024-05-30T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,long,SPREAD_TO_ATR,spread/atr 8.36% > 8.0%,1.6,19.137280572510935,29.5,5,Thu,Asia/late
2024-07-11T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,long,SPREAD_TO_ATR,spread/atr 9.55% > 8.0%,1.6,16.746207254038904,25.9,9,Thu,London
2024-07-17T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,long,SPREAD_TO_ATR,spread/atr 8.53% > 8.0%,1.7,19.936254002048226,30.8,5,Wed,Asia/late
2024-07-17T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,long,SPREAD_TO_ATR,spread/atr 8.00% > 8.0%,1.7,21.240807287616242,32.7,9,Wed,London
2024-07-24T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,long,SPREAD_TO_ATR,spread/atr 8.20% > 8.0%,1.5,18.287985537684154,28.2,9,Wed,London
2024-09-24T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,long,SESSION_BLOCKED,inside blocked session window,1.4,25.25908017799156,38.6,21,Tue,Asia/late
2024-12-05T18:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,long,SPREAD_TOO_WIDE,spread 2.2 > cap 2.0 pips,2.2,24.422214169895195,37.7,18,Thu,NY
2024-12-05T18:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,long,SPREAD_TO_ATR,spread/atr 9.01% > 8.0%,2.2,24.422214169895195,37.7,18,Thu,NY
2025-03-30T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,long,SPREAD_TO_ATR,spread/atr 8.75% > 8.0%,1.7,19.432097345749874,30.0,21,Sun,Asia/late
2025-03-30T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,long,SESSION_BLOCKED,inside blocked session window,1.7,19.432097345749874,30.0,21,Sun,Asia/late
2025-03-31T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,long,SPREAD_TO_ATR,spread/atr 8.51% > 8.0%,1.6,18.811947535339126,29.0,1,Mon,Asia/late
2025-04-02T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,long,SPREAD_TO_ATR,spread/atr 8.06% > 8.0%,1.8,22.32688748732022,34.4,21,Wed,Asia/late
2025-04-02T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,long,SESSION_BLOCKED,inside blocked session window,1.8,22.32688748732022,34.4,21,Wed,Asia/late
2025-05-20T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,long,SESSION_BLOCKED,inside blocked session window,1.8,31.568404521986498,48.3,21,Tue,Asia/late
2025-08-22T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,short,SPREAD_TO_ATR,spread/atr 9.88% > 8.0%,1.8,18.215441662940975,28.2,1,Fri,Asia/late
2025-09-16T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,long,SPREAD_TO_ATR,spread/atr 9.26% > 8.0%,1.6,17.274547207412073,26.7,5,Tue,Asia/late
2025-09-16T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,long,SPREAD_TO_ATR,spread/atr 8.51% > 8.0%,1.5,17.6335081211684,27.2,9,Tue,London
2025-09-25T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,short,SPREAD_TO_ATR,spread/atr 8.56% > 8.0%,1.6,18.686176126962664,28.8,9,Thu,London
2025-10-08T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,short,SPREAD_TO_ATR,spread/atr 8.14% > 8.0%,1.6,19.65779507746988,30.3,1,Wed,Asia/late
2025-10-08T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,short,SPREAD_TO_ATR,spread/atr 8.31% > 8.0%,1.6,19.242952571936296,29.7,5,Wed,Asia/late
2026-03-26T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,short,SPREAD_TOO_WIDE,spread 4.6 > cap 2.0 pips,4.6,25.412834191153504,40.4,17,Thu,NY
2026-03-26T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,short,SPREAD_TO_ATR,spread/atr 18.10% > 8.0%,4.6,25.412834191153504,40.4,17,Thu,NY
2026-04-07T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,long,SESSION_BLOCKED,inside blocked session window,1.7,27.29529010974129,41.8,21,Tue,Asia/late
2026-04-28T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c019,short,SPREAD_TO_ATR,spread/atr 9.13% > 8.0%,1.7,18.629762052266848,28.8,5,Tue,Asia/late
