timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2024-05-15T05:00:00+00:00,EUR_USD,H4,validation,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 9.56% > 8.0%,1.5,15.686036359686431,32.1,5,Wed,Asia/late
2024-05-15T09:00:00+00:00,EUR_USD,H4,validation,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 8.35% > 8.0%,1.5,17.96203376256602,36.7,9,Wed,London
2024-07-17T05:00:00+00:00,EUR_USD,H4,validation,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 8.05% > 8.0%,1.5,18.641458508943845,38.0,5,Wed,Asia/late
2024-08-02T09:00:00+00:00,EUR_USD,H4,validation,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,25.835886240074675,52.5,9,Fri,London
2024-08-02T13:00:00+00:00,EUR_USD,H4,validation,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,27.008322937212146,54.8,13,Fri,London/NY overlap
2024-08-05T01:00:00+00:00,EUR_USD,H4,validation,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,25.601816870646992,52.0,1,Mon,Asia/late
2024-08-05T05:00:00+00:00,EUR_USD,H4,validation,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,29.669544237029438,60.2,5,Mon,Asia/late
2024-08-05T09:00:00+00:00,EUR_USD,H4,validation,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,32.97886250581293,66.8,9,Mon,London
2024-08-19T13:00:00+00:00,EUR_USD,H4,validation,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,20.208218065931728,41.2,13,Mon,London/NY overlap
2024-08-19T17:00:00+00:00,EUR_USD,H4,validation,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,19.918345346936547,40.6,17,Mon,NY
2024-08-19T17:00:00+00:00,EUR_USD,H4,validation,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 8.03% > 8.0%,1.6,19.918345346936547,40.6,17,Mon,NY
2024-08-20T09:00:00+00:00,EUR_USD,H4,validation,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,18.821633211522364,38.4,9,Tue,London
2024-08-20T09:00:00+00:00,EUR_USD,H4,validation,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 8.50% > 8.0%,1.6,18.821633211522364,38.4,9,Tue,London
2024-08-20T13:00:00+00:00,EUR_USD,H4,validation,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,19.380802267842135,39.6,13,Tue,London/NY overlap
2024-08-20T13:00:00+00:00,EUR_USD,H4,validation,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 8.26% > 8.0%,1.6,19.380802267842135,39.6,13,Tue,London/NY overlap
2024-08-20T17:00:00+00:00,EUR_USD,H4,validation,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,19.53217353442491,39.9,17,Tue,NY
2024-08-20T17:00:00+00:00,EUR_USD,H4,validation,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 8.70% > 8.0%,1.7,19.53217353442491,39.9,17,Tue,NY
2024-09-06T09:00:00+00:00,EUR_USD,H4,validation,0.2.0-c003,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,22.452197091267102,45.8,9,Fri,London
2024-09-24T21:00:00+00:00,EUR_USD,H4,validation,0.2.0-c003,long,SESSION_BLOCKED,inside blocked session window,1.5,26.97869392065935,54.7,21,Tue,Asia/late
2024-10-09T13:00:00+00:00,EUR_USD,H4,validation,0.2.0-c003,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,20.350017132763764,41.5,13,Wed,London/NY overlap
2024-10-10T05:00:00+00:00,EUR_USD,H4,validation,0.2.0-c003,short,SPREAD_TO_ATR,spread/atr 8.59% > 8.0%,1.5,17.45397853313371,35.7,5,Thu,Asia/late
2024-10-10T13:00:00+00:00,EUR_USD,H4,validation,0.2.0-c003,short,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,21.539654959691834,43.9,13,Thu,London/NY overlap
2024-10-22T13:00:00+00:00,EUR_USD,H4,validation,0.2.0-c003,short,SPREAD_TO_ATR,spread/atr 8.82% > 8.0%,1.5,16.999245753376822,34.7,13,Tue,London/NY overlap
2024-10-22T17:00:00+00:00,EUR_USD,H4,validation,0.2.0-c003,short,SPREAD_TO_ATR,spread/atr 8.85% > 8.0%,1.5,16.949299628135478,34.6,17,Tue,NY
2024-10-23T05:00:00+00:00,EUR_USD,H4,validation,0.2.0-c003,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,16.880816794101165,34.6,5,Wed,Asia/late
2024-10-23T05:00:00+00:00,EUR_USD,H4,validation,0.2.0-c003,short,SPREAD_TO_ATR,spread/atr 9.48% > 8.0%,1.6,16.880816794101165,34.6,5,Wed,Asia/late
2024-10-23T09:00:00+00:00,EUR_USD,H4,validation,0.2.0-c003,short,SPREAD_TO_ATR,spread/atr 8.48% > 8.0%,1.5,17.689329880236826,36.1,9,Wed,London
2024-11-06T02:00:00+00:00,EUR_USD,H4,validation,0.2.0-c003,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,35.92745557962328,72.7,2,Wed,Asia/late
2024-11-11T06:00:00+00:00,EUR_USD,H4,validation,0.2.0-c003,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,37.97924299717294,76.8,6,Mon,London
2024-11-21T14:00:00+00:00,EUR_USD,H4,validation,0.2.0-c003,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,33.34678157320713,67.5,14,Thu,London/NY overlap
2024-11-22T06:00:00+00:00,EUR_USD,H4,validation,0.2.0-c003,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,39.566894744699226,79.9,6,Fri,London
