date,oil_wti,us_10y_yield,us_2y_yield,broad_usd_index,nasdaq_composite,sp500,vix,us_10y_minus_2y,broad_usd_index_1d_change,vix_1d_change,sp500_1d_return,oil_wti_1d_return
2018-04-02 00:00:00+00:00,63.05,2.73,2.25,107.7033,6870.12,2581.88,23.62,0.48,0.2092513472474522,,,
2018-04-03 00:00:00+00:00,63.41,2.79,2.28,107.5624,6941.28,2614.45,21.1,0.5100000000000002,-0.1308223610604342,-2.5199999999999996,1.261483879963432,0.570975416336239
2018-04-04 00:00:00+00:00,63.35,2.79,2.28,107.6361,7042.11,2644.69,20.06,0.5100000000000002,0.06851836701300407,-1.0400000000000027,1.1566486259060316,-0.09462229932186705
2018-04-05 00:00:00+00:00,63.53,2.83,2.3,107.7281,7076.55,2662.84,18.94,0.5300000000000002,0.08547318232452472,-1.1199999999999974,0.686280811739759,0.28413575374901523
2018-04-06 00:00:00+00:00,62.03,2.77,2.27,107.7886,6915.11,2604.47,21.49,0.5,0.056159906282582384,2.549999999999997,-2.192020549488527,-2.36108924917362
2018-04-09 00:00:00+00:00,63.4,2.78,2.29,107.5316,6950.34,2613.16,21.77,0.48999999999999977,-0.23842966695921675,0.28000000000000114,0.3336571356168383,2.2086087377075625
2018-04-10 00:00:00+00:00,65.48,2.8,2.32,107.3659,7094.3,2656.87,20.47,0.48,-0.15409423834482627,-1.3000000000000007,1.6726874741691988,3.280757097791809
2018-04-11 00:00:00+00:00,66.81,2.79,2.32,107.1224,7069.03,2642.19,20.24,0.4700000000000002,-0.22679454091103501,-0.23000000000000043,-0.5525298565605352,2.03115455100793
2018-04-12 00:00:00+00:00,67.07,2.83,2.34,107.2905,7140.25,2663.99,18.49,0.4900000000000002,0.15692329522116744,-1.75,0.8250731400845313,0.3891632989073246
2018-04-13 00:00:00+00:00,67.35,2.82,2.37,107.2368,7106.65,2656.3,17.41,0.44999999999999973,-0.050051029681097425,-1.0799999999999983,-0.28866474724003055,0.4174742806023479
2018-04-16 00:00:00+00:00,66.23,2.83,2.39,107.0595,7156.28,2677.84,16.56,0.43999999999999995,-0.1653350342419757,-0.8500000000000014,0.8109023830139561,-1.662954714179643
2018-04-17 00:00:00+00:00,66.5,2.82,2.41,107.0344,7281.1,2706.39,15.25,0.4099999999999997,-0.023444906804159782,-1.3099999999999987,1.066157798822931,0.40767024007246633
2018-04-18 00:00:00+00:00,68.44,2.87,2.42,107.1096,7295.24,2708.64,15.6,0.4500000000000002,0.07025778628177992,0.34999999999999964,0.08313657676830566,2.917293233082696
2018-04-19 00:00:00+00:00,68.3,2.92,2.44,107.5197,7238.06,2693.13,15.96,0.48,0.38287884559367047,0.3600000000000012,-0.5726120857699746,-0.20455873758036258
2018-04-20 00:00:00+00:00,68.26,2.96,2.46,108.1787,7146.13,2670.14,16.88,0.5,0.6129109363214535,0.9199999999999982,-0.8536535555283331,-0.05856515373351412
2018-04-23 00:00:00+00:00,67.61,2.98,2.49,108.9332,7128.6,2670.29,16.34,0.48999999999999977,0.697457077964514,-0.5399999999999991,0.005617682967939963,-0.9522414298271387
2018-04-24 00:00:00+00:00,67.66,3.0,2.48,108.7906,7007.35,2634.56,18.02,0.52,-0.1309059129815382,1.6799999999999997,-1.338056915166519,0.07395355716610652
2018-04-25 00:00:00+00:00,68.0,3.03,2.49,109.3447,7003.74,2639.4,17.84,0.5399999999999996,0.5093270925980775,-0.17999999999999972,0.18371189116968,0.5025125628140836
2018-04-26 00:00:00+00:00,68.18,3.0,2.49,109.3646,7118.68,2666.94,16.24,0.5099999999999998,0.01819932744795416,-1.6000000000000014,1.043418958854292,0.2647058823529447
2018-04-27 00:00:00+00:00,68.11,2.96,2.49,109.1735,7119.8,2669.91,15.41,0.46999999999999975,-0.17473661495583936,-0.8299999999999983,0.11136358523251566,-0.10266940451746365
2018-04-30 00:00:00+00:00,68.56,2.95,2.49,109.3363,7066.27,2648.05,15.93,0.45999999999999996,0.1491204367360055,0.5199999999999996,-0.8187541902161422,0.6606959330494933
2018-05-01 00:00:00+00:00,67.28,2.97,2.5,109.7445,7130.7,2654.8,15.49,0.4700000000000002,0.3733435281786601,-0.4399999999999995,0.25490455240648746,-1.8669778296382722
2018-05-02 00:00:00+00:00,67.91,2.97,2.49,110.1625,7100.9,2635.67,15.97,0.48,0.3808846912601416,0.4800000000000004,-0.7205815880669042,0.9363852556480312
2018-05-03 00:00:00+00:00,68.45,2.94,2.49,110.1803,7088.15,2629.73,15.9,0.44999999999999973,0.016157948485195917,-0.07000000000000028,-0.22536964035709817,0.7951700780444826
2018-05-04 00:00:00+00:00,69.71,2.95,2.51,110.25,7209.62,2663.42,14.77,0.4400000000000004,0.06325994755869147,-1.1300000000000008,1.2811201149927953,1.8407596785974922
2018-05-07 00:00:00+00:00,70.74,2.95,2.49,110.5721,7265.21,2672.63,14.75,0.45999999999999996,0.29215419501134043,-0.019999999999999574,0.3457960066380883,1.4775498493759809
2018-05-08 00:00:00+00:00,68.83,2.97,2.51,111.063,7266.9,2671.92,14.71,0.4600000000000004,0.4439637123650586,-0.03999999999999915,-0.026565592693339468,-2.70002827254735
2018-05-09 00:00:00+00:00,71.16,3.0,2.54,110.8818,7339.91,2697.79,13.42,0.45999999999999996,-0.16315064422895986,-1.290000000000001,0.9682176113057217,3.385151823332855
2018-05-10 00:00:00+00:00,71.36,2.97,2.54,110.405,7404.97,2723.07,13.23,0.43000000000000016,-0.4300074493740147,-0.1899999999999995,0.9370632999603501,0.28105677346823565
2018-05-11 00:00:00+00:00,70.69,2.97,2.54,110.2847,7402.88,2727.72,12.65,0.43000000000000016,-0.10896245641048852,-0.5800000000000001,0.17076314600799058,-0.9389013452914874
2018-05-14 00:00:00+00:00,71.01,3.0,2.55,110.408,7411.32,2730.13,12.93,0.4500000000000002,0.11180154636136752,0.27999999999999936,0.08835217690965624,0.4526807186306492
2018-05-15 00:00:00+00:00,71.34,3.08,2.58,111.2292,7351.63,2711.45,14.63,0.5,0.7437866821244921,1.700000000000001,-0.6842165025108815,0.4647232784114941
2018-05-16 00:00:00+00:00,71.43,3.09,2.58,111.3068,7398.3,2722.46,13.42,0.5099999999999998,0.06976585285158876,-1.2100000000000009,0.4060558004020054,0.1261564339781307
2018-05-17 00:00:00+00:00,71.47,3.11,2.57,111.3547,7382.47,2720.13,13.43,0.54,0.04303420815259251,0.009999999999999787,-0.0855843612027285,0.05599888002238984
2018-05-18 00:00:00+00:00,71.23,3.06,2.55,111.7171,7354.34,2712.97,13.42,0.5100000000000002,0.32544652358634796,-0.009999999999999787,-0.2632227136203147,-0.33580523296486975
2018-05-21 00:00:00+00:00,72.26,3.06,2.58,111.6394,7394.04,2733.01,13.08,0.48,-0.06955067755965993,-0.33999999999999986,0.7386738519040259,1.4460199354204617
2018-05-22 00:00:00+00:00,72.09,3.06,2.59,111.1945,7378.46,2724.44,13.22,0.4700000000000002,-0.3985152195371766,0.14000000000000057,-0.3135736788376198,-0.23526155549404848
2018-05-23 00:00:00+00:00,71.85,3.01,2.53,111.6933,7425.96,2733.29,12.58,0.48,0.4485833382046778,-0.6400000000000006,0.3248373977771557,-0.33291718684977933
2018-05-24 00:00:00+00:00,70.77,2.98,2.5,111.4885,7424.43,2727.76,12.53,0.48,-0.18335925252453977,-0.05000000000000071,-0.20232028068736252,-1.5031315240083498
2018-05-25 00:00:00+00:00,67.92,2.93,2.48,111.5843,7433.85,2721.33,13.22,0.4500000000000002,0.08592814505532509,0.6900000000000013,-0.2357245505469785,-4.0271301398897785
2018-05-29 00:00:00+00:00,66.8,2.77,2.32,112.2127,7396.59,2689.86,17.02,0.4500000000000002,0.5631616634239833,3.799999999999999,-1.1564198388288038,-1.6489988221437102
2018-05-30 00:00:00+00:00,68.24,2.84,2.42,111.6731,7462.45,2724.01,14.94,0.41999999999999993,-0.48087248591290876,-2.08,1.269582803565994,2.1556886227544814
2018-05-31 00:00:00+00:00,66.98,2.83,2.4,111.9894,7442.12,2705.27,15.43,0.43000000000000016,0.2832374134863258,0.4900000000000002,-0.6879563584568427,-1.8464243845251915
2018-06-01 00:00:00+00:00,65.81,2.89,2.47,111.8265,7554.33,2734.62,13.46,0.41999999999999993,-0.14546019533991927,-1.9699999999999989,1.084919435028664,-1.7467900865930197
2018-06-04 00:00:00+00:00,64.76,2.94,2.52,111.8247,7606.46,2746.87,12.74,0.41999999999999993,-0.0016096363563145033,-0.7200000000000006,0.44795986279628774,-1.5955022033125599
2018-06-05 00:00:00+00:00,65.51,2.92,2.49,112.264,7637.86,2748.8,12.4,0.4299999999999997,0.3928470185924793,-0.33999999999999986,0.07026178887243884,1.1581222977146366
2018-06-06 00:00:00+00:00,64.75,2.97,2.52,111.7525,7689.24,2772.35,11.64,0.4500000000000002,-0.45562246134112083,-0.7599999999999998,0.8567374854481891,-1.1601282246985312
2018-06-07 00:00:00+00:00,65.96,2.93,2.5,112.0725,7635.07,2770.37,12.13,0.43000000000000016,0.28634706158698897,0.4900000000000002,-0.07141955380813858,1.8687258687258623
2018-06-08 00:00:00+00:00,65.77,2.93,2.5,112.1066,7645.51,2779.03,12.18,0.43000000000000016,0.030426732695354453,0.049999999999998934,0.31259362467830343,-0.28805336567616635
2018-06-11 00:00:00+00:00,66.1,2.96,2.52,112.1106,7659.93,2782.0,12.35,0.43999999999999995,0.0035680325690012893,0.16999999999999993,0.10687182218256375,0.5017485175611958
2018-06-12 00:00:00+00:00,66.38,2.96,2.54,112.2138,7703.79,2786.85,12.34,0.41999999999999993,0.09205195583645853,-0.009999999999999787,0.17433501078361058,0.4236006051437258
2018-06-13 00:00:00+00:00,66.63,2.98,2.59,112.2577,7695.7,2775.63,12.94,0.3900000000000001,0.03912174794900025,0.5999999999999996,-0.4026050917702695,0.37661946369389465
2018-06-14 00:00:00+00:00,66.91,2.94,2.59,112.8593,7761.04,2782.49,12.12,0.3500000000000001,0.53590978614384,-0.8200000000000003,0.2471510972283708,0.42023112711990773
2018-06-15 00:00:00+00:00,65.01,2.93,2.55,113.3379,7746.38,2779.66,11.98,0.38000000000000034,0.42406784376654016,-0.1399999999999988,-0.10170746345898873,-2.83963533104169
2018-06-18 00:00:00+00:00,65.91,2.92,2.56,113.4899,7747.03,2773.75,12.31,0.3599999999999999,0.13411224312431802,0.33000000000000007,-0.21261593144484836,1.384402399630802
2018-06-19 00:00:00+00:00,65.09,2.89,2.54,113.639,7725.59,2762.59,13.35,0.3500000000000001,0.13137732961259196,1.0399999999999991,-0.40234339792698526,-1.2441207707479807
2018-06-20 00:00:00+00:00,65.92,2.93,2.56,113.4784,7781.51,2767.32,12.79,0.3700000000000001,-0.141324721266467,-0.5600000000000005,0.17121614137458607,1.2751574742664085
2018-06-21 00:00:00+00:00,65.68,2.9,2.56,113.6109,7712.95,2749.76,14.64,0.33999999999999986,0.11676230895043549,1.8500000000000014,-0.6345489498865264,-0.3640776699029069
2018-06-22 00:00:00+00:00,69.02,2.9,2.56,113.3047,7692.82,2754.88,13.77,0.33999999999999986,-0.26951639323340437,-0.870000000000001,0.1861980681950426,5.08526187576126
2018-06-25 00:00:00+00:00,69.91,2.87,2.54,113.286,7532.01,2717.07,17.33,0.33000000000000007,-0.01650416972993618,3.5599999999999987,-1.3724735741665661,1.2894813097652946
2018-06-26 00:00:00+00:00,75.23,2.88,2.53,113.3016,7561.63,2723.06,15.92,0.3500000000000001,0.013770457073247755,-1.4099999999999984,0.22045806696182613,7.609784008010312
2018-06-27 00:00:00+00:00,77.41,2.83,2.52,113.8971,7445.08,2699.63,17.91,0.31000000000000005,0.5255883412061291,1.9900000000000002,-0.8604290761129008,2.8977801409012294
2018-06-28 00:00:00+00:00,73.45,2.84,2.52,113.8405,7503.68,2716.31,16.85,0.31999999999999984,-0.049693978160980645,-1.0599999999999987,0.6178624478169192,-5.115618137191569
2018-06-29 00:00:00+00:00,74.13,2.85,2.52,113.2586,7510.3,2718.37,16.09,0.33000000000000007,-0.5111537633794683,-0.7600000000000016,0.07583817752760957,0.9257998638529497
2018-07-02 00:00:00+00:00,73.89,2.87,2.57,114.1673,7567.69,2726.71,15.6,0.30000000000000027,0.8023231789903829,-0.4900000000000002,0.3068015023709014,-0.32375556454875554
2018-07-03 00:00:00+00:00,74.19,2.83,2.53,113.3222,7502.67,2713.22,16.14,0.30000000000000027,-0.7402294702598788,0.5400000000000009,-0.494735413740377,0.406008932196511
2018-07-05 00:00:00+00:00,73.05,2.84,2.55,112.9759,7586.43,2736.61,14.97,0.29000000000000004,-0.3055888431392928,-1.17,0.8620753200993869,-1.5365952284674522
2018-07-06 00:00:00+00:00,73.78,2.82,2.53,112.6428,7688.39,2759.82,13.37,0.29000000000000004,-0.29484164321771367,-1.6000000000000014,0.8481296202235589,0.9993155373032137
2018-07-09 00:00:00+00:00,73.93,2.86,2.57,112.6425,7756.2,2784.17,12.69,0.29000000000000004,-0.00026632860687936244,-0.6799999999999997,0.8823039183714743,0.20330712930334283
2018-07-10 00:00:00+00:00,74.11,2.87,2.59,112.5794,7759.2,2793.84,12.64,0.28000000000000025,-0.05601793284061296,-0.049999999999998934,0.3473207455004568,0.24347355606653132
2018-07-11 00:00:00+00:00,70.47,2.85,2.58,112.8582,7716.61,2774.02,13.63,0.27,0.247647438163634,0.9900000000000002,-0.7094178621538827,-4.911617865335316
2018-07-12 00:00:00+00:00,70.28,2.85,2.6,112.779,7823.92,2798.29,12.58,0.25,-0.07017655783984056,-1.0500000000000007,0.8749035695488905,-0.269618277281114
2018-07-13 00:00:00+00:00,71.03,2.83,2.59,113.0705,7825.98,2801.31,12.18,0.2400000000000002,0.25847010525008596,-0.40000000000000036,0.10792305300737493,1.0671599317017666
2018-07-16 00:00:00+00:00,68.22,2.85,2.59,112.8437,7805.72,2798.43,12.83,0.26000000000000023,-0.2005828222215289,0.6500000000000004,-0.1028090429120665,-3.9560748979304505
2018-07-17 00:00:00+00:00,68.03,2.86,2.62,113.1504,7855.12,2809.55,12.06,0.23999999999999977,0.27179186786678855,-0.7699999999999996,0.397365665748306,-0.27851070067428374
2018-07-18 00:00:00+00:00,68.78,2.88,2.6,113.3348,7854.44,2815.62,12.1,0.2799999999999998,0.16296893338423324,0.03999999999999915,0.21604883344306103,1.1024547993532252
2018-07-19 00:00:00+00:00,69.42,2.84,2.6,113.9463,7825.3,2804.49,12.87,0.23999999999999977,0.5395518410938216,0.7699999999999996,-0.39529481961344537,0.9305030532131386
2018-07-20 00:00:00+00:00,70.31,2.89,2.6,113.3213,7820.2,2801.83,12.86,0.29000000000000004,-0.5485039882822007,-0.009999999999999787,-0.09484790461010695,1.2820512820512775
2018-07-23 00:00:00+00:00,67.9,2.96,2.64,113.4246,7841.87,2806.98,12.62,0.31999999999999984,0.09115673752420062,-0.2400000000000002,0.183808439484201,-3.4276774285307843
2018-07-24 00:00:00+00:00,70.77,2.95,2.63,113.2045,7840.77,2820.4,12.41,0.3200000000000003,-0.19404961533917575,-0.20999999999999908,0.4780938945058377,4.226804123711325
2018-07-25 00:00:00+00:00,71.13,2.94,2.66,112.9221,7932.24,2846.07,12.29,0.2799999999999998,-0.24946004796628785,-0.120000000000001,0.9101545880016992,0.5086901229334417
2018-07-26 00:00:00+00:00,71.59,2.98,2.69,112.9179,7852.18,2837.44,12.14,0.29000000000000004,-0.003719378226230141,-0.14999999999999858,-0.3032251490652005,0.6467032194573452
2018-07-27 00:00:00+00:00,68.66,2.96,2.67,112.8125,7737.42,2818.82,13.03,0.29000000000000004,-0.09334215390119915,0.8899999999999988,-0.6562253298748155,-4.092750384131872
2018-07-30 00:00:00+00:00,71.19,2.98,2.66,112.6044,7630.0,2802.6,14.26,0.31999999999999984,-0.18446537396121787,1.2300000000000004,-0.5754180827438504,3.6848237692979957
2018-07-31 00:00:00+00:00,69.88,2.96,2.67,112.7299,7671.79,2816.29,12.83,0.29000000000000004,0.1114521279807823,-1.4299999999999997,0.488474987511589,-1.8401460879337028
2018-08-01 00:00:00+00:00,68.8,3.0,2.67,112.8899,7707.29,2813.36,13.15,0.33000000000000007,0.14193217593556628,0.3200000000000003,-0.10403758135703045,-1.5455065827132186
2018-08-02 00:00:00+00:00,68.95,2.98,2.66,113.1679,7802.69,2827.22,12.19,0.31999999999999984,0.24625763686565438,-0.9600000000000009,0.4926493587738445,0.21802325581397053
2018-08-03 00:00:00+00:00,68.49,2.95,2.63,113.012,7812.01,2840.35,11.64,0.3200000000000003,-0.13775991248401454,-0.5499999999999989,0.46441380578801095,-0.6671501087744836
