timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2024-09-26T01:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,26.195963550061794,53.2,1,Thu,Asia/late
2024-09-27T09:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,30.401619087952614,61.6,9,Fri,London
2024-09-29T21:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,30.16350478725658,61.1,21,Sun,Asia/late
2024-09-29T21:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.6,30.16350478725658,61.1,21,Sun,Asia/late
2024-09-30T05:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,30.88128729105298,62.6,5,Mon,Asia/late
2024-10-25T13:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 8.00% > 8.0%,1.5,18.743747703054122,38.2,13,Fri,London/NY overlap
2024-10-25T17:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 2.1 > cap 1.5 pips,2.1,18.387051438550344,37.8,17,Fri,NY
2024-10-25T17:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 11.42% > 8.0%,2.1,18.387051438550344,37.8,17,Fri,NY
2024-10-28T17:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.8 > cap 1.5 pips,1.8,18.168336902441045,37.2,17,Mon,NY
2024-10-28T17:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 9.91% > 8.0%,1.8,18.168336902441045,37.2,17,Mon,NY
2024-10-29T01:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 8.19% > 8.0%,1.4,17.10024967608423,34.9,1,Tue,Asia/late
2024-10-29T09:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,19.61475609825635,40.0,9,Tue,London
2024-10-29T09:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 8.16% > 8.0%,1.6,19.61475609825635,40.0,9,Tue,London
2024-10-30T09:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,23.01783463388304,46.9,9,Wed,London
2024-11-05T22:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.4,29.433413701132743,59.6,22,Tue,Asia/late
2024-11-06T02:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,35.92745557962328,72.7,2,Wed,Asia/late
2024-11-06T22:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,40.2983317303153,81.4,22,Wed,Asia/late
2024-11-06T22:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.7,40.2983317303153,81.4,22,Wed,Asia/late
2024-11-08T10:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,37.87259195759568,76.5,10,Fri,London
2024-11-08T14:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,40.810263960624575,82.4,14,Fri,London/NY overlap
2024-11-20T02:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,31.721604838959976,64.2,2,Wed,Asia/late
2024-11-20T06:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,32.4879187790343,65.8,6,Wed,London
2024-11-20T14:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,33.3092258860041,67.4,14,Wed,London/NY overlap
2024-11-25T22:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,44.548111568412644,89.9,22,Mon,Asia/late
2024-11-25T22:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.6,44.548111568412644,89.9,22,Mon,Asia/late
2024-12-16T06:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,28.4308991670969,57.7,6,Mon,London
2024-12-17T02:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,28.07262030784949,57.0,2,Tue,Asia/late
2024-12-18T18:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.8 > cap 1.5 pips,1.8,34.16819512504672,69.2,18,Wed,NY
2024-12-19T14:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,34.89220083626608,70.6,14,Thu,London/NY overlap
