timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2024-11-19T06:00:00+00:00,AUD_USD,H4,validation,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.0914% >= cap 8.0%,1.1,22.843737861442833,46.2,6,Tue,London
2024-11-20T06:00:00+00:00,AUD_USD,H4,validation,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.0914% >= cap 8.0%,1.4,22.606252550389854,45.9,6,Wed,London
2024-11-20T10:00:00+00:00,AUD_USD,H4,validation,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.0914% >= cap 8.0%,1.4,22.223663082504928,45.1,10,Wed,London
2024-11-21T06:00:00+00:00,AUD_USD,H4,validation,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.0914% >= cap 8.0%,1.4,20.230885916010585,41.2,6,Thu,London
2024-11-22T02:00:00+00:00,AUD_USD,H4,validation,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.0914% >= cap 8.0%,1.2,21.064937645797364,42.7,2,Fri,Asia/late
2024-11-25T14:00:00+00:00,AUD_USD,H4,validation,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.0914% >= cap 8.0%,1.3,25.87228155735075,52.4,14,Mon,London/NY overlap
2024-11-25T22:00:00+00:00,AUD_USD,H4,validation,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.3,28.51028358771567,57.7,22,Mon,Asia/late
2024-11-25T22:00:00+00:00,AUD_USD,H4,validation,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.0914% >= cap 8.0%,1.3,28.51028358771567,57.7,22,Mon,Asia/late
2024-11-26T14:00:00+00:00,AUD_USD,H4,validation,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.0914% >= cap 8.0%,1.3,28.897930798332617,58.4,14,Tue,London/NY overlap
2024-11-28T02:00:00+00:00,AUD_USD,H4,validation,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.0914% >= cap 8.0%,1.2,24.90321999027269,50.4,2,Thu,Asia/late
2024-12-01T22:00:00+00:00,AUD_USD,H4,validation,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.4,21.46068057113857,43.6,22,Sun,Asia/late
2024-12-01T22:00:00+00:00,AUD_USD,H4,validation,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.0914% >= cap 8.0%,1.4,21.46068057113857,43.6,22,Sun,Asia/late
2024-12-02T10:00:00+00:00,AUD_USD,H4,validation,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.0914% >= cap 8.0%,1.4,21.763890384399183,44.2,10,Mon,London
2024-12-02T14:00:00+00:00,AUD_USD,H4,validation,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.0914% >= cap 8.0%,1.3,22.362898214084947,45.4,14,Mon,London/NY overlap
2024-12-03T22:00:00+00:00,AUD_USD,H4,validation,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.4,23.71845711408707,48.1,22,Tue,Asia/late
2024-12-03T22:00:00+00:00,AUD_USD,H4,validation,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.0914% >= cap 8.0%,1.4,23.71845711408707,48.1,22,Tue,Asia/late
2024-12-04T02:00:00+00:00,AUD_USD,H4,validation,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.0914% >= cap 8.0%,1.3,25.556424463080837,51.8,2,Wed,Asia/late
2024-12-04T10:00:00+00:00,AUD_USD,H4,validation,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.0914% >= cap 8.0%,1.5,25.871100685003327,52.5,10,Wed,London
2024-12-09T18:00:00+00:00,AUD_USD,H4,validation,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.0914% >= cap 8.0%,1.7,27.017050201845116,54.9,18,Mon,NY
2024-12-09T22:00:00+00:00,AUD_USD,H4,validation,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.3,26.980118044570492,54.6,22,Mon,Asia/late
2024-12-09T22:00:00+00:00,AUD_USD,H4,validation,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.0914% >= cap 8.0%,1.3,26.980118044570492,54.6,22,Mon,Asia/late
2024-12-10T02:00:00+00:00,AUD_USD,H4,validation,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.0914% >= cap 8.0%,1.3,28.867252469958324,58.4,2,Tue,Asia/late
2024-12-10T14:00:00+00:00,AUD_USD,H4,validation,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.0914% >= cap 8.0%,1.2,27.93648093166861,56.5,14,Tue,London/NY overlap
2024-12-12T10:00:00+00:00,AUD_USD,H4,validation,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.0914% >= cap 8.0%,1.3,27.050065486685178,54.8,10,Thu,London
2024-12-12T14:00:00+00:00,AUD_USD,H4,validation,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.0914% >= cap 8.0%,1.2,27.617917951921992,55.8,14,Thu,London/NY overlap
