timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2022-03-08T22:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.4,24.4766742836512,49.7,22,Tue,Asia/late
2022-03-09T22:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.5,23.55536161489844,47.9,22,Wed,Asia/late
2022-03-10T22:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.5,23.151442783598654,47.1,22,Thu,Asia/late
2022-05-04T17:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 2.9 > cap 2.0 pips,2.9,48.2475962963722,97.9,17,Wed,NY
2022-07-13T21:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.9,47.61842924849076,96.2,21,Wed,Asia/late
2022-07-21T05:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 2.1 > cap 2.0 pips,2.1,39.53916371486315,80.1,5,Thu,Asia/late
2022-07-21T17:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 2.5 > cap 2.0 pips,2.5,45.24750097724286,91.7,17,Thu,NY
2022-08-28T21:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,2.0,52.653906431536655,106.3,21,Sun,Asia/late
2022-09-21T01:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 2.1 > cap 2.0 pips,2.1,44.543994040216006,90.1,1,Wed,Asia/late
2022-09-22T01:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 2.1 > cap 2.0 pips,2.1,62.815451852446316,126.7,1,Thu,Asia/late
2022-09-22T05:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 2.8 > cap 2.0 pips,2.8,95.6429195772715,192.7,5,Thu,Asia/late
2022-10-03T01:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 2.1 > cap 2.0 pips,2.1,45.36510729207961,91.8,1,Mon,Asia/late
2022-10-04T21:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,2.0,47.63997183606205,96.3,21,Tue,Asia/late
2022-10-07T17:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 5.3 > cap 2.0 pips,5.3,37.92685359519766,78.5,17,Fri,NY
2022-10-07T17:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 13.97% > 8.0%,5.3,37.92685359519766,78.5,17,Fri,NY
2022-10-09T21:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,2.0,37.810649766969256,76.6,21,Sun,Asia/late
2022-10-19T17:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 2.8 > cap 2.0 pips,2.8,35.24676285110065,71.9,17,Wed,NY
2022-10-19T21:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.7,34.37199407602196,69.6,21,Wed,Asia/late
2022-10-20T17:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 2.4 > cap 2.0 pips,2.4,34.00905174642331,69.2,17,Thu,NY
2022-11-23T22:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 2.2 > cap 2.0 pips,2.2,65.05411712584267,131.2,22,Wed,Asia/late
2022-11-23T22:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,2.2,65.05411712584267,131.2,22,Wed,Asia/late
2022-12-20T02:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 2.9 > cap 2.0 pips,2.9,93.66620053270493,188.8,2,Tue,Asia/late
2022-12-29T22:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,2.0,53.3813165237102,107.8,22,Thu,Asia/late
2022-12-30T14:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 2.2 > cap 2.0 pips,2.2,61.2993044885904,123.7,14,Fri,London/NY overlap
2023-01-02T10:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 5.4 > cap 2.0 pips,5.4,50.95298380414803,104.6,10,Mon,London
2023-01-02T10:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 10.60% > 8.0%,5.4,50.95298380414803,104.6,10,Mon,London
2023-01-02T22:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 2.3 > cap 2.0 pips,2.3,54.419918155143485,110.0,22,Mon,Asia/late
2023-01-02T22:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,2.3,54.419918155143485,110.0,22,Mon,Asia/late
2023-01-12T06:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 2.2 > cap 2.0 pips,2.2,66.45555139829693,134.0,6,Thu,London
2023-02-01T18:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 2.2 > cap 2.0 pips,2.2,57.10074821789867,115.3,18,Wed,NY
2023-02-16T22:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.8,58.1735817235151,117.2,22,Thu,Asia/late
2023-03-29T05:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 2.1 > cap 2.0 pips,2.1,58.549128446297615,118.1,5,Wed,Asia/late
2023-05-10T21:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.7,44.026369389221315,88.9,21,Wed,Asia/late
2023-09-04T21:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.8,37.085356182543215,75.1,21,Mon,Asia/late
2023-10-25T17:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 10.49% > 8.0%,2.0,19.064255220612143,39.1,17,Wed,NY
2023-10-26T01:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 9.06% > 8.0%,1.8,19.873771083078758,40.6,1,Thu,Asia/late
2024-04-04T21:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.6,24.042575081552663,48.9,21,Thu,Asia/late
2024-05-07T21:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.6,60.999825599714754,122.8,21,Tue,Asia/late
2024-05-15T21:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.8,49.77643024955198,100.5,21,Wed,Asia/late
2024-05-20T17:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 2.1 > cap 2.0 pips,2.1,40.52515952698224,82.1,17,Mon,NY
2024-05-20T21:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.5,39.784076703626404,80.3,21,Mon,Asia/late
2024-05-22T17:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 2.3 > cap 2.0 pips,2.3,32.868517999364435,66.9,17,Wed,NY
2024-07-11T09:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 2.6 > cap 2.0 pips,2.6,50.252530185076104,101.8,9,Thu,London
2024-09-25T17:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 3.8 > cap 2.0 pips,3.8,68.73887646573286,139.4,17,Wed,NY
2024-09-26T21:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,2.0,66.47756224497503,134.0,21,Thu,Asia/late
2024-11-28T22:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 2.2 > cap 2.0 pips,2.2,66.62353396380817,134.3,22,Thu,Asia/late
2024-11-28T22:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,2.2,66.62353396380817,134.3,22,Thu,Asia/late
2024-12-18T18:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 4.3 > cap 2.0 pips,4.3,50.279326687781776,102.7,18,Wed,NY
2024-12-18T18:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.55% > 8.0%,4.3,50.279326687781776,102.7,18,Wed,NY
2024-12-19T02:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 2.7 > cap 2.0 pips,2.7,53.656919439975184,108.7,2,Thu,Asia/late
2024-12-30T22:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 2.2 > cap 2.0 pips,2.2,40.613063044995926,82.3,22,Mon,Asia/late
2024-12-30T22:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,2.2,40.613063044995926,82.3,22,Mon,Asia/late
2024-12-31T02:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 2.2 > cap 2.0 pips,2.2,40.37641568463921,81.9,2,Tue,Asia/late
2025-02-04T22:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.2,61.57632093861852,123.8,22,Tue,Asia/late
2025-02-11T22:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.5,56.077568059781456,112.9,22,Tue,Asia/late
2025-02-16T22:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.7,54.417567439115324,109.7,22,Sun,Asia/late
2025-03-17T17:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 2.1 > cap 2.0 pips,2.1,57.064845076649874,115.2,17,Mon,NY
2025-03-17T21:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.9,55.61378471403188,112.2,21,Mon,Asia/late
2025-03-30T21:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.3,49.623587176328996,99.9,21,Sun,Asia/late
2025-04-16T17:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 4.5 > cap 2.0 pips,4.5,85.12771328106037,172.5,17,Wed,NY
2025-04-20T21:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.9,59.33020823733099,119.6,21,Sun,Asia/late
2025-04-23T17:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 3.6 > cap 2.0 pips,3.6,71.11769227616801,144.0,17,Wed,NY
2025-05-18T21:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.4,61.62019759403706,123.9,21,Sun,Asia/late
2025-05-28T21:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.9,58.75086569736575,118.5,21,Wed,Asia/late
2025-08-13T21:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.8,43.95634982796554,88.8,21,Wed,Asia/late
2025-10-15T21:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.7,51.031900172764296,102.9,21,Wed,Asia/late
2025-10-28T21:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.8,44.87055810839558,90.6,21,Tue,Asia/late
2025-11-04T22:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.8,40.38711631997569,81.7,22,Tue,Asia/late
2025-11-30T22:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.6,38.26913261694991,77.3,22,Sun,Asia/late
2026-01-08T22:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.7,31.98508940471984,64.8,22,Thu,Asia/late
2026-03-08T21:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.5,50.35220861251075,101.5,21,Sun,Asia/late
2026-03-11T21:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.6,45.671709391441254,92.1,21,Wed,Asia/late
2026-03-12T17:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 2.1 > cap 2.0 pips,2.1,43.869692492481455,88.8,17,Thu,NY
2026-03-18T17:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 3.8 > cap 2.0 pips,3.8,39.992560700254984,81.9,17,Wed,NY
2026-03-18T17:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 9.50% > 8.0%,3.8,39.992560700254984,81.9,17,Wed,NY
2026-03-26T17:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 4.1 > cap 2.0 pips,4.1,39.15126977774965,80.4,17,Thu,NY
2026-03-26T17:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 10.47% > 8.0%,4.1,39.15126977774965,80.4,17,Thu,NY
2026-04-07T21:00:00+00:00,USD_JPY,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.7,39.7191066999967,80.3,21,Tue,Asia/late
