timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2022-01-20T18:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 2.1 > cap 1.5 pips,2.1,23.96360948834686,49.0,18,Thu,NY
2022-01-20T18:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.76% > 8.0%,2.1,23.96360948834686,49.0,18,Thu,NY
2022-01-26T18:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 1.9 > cap 1.5 pips,1.9,24.33228571946369,49.6,18,Wed,NY
2022-02-21T18:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 1.9 > cap 1.5 pips,1.9,29.391966888889492,59.7,18,Mon,NY
2022-02-21T22:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,28.971112111111722,58.8,22,Mon,Asia/late
2022-02-21T22:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.7,28.971112111111722,58.8,22,Mon,Asia/late
2022-02-24T02:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 1.8 > cap 1.5 pips,1.8,33.118240583331215,67.1,2,Thu,Asia/late
2022-03-16T21:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,48.509214037429416,97.8,21,Wed,Asia/late
2022-03-16T21:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.6,48.509214037429416,97.8,21,Wed,Asia/late
2022-03-17T05:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,46.541618226150796,93.9,5,Thu,Asia/late
2022-03-17T13:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,49.28563000111996,99.4,13,Thu,London/NY overlap
2022-03-29T09:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,40.930210484503725,82.7,9,Tue,London
2022-04-20T05:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,28.68989510388431,58.2,5,Wed,Asia/late
2022-04-21T05:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,34.45531093104321,69.7,5,Thu,Asia/late
2022-05-23T05:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 1.8 > cap 1.5 pips,1.8,36.97278467021096,74.8,5,Mon,Asia/late
2022-07-05T05:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,38.87556695341721,78.6,5,Tue,Asia/late
2022-08-18T13:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,34.85021914341759,70.5,13,Thu,London/NY overlap
2022-10-17T13:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,50.489295022203436,101.8,13,Mon,London/NY overlap
2022-10-18T01:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,45.76630144452656,92.4,1,Tue,Asia/late
2022-11-02T17:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 2.7 > cap 1.5 pips,2.7,47.37614591380971,96.1,17,Wed,NY
2022-11-21T06:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,1.3,44.839060253114496,90.3,6,Mon,London
2022-11-23T18:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 1.9 > cap 1.5 pips,1.9,39.04658858585607,79.0,18,Wed,NY
2022-11-23T18:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,1.9,39.04658858585607,79.0,18,Wed,NY
2022-11-23T22:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,38.55754654400921,78.0,22,Wed,Asia/late
2022-11-23T22:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.7,38.55754654400921,78.0,22,Wed,Asia/late
2022-11-23T22:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,1.7,38.55754654400921,78.0,22,Wed,Asia/late
2022-11-24T02:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,1.5,38.007007505151414,76.8,2,Thu,Asia/late
2022-12-08T22:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 2.2 > cap 1.5 pips,2.2,40.07376799567324,81.2,22,Thu,Asia/late
2022-12-08T22:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,2.2,40.07376799567324,81.2,22,Thu,Asia/late
2022-12-08T22:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,2.2,40.07376799567324,81.2,22,Thu,Asia/late
2022-12-13T10:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,1.5,42.86934413519211,86.5,10,Tue,London
2022-12-14T18:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 2.5 > cap 1.5 pips,2.5,42.24295797149315,85.7,18,Wed,NY
2022-12-14T18:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,2.5,42.24295797149315,85.7,18,Wed,NY
2022-12-27T06:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,1.4,32.774923800039055,66.2,6,Tue,London
2022-12-29T14:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,1.4,34.368371810709355,69.4,14,Thu,London/NY overlap
2022-12-30T14:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,34.715700551970016,70.2,14,Fri,London/NY overlap
2022-12-30T14:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,1.6,34.715700551970016,70.2,14,Fri,London/NY overlap
2023-01-03T06:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,1.5,37.34663875535149,75.4,6,Tue,London
2023-01-12T10:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,37.731095750987144,76.3,10,Thu,London
2023-01-12T10:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,1.7,37.731095750987144,76.3,10,Thu,London
2023-01-22T22:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.5,37.56164378839119,75.9,22,Sun,Asia/late
2023-01-22T22:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,1.5,37.56164378839119,75.9,22,Sun,Asia/late
2023-01-23T06:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,1.5,36.17228469509246,73.1,6,Mon,London
2023-01-31T02:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,1.5,29.050183557783022,58.9,2,Tue,Asia/late
2023-01-31T06:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,30.382313303655778,61.6,6,Tue,London
2023-01-31T06:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,1.6,30.382313303655778,61.6,6,Tue,London
2023-02-01T18:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 1.9 > cap 1.5 pips,1.9,34.7343282268451,70.4,18,Wed,NY
2023-02-01T18:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,1.9,34.7343282268451,70.4,18,Wed,NY
2023-02-10T14:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,1.3,33.68456833017123,68.0,14,Fri,London/NY overlap
2023-02-16T22:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.5,32.20290168595123,65.2,22,Thu,Asia/late
2023-02-16T22:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,1.5,32.20290168595123,65.2,22,Thu,Asia/late
2023-02-17T02:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,1.5,31.55269442266903,63.9,2,Fri,Asia/late
2023-02-22T18:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,28.593822742899956,58.0,18,Wed,NY
2023-02-22T18:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,1.7,28.593822742899956,58.0,18,Wed,NY
2023-02-23T06:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 1.8 > cap 1.5 pips,1.8,27.665389419151342,56.2,6,Thu,London
2023-02-23T06:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,1.8,27.665389419151342,56.2,6,Thu,London
2023-02-23T14:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,1.4,29.047963325696823,58.8,14,Thu,London/NY overlap
2023-02-24T10:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,1.4,28.560752582792862,57.8,10,Fri,London
2023-02-28T10:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,27.595718296511382,56.0,10,Tue,London
2023-02-28T10:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,1.6,27.595718296511382,56.0,10,Tue,London
2023-03-07T14:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,1.4,32.09966459204117,64.9,14,Tue,London/NY overlap
2023-03-21T09:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,1.5,36.76733331653799,74.3,9,Tue,London
2023-03-22T17:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 2.2 > cap 1.5 pips,2.2,36.772313360139705,74.6,17,Wed,NY
2023-03-22T17:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,2.2,36.772313360139705,74.6,17,Wed,NY
2023-03-29T09:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,1.5,27.665316093426217,56.1,9,Wed,London
2023-03-30T05:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,27.990951051415554,56.8,5,Thu,Asia/late
2023-03-30T05:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,1.6,27.990951051415554,56.8,5,Thu,Asia/late
2023-03-30T09:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,1.3,29.71659740488585,60.1,9,Thu,London
2023-04-02T21:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.4,31.25630292179118,63.2,21,Sun,Asia/late
2023-04-02T21:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,1.4,31.25630292179118,63.2,21,Sun,Asia/late
2023-04-10T09:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,1.5,28.235300862372885,57.2,9,Mon,London
2023-04-12T09:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,27.73506492020937,56.3,9,Wed,London
2023-04-12T09:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,1.6,27.73506492020937,56.3,9,Wed,London
2023-04-12T13:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,1.5,28.746845997337214,58.2,13,Wed,London/NY overlap
2023-04-12T21:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.5,26.929933538520423,54.6,21,Wed,Asia/late
2023-04-12T21:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,1.5,26.929933538520423,54.6,21,Wed,Asia/late
2023-04-13T05:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,27.991116163316114,56.8,5,Thu,Asia/late
2023-04-13T05:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,1.7,27.991116163316114,56.8,5,Thu,Asia/late
2023-04-13T09:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,1.4,29.220322151650738,59.1,9,Thu,London
2023-04-14T01:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,1.5,26.621119350616862,54.0,1,Fri,Asia/late
2023-04-24T05:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,1.5,27.079309833986045,54.9,5,Mon,Asia/late
2023-04-24T21:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,25.93195851125775,52.7,21,Mon,Asia/late
2023-04-24T21:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.6,25.93195851125775,52.7,21,Mon,Asia/late
2023-04-24T21:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,1.6,25.93195851125775,52.7,21,Mon,Asia/late
2023-05-09T09:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,30.48292312476432,61.8,9,Tue,London
2023-05-09T09:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,1.6,30.48292312476432,61.8,9,Tue,London
2023-05-11T05:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,1.3,32.06778905684376,64.8,5,Thu,Asia/late
2023-05-12T09:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,1.3,28.961203569191518,58.6,9,Fri,London
2023-05-12T13:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,1.5,30.378260457106407,61.5,13,Fri,London/NY overlap
2023-05-17T05:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,23.974372966398086,48.7,5,Wed,Asia/late
2023-05-17T05:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,1.6,23.974372966398086,48.7,5,Wed,Asia/late
2023-05-17T09:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,1.3,24.283346325941157,49.2,9,Wed,London
2023-05-18T09:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,1.4,23.870637506238307,48.4,9,Thu,London
2023-05-18T13:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,1.4,24.483449112935528,49.7,13,Thu,London/NY overlap
2023-06-08T09:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,1.3,24.91225290284835,50.5,9,Thu,London
2023-06-13T05:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,23.01240922996926,46.9,5,Tue,Asia/late
2023-06-13T05:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,1.7,23.01240922996926,46.9,5,Tue,Asia/late
2023-06-13T09:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,1.5,24.218665713543,49.2,9,Tue,London
2023-06-14T09:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,1.5,24.606788025732214,50.0,9,Wed,London
2023-06-23T05:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,1.2,27.33627345254578,55.3,5,Fri,Asia/late
2023-07-05T21:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.4,23.642299097026527,48.0,21,Wed,Asia/late
2023-07-05T21:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,1.4,23.642299097026527,48.0,21,Wed,Asia/late
2023-07-06T01:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,1.4,23.374992018667445,47.4,1,Thu,Asia/late
2023-07-12T01:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,24.496599448611295,49.8,1,Wed,Asia/late
2023-07-12T01:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,1.7,24.496599448611295,49.8,1,Wed,Asia/late
2023-07-12T09:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,26.323853606200434,53.4,9,Wed,London
2023-07-12T09:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,1.6,26.323853606200434,53.4,9,Wed,London
2023-07-18T01:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,1.5,24.098059782781444,48.9,1,Tue,Asia/late
2023-07-24T05:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,27.433203656632053,55.7,5,Mon,Asia/late
2023-07-24T05:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.2057% >= cap 8.0%,1.7,27.433203656632053,55.7,5,Mon,Asia/late
2023-08-10T09:00:00+00:00,EUR_USD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,28.14846623245545,57.1,9,Thu,London
