timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2021-06-28T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.9,33.557346713264195,68.1,21,Mon,Asia/late
2021-08-26T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.8,26.502673567335663,53.9,21,Thu,Asia/late
2022-03-16T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 6 > cap 2.5 pips,6,44.82956532550405,92.7,17,Wed,NY
2022-03-16T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 13.38% > 8.0%,6,44.82956532550405,92.7,17,Wed,NY
2022-05-22T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,2.4,51.11607532739879,103.4,21,Sun,Asia/late
2022-05-25T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,2.2,48.28717775233887,97.7,21,Wed,Asia/late
2022-05-26T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,2,46.88802455550905,94.8,21,Thu,Asia/late
2022-07-27T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 3.0 > cap 2.5 pips,3.0,52.97458860508116,107.4,17,Wed,NY
2022-07-27T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,3.0,52.97458860508116,107.4,17,Wed,NY
2022-08-05T09:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.0,53.58798930743103,108.2,9,Fri,London
2022-08-10T09:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,50.10165909049749,101.2,9,Wed,London
2022-08-15T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,2.0,43.19354844881536,87.4,21,Mon,Asia/late
2022-08-15T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.0,43.19354844881536,87.4,21,Mon,Asia/late
2022-08-18T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.5,50.05103929873642,100.9,13,Thu,London/NY overlap
2022-09-01T09:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,46.62293119164183,94.2,9,Thu,London
2022-09-04T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,2.2,44.9162737657392,90.9,21,Sun,Asia/late
2022-09-04T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.2,44.9162737657392,90.9,21,Sun,Asia/late
2022-09-05T01:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.1,44.32225421104354,89.7,1,Mon,Asia/late
2022-09-07T09:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.6,47.745723090359895,96.3,9,Wed,London
2022-09-13T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.1,46.66769202555797,94.4,5,Tue,Asia/late
2022-09-16T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.8,50.493986106494944,101.9,5,Fri,Asia/late
2022-09-21T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.6,43.86193079195616,88.5,5,Wed,Asia/late
2022-09-21T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 2.7 > cap 2.5 pips,2.7,47.64896572519228,96.6,17,Wed,NY
2022-09-21T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.7,47.64896572519228,96.6,17,Wed,NY
2022-09-21T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 2.6 > cap 2.5 pips,2.6,48.638325316249876,98.6,21,Wed,Asia/late
2022-09-21T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,2.6,48.638325316249876,98.6,21,Wed,Asia/late
2022-09-21T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.6,48.638325316249876,98.6,21,Wed,Asia/late
2022-10-04T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.0,104.57474490560573,210.1,5,Tue,Asia/late
2022-10-04T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.3,106.37796882167018,213.9,13,Tue,London/NY overlap
2022-10-10T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,81.15242034343241,163.3,5,Mon,Asia/late
2022-10-11T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 3.3 > cap 2.5 pips,3.3,88.0471064852804,177.7,17,Tue,NY
2022-10-11T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,3.3,88.0471064852804,177.7,17,Tue,NY
2022-10-13T09:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 2.7 > cap 2.5 pips,2.7,86.5683724557751,174.5,9,Thu,London
2022-10-13T09:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.7,86.5683724557751,174.5,9,Thu,London
2022-10-13T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.3,96.2527744232198,193.7,13,Thu,London/NY overlap
2022-10-17T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 2.6 > cap 2.5 pips,2.6,86.67716756353165,174.7,13,Mon,London/NY overlap
2022-10-17T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.6,86.67716756353165,174.7,13,Mon,London/NY overlap
2022-10-20T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.2,67.75862585706797,136.6,5,Thu,Asia/late
2022-10-21T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.7,70.05875989098494,141.0,5,Fri,Asia/late
2022-10-25T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 2.6 > cap 2.5 pips,2.6,74.22889854178146,149.8,13,Tue,London/NY overlap
2022-10-25T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.6,74.22889854178146,149.8,13,Tue,London/NY overlap
2022-10-26T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,73.92620057402713,148.8,5,Wed,Asia/late
2022-10-31T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 3.5 > cap 2.5 pips,3.5,55.32077125542384,112.4,17,Mon,NY
2022-10-31T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,3.5,55.32077125542384,112.4,17,Mon,NY
2022-11-01T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.1,57.23225148327338,115.5,13,Tue,London/NY overlap
2022-11-02T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.5,60.813153069994364,122.9,17,Wed,NY
2022-11-03T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.0,64.4525500345398,129.9,5,Thu,Asia/late
2022-11-23T10:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.2,51.1873121138468,103.5,10,Wed,London
2022-11-23T14:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.0,55.72750410571497,112.5,14,Wed,London/NY overlap
2022-11-23T22:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 2.6 > cap 2.5 pips,2.6,54.75152139727479,110.8,22,Wed,Asia/late
2022-11-23T22:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,2.6,54.75152139727479,110.8,22,Wed,Asia/late
2022-11-23T22:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.6,54.75152139727479,110.8,22,Wed,Asia/late
2022-11-24T02:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.1,53.22284129746951,107.5,2,Thu,Asia/late
2022-11-24T10:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,51.62301111873643,104.2,10,Thu,London
2022-12-13T10:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 2.9 > cap 2.5 pips,2.9,59.038826064059364,119.5,10,Tue,London
2022-12-13T10:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.9,59.038826064059364,119.5,10,Tue,London
2022-12-22T10:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.0,59.56115486074664,120.1,10,Thu,London
2023-01-03T06:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.7,47.63048838306552,96.1,6,Tue,London
2023-01-12T10:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.8,52.78905666544885,106.5,10,Thu,London
2023-01-18T06:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.3,51.21523766193186,103.6,6,Wed,London
2023-01-18T10:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.0,53.58200640036528,108.2,10,Wed,London
2023-01-24T10:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.8,46.99213569247532,94.9,10,Tue,London
2023-01-31T06:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.1,38.34817015534659,77.7,6,Tue,London
2023-02-14T10:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.4,48.15578178832266,97.5,10,Tue,London
2023-02-16T10:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.6,50.613693482378565,102.0,10,Thu,London
2023-02-21T06:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.1,44.00739635425335,89.1,6,Tue,London
2023-02-24T10:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.5,45.95490058319255,92.7,10,Fri,London
2023-02-28T10:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,42.963394591679105,86.9,10,Tue,London
2023-03-07T14:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.6,45.99640901991897,92.8,14,Tue,London/NY overlap
2023-03-28T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.7,39.99320918477506,80.8,13,Tue,London/NY overlap
2023-03-30T09:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.5,35.225072812790096,71.2,9,Thu,London
2023-03-30T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.6,34.77685332616214,70.4,13,Thu,London/NY overlap
2023-03-30T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.3,33.48207808857915,68.1,17,Thu,NY
2023-03-30T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.9,32.419072510823476,65.8,21,Thu,Asia/late
2023-03-30T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,32.419072510823476,65.8,21,Thu,Asia/late
2023-04-03T01:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.4,35.600652043780514,72.4,1,Mon,Asia/late
2023-04-04T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.6,40.00351007381599,80.8,5,Tue,Asia/late
2023-04-10T09:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.2,37.35214741772398,75.8,9,Mon,London
2023-04-12T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,35.55929217130476,72.1,13,Wed,London/NY overlap
2023-04-13T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.0,32.38827815765919,65.8,5,Thu,Asia/late
2023-04-13T09:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.7,32.53911543211207,65.9,9,Thu,London
2023-04-14T01:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.8,30.428393790518296,61.8,1,Fri,Asia/late
2023-04-24T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.9,32.268011301197035,65.5,21,Mon,Asia/late
2023-04-24T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,32.268011301197035,65.5,21,Mon,Asia/late
2023-05-10T09:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.6,34.65086768395497,70.1,9,Wed,London
2023-05-17T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.6,33.94213841179982,68.7,5,Wed,Asia/late
2023-05-23T09:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.7,33.934303717284955,68.7,9,Tue,London
2023-05-30T09:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.7,34.69513654330954,70.2,9,Tue,London
2023-06-08T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.8,35.93342666275554,72.8,13,Thu,London/NY overlap
2023-06-09T09:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,32.289791801583014,65.5,9,Fri,London
2023-06-09T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.6,31.96552095861278,64.7,13,Fri,London/NY overlap
2023-06-12T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.8,28.512972305782196,57.9,5,Mon,Asia/late
2023-06-13T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.4,34.21270190168614,69.1,13,Tue,London/NY overlap
2023-06-14T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.8,31.869424953510464,64.6,5,Wed,Asia/late
2023-06-14T09:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.4,32.91089459968829,66.5,9,Wed,London
2023-06-28T09:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,34.112011047407755,69.2,9,Wed,London
2023-07-04T09:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.5,33.288868895577664,67.3,9,Tue,London
2023-07-06T09:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.4,31.50277570308737,63.7,9,Thu,London
2023-07-19T01:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2,33.73764831214326,68.5,1,Wed,Asia/late
2023-07-19T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,39.42424486127595,79.8,5,Wed,Asia/late
2023-07-26T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.7,34.98801195784583,70.8,5,Wed,Asia/late
2023-07-26T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.5,36.5590605945289,73.9,17,Wed,NY
2023-07-27T01:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.6,35.78255734936423,72.4,1,Thu,Asia/late
2023-07-27T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.6,37.283803252981166,75.4,5,Thu,Asia/late
2023-08-14T09:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.7,38.37927747287699,77.6,9,Mon,London
2023-08-16T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.0,38.310302036295184,77.6,5,Wed,Asia/late
2023-08-17T09:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.7,39.26858430253501,79.4,9,Thu,London
2023-08-23T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.1,34.62073043108394,70.3,5,Wed,Asia/late
2023-08-23T09:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,36.790678257435054,74.5,9,Wed,London
2023-08-30T09:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.8,37.776322279225965,76.5,9,Wed,London
2023-09-05T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.8,34.11282300667455,69.1,5,Tue,Asia/late
2023-09-06T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.7,36.044436599535274,72.9,13,Wed,London/NY overlap
2023-09-07T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.0,33.12132324342267,67.2,5,Thu,Asia/late
2023-09-15T09:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.8,34.06300819415901,69.0,9,Fri,London
2023-09-20T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.8,28.556343288692734,58.0,5,Wed,Asia/late
2023-09-25T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.0,31.54075388967459,64.1,5,Mon,Asia/late
2023-09-25T09:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.5,31.498557183269313,63.7,9,Mon,London
2023-09-25T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.5,31.162945955892948,63.1,13,Mon,London/NY overlap
2023-09-26T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.1,28.72651237625629,58.5,5,Tue,Asia/late
2023-09-26T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.8,28.41526883769508,57.7,17,Tue,NY
